network_generator_name,ggi_network_name,condition_name,algorithm_name,random_seed,num_genes_seeds,lcc_ratio_seeds,mean_shortest_distance_seeds,mean_degree_result,num_genes_result,result_genes,mean_mutual_information,neg_log_gsea_p_value
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4061713620,198,0.08849557522123894,3.646060606060606,32.57915057915058,259,"51538,8878,6275,10211,5580,5073,7852,1524,84313,10236,999,207,9961,84967,3187,5578,4609,5705,1965,6477,6776,7532,8328,5147,103910,7462,7535,5863,23355,1642,5326,51693,2885,10483,3911,22834,3480,10301,57178,29109,10238,55620,5970,6310,2870,4189,6258,10569,27429,6827,9140,5295,57862,132158,5174,7439,8553,6722,3560,1464,6175,151613,51729,1791,4637,51283,23645,93487,5879,23761,6280,5599,1399,834,10492,658,8202,55191,7707,81793,7704,10673,5552,1192,10915,1808,23643,26959,5929,25798,493,196,6133,4356,10023,11007,7157,729230,5777,7130,811,8887,56893,23327,387,7709,8739,8460,5534,1431,672,1398,10333,1520,2950,3751,1649,2965,3949,3122,953,8563,64422,4790,23054,54888,5725,200081,4318,1901,7422,5770,10215,1387,57634,2475,26130,5525,5080,7067,1639,3606,5664,30000,55661,51692,8569,25855,8468,8743,5594,10859,10370,9775,23710,2222,4087,90480,9378,88,3667,10320,9112,4155,57819,51003,7186,84085,84665,7248,659,3688,9094,1051,1017,3265,6383,7465,64750,6311,7408,6813,84164,2901,8850,54474,28514,2261,7046,3312,8797,2146,1460,8864,6712,6772,1147,25942,5058,6453,5621,5921,5579,3717,5898,6176,4216,4193,4188,3609,51460,998,328,2115,2321,2099,160,91,118460,322,7187,831,1674,10989,8682,2534,7520,25,5781,3643,8880,6464,7514,1029,5371,57670,56144,7529,55729,6721,6794,83394,1080,1956,2199,22981,6768,3065,5883,4099,1457,5783,5111,8495,8295,10603,8500,5802,10749",0.03703776986263946,2.1019526599267695
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,661305534,198,0.09734513274336283,3.6398757522811103,30.15081967213115,305,"8887,5552,2146,3300,9775,3172,6133,7439,4800,8743,10236,1017,953,23082,3949,811,10370,5525,3606,2033,22834,57178,1431,10859,54476,1192,1642,10569,7189,23710,8893,8569,4637,5295,196,197131,5590,1901,2222,27040,10673,30000,27429,51692,51283,51538,3122,9463,23332,1649,493,3725,2950,10238,55661,1380,6776,5326,5580,5245,31,5770,4790,1399,55191,387,6275,5578,5066,5863,6294,4602,6774,5594,26130,3791,2670,23054,10492,1808,7707,8553,54888,2870,5783,56917,1520,8503,2885,55729,6565,29924,5073,8792,5725,10215,25798,8460,658,23761,84941,10528,1398,7534,5534,9140,2252,84967,7130,9690,57634,6827,8563,10211,2324,6175,94120,7157,867,5929,84313,51614,8202,1601,51729,3827,3187,2778,64422,7518,55840,22985,5705,9961,8875,7462,5717,23643,3560,830,1524,81793,8878,6210,7709,93487,23645,4609,200081,79872,26959,1956,6498,11075,6772,5300,5394,9014,6840,6616,960,11060,998,7249,87,5621,6262,118460,6648,6777,5329,1938,1457,55183,5747,9318,5873,7052,5925,6867,840,8682,9603,3875,5894,3667,6625,7532,3480,3717,5764,6347,6423,1822,4829,9869,9094,1915,3309,7185,6628,3925,1639,29108,4088,5058,5883,7529,1600,8996,6908,5174,4152,22803,11007,9149,1459,3105,9021,5777,3741,602,5595,10397,7851,3398,1213,1286,5519,1385,1387,4209,9368,23049,5359,5579,207,7251,1739,1729,1404,7046,3603,7277,6446,5599,10656,9464,5879,596,6256,2011,650,4487,6733,9456,6604,79666,4853,4488,9150,5170,4356,83871,83755,5684,54819,10267,90678,9043,9191,2534,925,7187,2898,54512,3915,79674,4223,2100,7415,6927,652,1859,5781,22981,11030,5371,6310,837,9260,4922,6993,148022,3911,2036,387082,154043,8325,3055,3815,114769,83463,2260,5605",0.03369782969739697,1.9117740632971816
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,861756175,198,0.05309734513274336,3.5837971552257266,30.74736842105263,285,"23054,1740,1649,6310,5562,79582,10492,1457,196,10211,8553,27429,3560,7709,3066,26959,7186,493,10238,5794,94120,5578,1808,998,5863,7439,10859,8563,7130,5111,2222,10215,55191,1642,23761,3187,4790,1399,93487,4299,132158,1387,3309,830,54888,7707,8976,8887,5326,10023,10569,200081,5770,2950,6275,5725,103910,10681,7046,25798,7462,3621,22806,7532,1192,54512,222546,26986,64422,9961,51283,7185,3949,84970,7442,5595,1520,10483,23710,51692,5705,5054,5534,23643,2130,659,57634,10370,79872,5861,8569,2887,11007,3725,57178,5525,23645,6175,51529,5929,6280,3122,5552,84313,1901,22834,4609,84967,5664,10528,8743,6827,2908,84941,8202,9140,6776,4851,81793,2870,8460,8875,10673,811,9619,30000,5450,4637,6133,1398,51729,26130,10236,8500,387,3606,84570,4188,9775,5073,55750,5604,8317,8626,7189,55294,8797,79090,53615,1053,3398,5036,599,2099,9522,7534,10516,1915,6774,51076,5295,5594,4313,50488,83755,4982,7855,6840,3579,1277,967,3312,4193,1459,3932,8698,5566,8038,8204,25942,4602,79444,55729,64750,7251,6616,774,3320,23414,5879,2769,9099,821,7529,55823,3276,26135,50855,3454,1956,10114,8792,596,2534,2554,144715,9101,1933,10111,3688,5883,355,9421,4487,598,84289,921,634,2932,7408,84335,940,29780,3717,10550,1432,6640,5764,7535,6908,23048,8631,6772,51003,7187,326625,10747,3397,2885,4488,55885,2475,10474,5335,80021,3667,4145,2768,859,6927,7136,1385,3983,387082,10060,5971,1017,207,3265,25855,5921,23268,5987,10946,5873,5981,553,9796,7157,2494,10256,7334,57510,658,1029,8773,5468,5602,9921,5579,5500,2060,286826,2054,4087",0.0355096151157772,3.810960637621479
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4096399997,198,0.08849557522123894,3.6136168384879723,32.01597444089457,313,"2885,27429,5326,9961,1431,10238,5295,7132,6882,7532,1739,7130,3480,26959,23019,51466,8569,5174,6280,8553,5705,23710,8563,55661,10023,953,8202,8743,23054,1025,26130,81793,9775,93487,51692,3187,6776,9140,94120,6275,4208,6133,23645,1676,64422,196,23643,5578,9619,2950,387,51588,7707,51729,84941,2534,4790,2222,3560,51283,54205,5580,6714,25798,23082,10370,7046,8887,23760,57634,1642,30000,84967,84280,7462,1520,2870,10215,5581,6175,1399,5073,8460,23332,10211,1901,493,3932,6688,22834,4637,51538,200081,8723,1268,3949,2624,5329,5879,10859,1460,10673,23761,6774,5770,6772,11244,10492,1398,7709,1808,55191,5929,6813,11269,5863,1192,5552,5175,84313,6457,8772,4609,7534,10528,10483,3606,5534,3122,2934,4851,10569,811,9628,132158,5725,10236,1649,898,5525,5594,207,1387,57819,3312,1459,9721,57510,4116,2260,4286,10474,4188,114822,118460,2932,718,60491,1785,7189,5595,3643,5781,4313,6294,6258,55729,1004,4602,1600,3065,5579,1823,10618,1385,2099,3688,7529,7099,6622,4916,3745,5764,701,823,79735,9260,7332,324,11200,1153,7157,3725,4862,25,57132,6453,5717,1511,7186,1740,23136,6285,1601,3791,23557,1827,9456,1956,6597,4684,2125,9094,5971,23013,1017,2,6272,5775,55700,4149,88,3630,6546,7043,6721,10856,8312,4089,7185,87,5058,8773,50855,8519,4591,896,3815,2771,6387,23287,6579,203068,2047,7088,5610,3843,8453,7052,9371,5864,4332,5664,10617,5562,5467,8660,7321,10425,9021,185,4601,70,6689,5294,5930,4296,9612,266743,5335,4193,7249,9351,4067,5908,7187,274,10345,11007,2048,3716,2091,5710,567,5582,9478,4155,25942,5898,5430,11011,6310,10097,5359,8996,598,28951,3717,6128,8161,6840,4088,26994,7399,7067,3339,29760,1499,10603,6722,4831,3309,53944",0.03254641745415374,3.5646003908490655
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3223110747,198,0.07079646017699115,3.650866171711403,29.724137931034484,290,"7532,5324,51614,8202,3065,23710,3718,1520,7277,3480,3949,8844,26959,10673,6776,5525,10528,23082,10569,10370,207,7130,8875,10492,3122,3187,200081,10211,4790,4637,51729,51157,132158,10483,196,7078,6133,8563,2870,26130,57178,25798,51692,5534,1901,9140,3055,11184,5863,10238,7462,5725,3717,2534,9619,1431,6860,9690,57332,1649,5295,51283,23645,103910,7082,8569,4618,6827,6498,30000,5578,8553,23332,90,7709,811,3827,2033,324,5705,9961,8887,5770,8743,1524,2950,64422,6288,10392,84313,9098,1213,4216,94120,23643,79872,7707,151613,830,54888,5552,7529,4099,4609,7046,1642,387,3560,10023,5972,63948,1399,5929,10521,8460,240,823,10859,6275,7189,2222,23761,8812,5217,10215,493,81793,6280,5606,6175,51538,1192,8976,93487,57862,1398,5326,23054,27429,2099,84941,5300,3606,57634,22834,1808,9775,6794,3725,1511,998,309,54474,2735,7074,87,25942,5979,1457,999,70,4137,921,5595,3764,6721,5394,26135,7155,5335,960,8878,23673,83755,5579,5921,1459,79980,6908,5777,5727,6256,56658,6310,4090,2911,836,9368,3570,387082,8739,9094,22800,6457,3667,1956,2243,1025,3684,5580,3688,5771,55037,322,6837,6497,5272,4883,1387,11007,6386,1739,5989,4294,659,9464,23327,8038,990,3146,6520,4313,9260,598,2146,51545,5876,7531,5451,9921,6720,5359,10036,213,3952,7534,51298,9124,22900,57154,11030,862,147179,203068,4602,64750,5781,23513,9118,4647,23499,1915,4211,6258,2908,5594,2896,4188,4193,7283,1601,10332,55740,9150,8491,840,4087,10287,26003,5581,4543,397,4035,3635,5873,8495,10053,928,6597,8453,7528,23236,27252,7251,5327,6285,572,2915,6857,51684",0.03510513451292752,2.787543401030274
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3841523818,198,0.07964601769911504,3.5472333263202187,31.688102893890676,311,"7408,8569,5552,23643,7709,9869,5770,6776,51614,811,5929,6275,10528,79872,7277,7046,6340,51283,23645,900,10236,3560,200081,6827,9775,6879,1956,5979,7439,3122,5534,1398,3606,57596,10483,8202,1901,151613,5725,8743,6175,27429,1808,1642,6133,10215,953,27258,5863,9140,1386,1649,7707,7535,23054,93487,51100,7187,8553,2950,5883,3554,2870,3187,1378,6774,94120,4690,26959,196,7153,5058,3949,23761,55193,9690,1192,10492,3398,7532,6310,1399,8460,7130,4609,81793,84313,10370,4637,10859,493,5579,11140,51538,5525,51729,55661,5705,1520,57634,64422,6280,2975,387,103910,9961,6622,10238,9619,5073,30000,1759,6840,10023,23710,84967,2534,54888,30836,1387,3717,8600,8887,25798,7189,22834,7534,5788,57178,5578,7462,10211,2130,10673,1431,51692,4790,2222,8563,3309,2771,1459,11186,3691,2908,3312,10036,837,5345,2475,5111,25942,1460,152503,4331,5781,207,5594,6602,9611,64284,7157,4217,57154,1004,6386,2100,9101,1487,3791,8161,7529,1045,5595,572,2885,7074,9351,4855,1452,7088,6612,29883,5147,3609,1742,2264,3688,596,5921,2099,4613,11098,23451,392,3066,23647,5564,5430,5300,3842,10891,64750,7531,4211,5664,83759,51003,56896,343521,5898,963,4160,2768,28988,5270,57506,118460,7520,2962,6452,3055,6347,22981,5295,54922,9467,6189,10002,1601,55147,5052,5515,7186,10488,9456,4670,10611,5533,9612,7514,8650,3815,1739,658,2861,23433,998,3929,5599,6256,2035,8894,1600,8754,2204,4188,1443,3983,3265,6464,3725,8658,9231,1017,1967,2247,23396,6194,8648,29979,7185,8878,2036,6183,10197,7329,23424,6498,5906,1950,4851,94,5293,284217,4087,29760,6118,2911,377,11030,55660,9368,10989,6383,6597,3689,1639,1213,3579,842,90,8773,57333,10787,2243,3702,5610,55750,5394,10298",0.03463325171210361,4.545592713135182
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3547969624,198,0.035398230088495575,3.6367789834380355,30.4,310,"26130,8772,9775,998,1524,8743,10397,7462,5295,1825,7709,9619,84313,5725,7532,10569,55191,7277,8460,103910,493,151613,10859,1399,10483,3560,55661,23645,1017,196,2222,160,30000,8569,51283,25798,7130,5705,4790,7439,23355,1520,5770,51562,84967,6118,1277,6280,23643,4188,5586,7187,9961,4782,2159,5929,5717,93487,10370,81793,2932,8553,387,1147,6133,27429,1808,1431,10673,57154,11216,3122,10492,10528,57178,5792,2870,2950,6790,5326,79872,5863,1901,4609,23710,64422,9690,7534,6256,26959,1649,10238,5701,1192,8563,7707,200081,22834,3949,1398,10236,6602,3187,6175,4356,4637,23114,3606,5534,50813,94120,10211,5552,51729,10215,51692,57634,830,5073,7046,57862,10318,23332,5595,23082,5525,9140,6275,55294,1642,6776,1785,8887,2908,8202,5578,811,84941,23054,51538,1965,57448,3717,2261,207,8204,862,60491,9001,5618,1294,5824,7088,3725,26150,2534,51160,51412,2130,2099,1213,6464,2048,9869,9159,25942,3761,4651,6774,79643,9497,11184,1025,51003,23636,5781,9124,7068,25,7874,114836,10267,5335,5966,6402,5866,3486,355,859,9368,9313,5979,11007,1460,84966,6908,1387,154865,1601,2885,4747,9464,529,4615,3029,8856,3791,5594,1789,6195,7043,27040,248,468,185,55011,23164,1207,865,94,8764,4192,5602,6386,6604,8928,11030,9402,23365,1828,984,4088,91544,2035,7529,602,6635,10369,7189,7332,7042,2026,284217,7514,4878,274,4149,5580,387082,3932,7182,9734,5201,3087,8811,7057,5359,7157,3679,29082,55660,5883,3055,7186,7185,4170,4093,6311,831,1956,23268,51684,22927,5469,1020,1501,5347,90,3480,6651,3688,3651,90933,3609,9094,29117,10771,2771,7124,5579,29888,26059,10436,58,3184,11200,5598,79142,55728,27240,6772,64750,5478,7251,5300,1459,11333,7323,7518,56893",0.033512928502441176,1.8465267924699404
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,2554813763,198,0.09734513274336283,3.546606529209622,31.258181818181818,275,"51538,26959,8569,25798,5525,9140,8767,51692,2222,55114,1915,93487,5326,10528,6827,1431,998,7707,23054,3949,1459,9775,10673,4803,3516,207,22834,1523,9690,3606,57178,23710,84967,9961,1951,3187,51631,4637,6133,132158,54,5132,1192,7439,10236,9463,6714,55661,9619,1642,6514,1387,84313,3560,103910,5929,10238,10121,387,5578,27429,6662,5770,30000,2950,8743,55191,5579,4609,5321,5705,6310,51003,6776,1399,3065,54888,1649,1398,10989,51283,4790,196,64422,7133,5034,10370,23645,8553,51729,10859,2534,1808,10215,10023,5725,493,10569,6275,6175,8875,3725,94120,23761,26130,81793,51684,8460,23082,2046,23355,7532,2870,1901,1822,8887,5295,7709,8202,10492,84941,57045,1956,8773,8563,5863,958,6280,3122,7533,10211,7462,5534,811,8932,57634,3688,10533,1520,7189,2885,5582,4067,3932,836,57658,7157,22905,2130,5981,3716,3678,3621,1855,10016,5111,8996,4851,9368,57787,183,3717,6256,10320,5174,3689,1394,11171,5335,930,8379,55437,6768,4582,10755,4314,50484,2908,6772,11033,64750,4000,3276,22941,379,4134,4313,55110,5468,3875,51562,9261,11007,7805,8673,7046,83755,2099,25942,6840,10243,60312,8500,5595,9421,4018,5967,3843,79666,1501,5921,90,5603,9869,332,7186,1739,2975,4216,54840,7529,2672,284217,4322,25936,4193,5104,3454,6774,1742,55607,84164,54474,3055,23327,6453,55620,55729,5330,9094,5599,1983,2048,5553,3667,51517,83985,6195,4087,1316,185,6590,3665,5610,9612,6625,7881,5745,29993,896,6117,8737,3172,7520,7852,7718,79577,1277,3728,155465,118,5201,925,4651,302",0.03569688652764768,2.892602694291864
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3243941264,198,0.05309734513274336,3.6266895107557584,29.324626865671643,268,"7189,8553,8460,1398,6827,3949,1520,10236,10483,84967,57178,80321,5705,23355,7709,51283,1399,7130,7852,5525,5317,23360,5552,8887,2064,7462,10569,6256,8651,103910,7707,7554,6133,10492,6721,5929,1901,5218,84313,3122,5295,1642,10370,6892,493,811,8204,26959,6647,23054,5534,3240,54464,5863,7531,4609,30000,1431,7439,5579,57634,54888,22834,3516,84941,7251,5501,8202,9043,2222,4637,64422,4087,5770,596,51692,841,27429,2870,10238,953,5591,6175,3560,4790,81793,8743,8875,4627,51729,5725,9619,5578,23643,23710,55191,3187,7534,830,26130,2821,10673,5092,51538,23332,5111,274,1192,151613,6275,6189,2890,10811,57862,93487,659,207,6776,8563,23761,55661,10859,196,1808,23645,10211,1649,9961,3606,8569,5326,3603,9140,163732,200081,6280,10215,1387,5073,51614,2950,9775,960,7529,387,10528,7277,4172,9021,5058,9869,4035,9001,29110,7431,6908,51266,10210,836,9261,5764,26135,2534,4792,9765,6452,9134,2035,5580,58,7159,3702,7341,8737,8809,4853,6310,5879,1029,8161,898,7068,83755,5581,4211,5657,11184,1856,821,634,1660,7157,6000,1457,1838,824,4193,9094,6446,7532,160,998,3725,7572,5371,5293,3309,2475,4188,4811,10006,5595,2100,10397,2047,10539,148022,2908,23636,23140,2963,10989,11007,8844,28988,10174,8874,602,1488,51655,5294,6285,4216,4313,4312,1439,3688,5601,30837,7135,7314,7409,5594,90,3643,3932,29979,11186,2247,6628,785,10298,79754,1933,6553,2740,8773,3572,64400,4094,3927,51466,2778,6774,3059,25888,9063,550",0.036233686045323996,4.946379699549275
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4138092141,198,0.07079646017699115,3.58969696969697,30.856209150326798,306,"51692,5272,8861,9961,5783,5863,1459,203068,10023,6133,6827,3092,10370,3122,9140,672,5578,55191,7709,5515,10859,84316,5770,836,6310,6256,1649,830,10097,5147,5595,2950,5552,151613,26959,3187,4609,1524,57862,1431,2908,7534,10673,9021,8460,5705,3949,10211,10528,26130,4130,8887,998,30000,196,8553,1398,6280,5894,2885,7276,25798,7409,207,51538,4637,54888,2222,6175,9513,7293,57634,1192,84313,10569,51283,23645,23710,29888,7707,1520,7529,2935,387,9619,23054,55661,5534,23355,55509,10238,57178,57154,6721,84941,10483,3560,64422,23761,81793,8875,811,1642,22834,10215,1901,5073,8569,7520,1387,6464,11007,2870,23332,10492,51729,2475,6776,8743,7462,84967,6275,94120,11098,93487,9918,4790,200081,2100,3606,5467,1399,5725,1808,8563,51614,23643,8328,5525,27429,493,9775,8202,2516,3815,5781,7852,1464,2534,3667,64750,8161,6407,6625,88,79849,5295,25942,5348,2972,9101,6722,3725,6642,7532,6774,5610,90,23390,596,1643,1946,7046,3055,1385,6338,25855,5371,2764,2961,1740,4089,2,5697,7465,8317,6416,4628,257364,4086,9173,6636,5594,5335,5468,2104,3630,2188,1977,2130,387082,121268,2896,9094,823,4152,2261,2965,10036,2099,1028,23433,6367,7088,84966,6651,3717,2778,1080,4087,60491,26135,10287,6814,5432,658,1729,5566,6711,8835,23309,1282,5579,1499,1308,22806,3398,6285,10750,649,23136,26119,5764,572,5717,11244,2776,26508,5580,94274,55183,930,4149,23013,7157,6653,7082,3705,50488,5045,7068,6195,3875,4099,5873,890,2036,6446,26986,1030,4831,8850,5972,57142,3761,79735,4018,27258,6728,55715,51434,9318,274,10393,1400,1956,91746,9150,55700,3603,5997,83755,5599,1791,79658,7187,4194,1005,56647,6272,4916,7431,7415,4155,29760,3275",0.03487996181034804,2.74326617416111
