network_generator_name,ggi_network_name,condition_name,algorithm_name,random_seed,num_genes_seeds,lcc_ratio_seeds,mean_shortest_distance_seeds,mean_degree_result,num_genes_result,result_genes,mean_mutual_information,neg_log_gsea_p_value
REWIRED,HPRD,GSE112680,ROBUST,2598427516,198,0.24778761061946902,3.1287469287469287,65.90384615384616,364,"103910,7130,10569,1399,1808,57178,23355,51283,83755,10370,79872,9619,51692,8875,5705,5725,51614,1520,10488,5326,6133,953,10211,26959,132158,4637,8563,811,5863,5552,23645,25798,27429,200081,10215,23643,57862,4790,10859,60,1742,1452,1901,3122,9140,6275,7531,7439,6280,23332,55661,10238,1192,7709,351,10589,7462,5770,6755,5519,5073,2885,10023,23761,3187,8773,30000,57634,1524,2222,2896,2870,6776,26130,10236,51729,10528,3606,1649,387,3560,5525,196,10483,23054,3949,10673,394,830,81793,51538,2950,9690,54888,8743,1398,84313,4609,6827,151613,5578,64422,5929,23082,1431,1796,9775,8569,7046,55191,8202,84941,4616,4851,9961,8887,93487,5534,8553,10492,94120,1642,23710,6175,7707,84967,493,8460,22834,7408,6418,4868,7189,2890,1234,1915,9587,1459,4067,50619,57819,3480,1280,6636,580,5599,9325,10915,59349,2903,28996,5562,5594,6804,6514,51534,891,5777,8772,1017,10265,54778,2534,6616,890,2886,2033,9231,4313,9451,7186,7508,1173,2782,3932,5295,2908,10524,6477,3688,3716,3059,26994,8726,10014,7433,5582,5921,2670,8328,3146,8655,3728,5348,57104,23265,25,5579,11073,2130,8467,83737,5310,6612,8682,4087,5595,7249,2099,10016,1457,9094,2006,7153,960,1400,3815,56893,4089,325,6261,596,1213,1387,7341,6777,5241,7450,6840,5583,6780,857,6310,71,1289,6598,56288,6714,7157,9219,2261,56658,1855,5976,468,2932,3303,5873,815,1432,26136,3164,3852,4088,5781,9641,22981,3937,6002,25942,4656,6464,1969,7532,203068,11007,10928,6294,2770,7164,5925,3866,6500,3484,7053,7089,3643,207,5879,1729,322,930,2185,134,9001,10197,7704,51003,5359,958,5682,598,4216,387082,112950,6311,55660,6117,328,9240,2494,5747,6497,3265,3717,1107,50859,10513,1869,197131,2661,5371,81857,5499,6605,58,4035,5518,975,5664,3216,5894,6938,6774,5058,2043,998,8431,650,1655,3831,23636,1029,22861,867,5093,8945,9463,983,9721,7535,4131,6634,1277,5469,2335,7415,3725,6457,1487,6772,940,84466,7178,1027,5581,6929,11102,5515,25842,4134,5701,10163,1822",0.03251716377421047,5.1191035621395065
REWIRED,HPRD,GSE112680,ROBUST,375364303,198,0.07079646017699115,3.1446355446355447,63.80561555075594,463,"6275,196,2885,4609,3122,9775,51692,5863,10569,57178,23332,81793,1192,7311,4088,8875,9690,22834,2064,2950,2771,10859,26959,10236,1832,10673,10483,23710,84313,1399,2222,23643,493,9619,103910,7130,51614,8563,5725,5326,10492,25798,27429,23761,4637,8460,55663,26150,4089,5929,55661,7709,1431,3606,1901,3560,3949,132158,3187,93487,26130,7462,55191,8553,51729,94120,1487,10370,51283,830,5925,1808,23645,387,200081,6777,8569,5770,151613,6721,8887,79872,8743,1601,7707,30000,10023,2870,5525,57862,54888,64422,811,1520,10528,57634,6776,5578,6827,6280,51538,10215,84967,23082,1649,1524,5705,8202,4790,23355,9140,5552,9961,1642,6175,84941,23054,953,10211,5073,5534,10238,6133,1398,7439,4001,6857,54205,9491,92610,6633,7456,821,7161,28996,8440,4193,53826,7185,7532,23048,10672,836,5079,3838,2099,3932,924,6714,868,2247,7046,3667,2130,6310,3586,3192,9611,3552,1017,25988,5595,78987,7110,9869,1277,6497,634,23650,56902,9802,3146,6709,598,9319,55827,1742,387082,6772,23012,5610,6840,1387,7534,998,55761,4093,11007,1147,7248,8328,5329,5300,56893,995,5058,9378,4582,6569,7465,7324,5430,572,983,7186,4739,2783,990,7205,3643,1051,7531,993,5336,29127,2891,3690,5590,4171,4313,4783,10062,23435,6331,2026,9638,1457,27111,7157,9229,3055,2059,7068,64750,5111,2516,51003,7097,283,5879,2547,5468,6850,9150,1812,1909,58529,1854,7329,7341,55929,1499,229,11170,1460,5927,3339,7052,405,5579,9001,8655,5998,2274,545,6382,10114,5933,4137,4188,3065,2033,3276,57050,9027,3198,284,1029,160,91746,4036,3265,5894,1285,3815,93145,2188,5582,2045,4312,5629,8317,2159,2185,4921,7345,6778,1956,3631,27040,25942,862,1025,9482,2959,5664,7514,8737,8850,5609,6016,5747,4218,1234,9817,408,5999,2534,22927,5566,9451,920,7158,672,25842,8533,1281,5460,10301,29883,6464,64919,3280,55809,5295,10188,11127,4094,7704,1725,5321,4155,1869,6774,3799,10287,7431,1613,4087,4090,7448,2492,3551,54472,23327,8669,3725,10256,5783,83755,5824,1605,5518,10482,7088,1855,51176,19,4602,2057,3675,7535,9612,51562,2770,5515,2890,6457,79843,7852,823,22800,1991,11340,25,8379,898,5594,3320,581,1459,27257,5156,2778,2643,896,1743,2199,50619,55503,60,8658,6256,4792,7225,5601,4000,11244,81,53405,23162,6616,5580,6118,1026,7343,23433,3309,7010,3621,834,2975,9146,3741,55723,22981,9094,596,2060,3428,1003,3689,2213,5511,3303,56288,1822,54512,10241,375,5764,2690,2177,1996,659,6198,8648,26994,4632,7414,5921,5576,4851,8500,2261,7189,7277,351,4086,11201,5781,26003,8554",0.029352533183505326,8.37567912864756
REWIRED,HPRD,GSE112680,ROBUST,2231495147,198,0.1415929203539823,3.1611793611793613,65.61267605633803,426,"355,84313,10569,9775,23645,26959,10370,30000,5073,1520,10492,1524,5770,26130,387,9020,953,25798,9961,151613,10528,93487,8887,51692,51283,830,8202,6133,1649,103910,84941,5725,8460,1192,27429,7462,132158,23355,23332,6175,213,27040,51614,387082,10859,2057,3122,8563,2120,10483,23761,5469,8553,7709,5534,2950,4790,4609,5863,5929,2870,7439,3958,54888,6776,5777,9140,11007,9690,81793,8743,3187,55661,55191,4637,3949,9619,1431,57178,94120,1398,23054,6827,5705,4582,1808,8875,200081,1642,5336,7130,23710,10673,5326,23643,6280,3606,79872,57862,10023,57634,801,493,7707,84967,6275,23082,2222,10236,5552,811,10238,7186,5525,5578,10211,3560,22834,196,51538,10215,1399,64422,3757,51729,8569,1901,8533,131034,3984,4089,58,79026,4205,7046,4092,3303,4087,22827,7532,5970,5599,56893,1839,5580,1742,7187,8089,348,5111,3667,1977,51361,841,5764,90,1017,6804,6207,6777,29888,2033,351,10513,4000,9013,10413,7341,11170,8655,10499,51225,6595,51760,1791,322,3339,1400,805,10589,9322,5879,7088,4233,998,23429,4086,5979,5594,8120,1457,1460,1459,10992,182,2969,5499,1107,79849,2185,983,23433,7099,54840,5747,160,5982,9445,8737,3932,8550,60,2130,3066,8328,4294,11218,7486,5786,7415,4313,8772,9794,81609,2885,7157,7041,8048,7316,9372,7409,5573,10567,7329,5430,7514,7529,10114,2099,3276,3454,26150,2104,3815,4067,6780,5906,6654,6714,5292,6093,392,3055,4090,891,7546,22981,2826,3065,90525,3107,55553,5566,857,6310,5997,1856,4088,334,328,7185,6938,919,7026,5058,3190,57154,1739,6648,5581,7431,6850,6908,51324,2261,5295,5575,5340,5934,9425,5894,51366,1387,5602,8936,4792,3480,93,2770,2810,1965,2064,11140,3566,5610,10440,1147,23636,3690,2335,53919,1029,8767,3875,2801,25,3265,5371,3716,100,840,1501,672,23647,2317,2066,147700,51176,1277,2290,4905,1499,83755,5465,4316,9261,5087,23476,5329,57132,5156,30812,5290,2287,6774,207,7178,6753,4782,51562,7132,3727,7314,7010,9869,5394,3297,5861,7124,10273,3643,25942,7332,1869,2771,27258,5925,5347,10038,5335,55660,3791,10657,580,1991,51003,7305,818,11244,6635,8161,55183,640,6612,2769,1495,3728,7128,6597,23649,2932,57381,5781,8650,858,11098,5873,6418,60491,596,8554,5294,146956,3717,598,7277,5914,6095,9618,1948,4036,898,55110,2060,57099,3777,3688,11266,5576,836,1000,269,4690,9402,3572,375",0.03044914161454175,4.652820019508862
REWIRED,HPRD,GSE112680,ROBUST,575356764,198,0.11504424778761062,3.1569205569205567,64.5264423076923,416,"23355,5326,51614,1524,387,7462,10859,10215,5566,4790,1431,2870,5552,3630,23645,10370,1634,8563,6776,5725,132158,953,10023,5073,5770,5863,55191,79872,7709,7130,26130,3741,493,9961,5705,9846,64422,57634,5534,2547,57178,81793,4092,1915,1399,30000,811,3122,51692,10483,8887,51729,84313,9140,9619,6280,22834,84967,10062,10569,25798,8743,57862,7439,10492,8553,10211,9775,3187,200081,1808,27429,2950,3949,1649,7707,93487,6175,10673,57576,6827,54888,23054,29911,2222,5580,3560,103910,23761,51283,1642,7532,10236,5525,6688,51538,10238,2670,196,26959,5929,23710,8460,23332,1398,8202,1499,4609,3606,94120,23643,9690,1192,8875,4637,5578,6275,1520,8660,10528,6133,830,5925,8569,55661,1901,23082,29763,84941,151613,2033,23682,7203,51573,4152,1107,10241,11186,5771,990,7704,595,4086,6714,22907,7157,840,5588,5468,9784,5595,868,7531,5928,5777,28996,3932,2130,27044,23381,3786,6584,1462,9351,2099,5618,3579,1822,7409,9882,83755,8841,7046,5927,23450,7015,3297,5499,5045,1630,5971,3678,7186,375,6840,2516,8766,2034,8546,6256,999,8773,3217,3192,3911,1601,8328,5599,1459,1387,348487,57617,800,4734,801,8470,2895,301,1956,7534,2873,4831,1869,11007,9971,4690,2770,1674,8907,6890,2885,5894,4988,4088,80125,5347,3717,6711,8204,4093,5717,1457,3725,7316,11140,4842,823,6794,8431,5203,5610,10524,708,672,5175,302,7329,3815,5494,207,57685,1400,9372,25853,11065,2908,5747,6464,5764,10243,5879,2060,1195,4317,3486,7253,51004,5515,3662,5430,5629,1017,9414,23468,60,2959,5581,328,55339,26003,6919,11337,284217,7132,5788,10579,7430,3159,1742,10397,9378,11215,5987,2969,8829,2902,5170,23471,51099,5923,857,1019,1967,9001,2624,3685,6780,2775,3329,27040,3688,5295,22955,1487,11098,9402,839,7852,6908,3838,658,1823,2026,5582,2534,9513,2274,8737,57216,6310,64750,3320,2035,3280,3910,10513,7266,3265,5590,1759,4130,4605,5783,6383,6882,213,5970,6633,79873,4089,7514,8976,25,5702,4791,6772,5645,5921,9112,1432,2886,6386,5340,90390,834,5050,2891,8767,7276,79577,4602,3572,1460,4067,6457,7507,5997,2159,5241,5664,53826,6652,1147,3303,8525,3516,637,29117,3827,9170,1906,63893,3716,3643,7410,4188,2064,9456,6093,9644,2066,3875,1282,26088,409,4137,5914,7249,203068,4087,1832,983,5478,4140,7874,7529",0.031045135141034914,6.68551829842697
REWIRED,HPRD,GSE112680,ROBUST,1842484374,198,0.1415929203539823,3.1397215397215397,66.34313725490196,408,"3667,10569,3606,1808,6275,5578,84967,6133,9140,88,3560,103910,200081,23355,196,8553,55661,57178,5770,132158,9619,10859,1649,30000,1192,4609,6175,8460,93487,6776,28996,7709,943,83755,1314,26130,7130,94120,5725,830,10023,8202,2222,23643,1399,23082,27429,5705,1901,811,2950,51729,5073,7124,4869,3949,26959,23332,51692,9961,8875,10238,22834,5929,2870,10492,81793,868,23265,6827,7707,10142,7439,387,57862,5534,23645,25798,493,79872,5863,10528,8887,23761,51614,8834,10211,54888,7462,4637,55191,8743,5552,51538,10370,2057,1520,84313,9775,51283,1642,84941,10483,64422,151613,6597,3122,5925,1524,1915,8569,4790,23054,1398,5326,23710,10673,57634,8563,10236,1431,953,6280,5525,9690,3187,10215,4615,6344,7532,23013,27347,7157,857,8543,3603,7874,6310,7704,2885,4067,5927,4831,3146,6462,10425,5499,5894,9021,5581,5093,9368,4093,642,5201,9759,55729,867,5861,3953,5295,56893,5394,10746,3852,2321,405,1437,10980,1432,6711,3914,6777,26036,10897,1742,1387,839,7520,3356,5826,4088,836,1457,7046,7535,7314,11186,8767,2130,53944,3838,5792,7186,58,22808,116986,5599,4792,8312,5594,1400,4155,5781,8496,4087,6908,1108,10608,7200,23650,6418,6919,285381,57154,19,2534,10672,9869,1639,23404,4690,4086,9172,6885,207,2066,5579,7431,1950,5603,5058,208,6256,1385,2177,7531,1308,5595,5591,2931,6612,2017,4851,7529,2775,147687,11098,821,801,6579,4188,5888,3480,3674,6850,4089,1739,60491,8894,5566,8428,3566,23468,3066,2275,6198,672,10006,23534,2908,1956,3198,348,9146,4173,7025,1452,4793,466,3815,7311,8328,6929,3717,658,51053,3875,23385,324,1495,3937,5997,2150,26994,4739,5336,10243,203068,6714,2,5998,351,5175,3065,627,3786,2033,9564,5999,176,51631,5970,5663,58533,2975,3192,7416,5601,7316,1464,2185,8766,1020,983,596,1284,5864,9618,4741,10016,928,79873,6628,3320,4773,7205,11007,9020,572,1822,23607,1482,8440,2175,7159,1796,7185,11244,5934,3725,7178,815,5976,57617,5164,10921,3265,558,3303,6772,5159,3105,7187,491,8850,8777,6385,5777,2146,6456,5300,5580,1601,9276,9112,3339,9612,7514,3655,11184,7402,2547,3162,3091,23099,5371,1937,2923,5111,7128,2048,5606,5764,71,5515,2516,7099,4134,5136,3688,1410,5451,3932,9094,5788,11033,10681",0.031271783812162855,6.828654753856382
REWIRED,HPRD,GSE112680,ROBUST,2824135652,198,0.10619469026548672,3.137919737919738,64.43790849673202,459,"811,10859,2870,1399,10023,5921,57634,51538,10238,1642,6827,10215,51729,1192,57178,23082,23643,1524,10492,10569,196,4023,7707,2950,9690,79872,6175,7709,5552,9961,3560,25798,23710,3308,7439,27329,8743,23761,5058,55661,84313,8553,23054,8569,4188,26959,9140,55191,2033,5725,19,3187,6275,493,94120,81793,10211,5326,51614,23355,4637,1431,5073,1808,26130,5863,6776,5159,4313,23645,1520,1398,6133,51692,1901,151613,5534,10483,1386,8563,830,3122,10528,3949,10370,23332,7130,22834,8875,132158,64422,57862,27429,9775,1649,953,4609,8887,5770,10397,5929,84941,3606,10673,8460,5705,2222,7462,5525,30000,5566,84967,54888,8202,4790,387,9619,10236,5925,103910,6280,5578,93487,51283,200081,8726,2516,7046,6613,9101,1499,4000,930,1840,83755,10524,7187,58513,6774,4791,1956,4087,4088,87,7417,6464,4653,7465,51085,6310,5478,3875,5295,595,5579,81628,7529,7532,11218,138065,7431,805,6640,26256,7027,6446,4793,26052,5693,5764,7013,1915,7050,1462,5587,3777,375,5906,55294,10980,154,6780,2266,5893,1740,3656,8440,2885,5008,57154,8405,3708,1445,6449,7704,9351,26003,2768,2130,5979,9050,9796,7088,572,5777,7534,25,8655,3791,5294,6256,2185,1855,2153,7089,867,1107,9252,29979,580,8867,658,56647,7409,57111,1387,27063,6829,6714,2064,5074,90678,7249,6259,8161,1050,5499,3065,3932,6873,4067,55183,10567,1942,51367,55388,7533,2902,55743,112950,3320,993,5335,4734,5582,801,6625,5311,4086,8764,3312,4093,5879,11170,1457,10755,3185,7157,1742,9246,3725,6908,5934,207,79797,163,1441,1822,2071,3655,274,5599,3572,58,1026,1213,2521,1017,7874,2035,921,999,52,2268,56915,6929,6569,919,6663,4739,23265,8754,5590,6790,11007,2661,1869,3838,3280,8797,54550,6117,3845,7786,5894,57120,1103,1013,1029,2100,1020,3190,2962,3674,5781,6477,1432,2932,5569,2059,70,3728,1739,1281,2908,2934,8682,5536,5985,7205,9726,11073,2534,3488,7153,8733,10681,9616,4792,3688,2887,3706,1991,9094,10062,2099,972,5467,27040,6421,5604,51324,9135,9124,1459,3690,2896,722,56893,2274,6925,5594,11216,2217,5293,5430,7186,29993,3662,2792,2057,351,6452,10617,3265,5331,27257,5170,6597,5350,6810,5347,55504,63943,5527,79753,6840,5595,7329,3398,1080,6612,8660,7536,7430,114088,4208,3624,5359,79873,8554,958,30008,26508,5747,1613,10592,348,998,5915,1147,3689,9564,1280,8204,9319,7535,79869,5581,2167,1390,51593,9612,4804,5916,3480,8772,1025,9618,6498,11243,7185,8600,7132,5606,5468,4205,5217,2811,84164,10241,8614,23291,1400,12,2113,5201,598,8737",0.030343041302203045,5.395526531226488
REWIRED,HPRD,GSE112680,ROBUST,2808668150,198,0.05309734513274336,3.1267813267813267,64.9364406779661,472,"151613,23332,23643,1511,23645,6275,51692,5371,7439,10238,1524,26959,55661,132158,5534,4093,57862,493,6280,4306,8650,200081,64750,84967,57634,3187,25798,9775,8460,30000,4609,5863,2950,10370,8569,57178,103910,22834,3949,4194,10236,1740,811,10859,27429,23355,3122,6133,93487,3560,5705,1399,5929,54888,5073,94120,5552,8743,3717,51729,830,10569,23082,10492,3606,2033,953,79872,1649,23761,9961,4790,51614,1386,84313,387,51283,7709,81793,8563,1398,5525,10023,64422,196,9140,7707,6827,5326,9619,84941,51538,1642,5578,6776,55191,1901,10528,2870,26130,1520,23710,7532,9690,1808,5662,4637,8553,6175,5725,1431,8202,7130,10215,10211,8875,23054,7462,1192,10483,10673,5770,2222,8887,821,11073,10656,1001,56893,10915,93649,5649,11051,5590,1147,64425,7536,6195,1915,5295,2547,4088,3845,6731,9759,9319,3716,7057,5604,2770,6879,5465,2534,4086,8554,5499,160,5359,1282,3672,51807,10902,2057,3309,2038,857,4087,1285,7122,56478,9611,6416,140689,5588,960,11030,2263,4035,1230,6722,2768,7187,1017,1869,2214,4690,9456,9212,22948,6464,6654,9101,1387,6498,79666,7046,4067,2965,994,2520,3624,6663,3814,90,83737,11218,2100,10755,3055,4653,5052,7157,4001,6310,1107,4043,3667,983,1487,3590,60,2189,8805,1457,3932,5430,5156,440275,5925,2932,1114,2549,6678,5594,58,1956,71,7409,1459,5058,4800,3059,3725,5566,1742,4170,860,2130,6925,8467,7068,56288,55729,29979,2114,545,3856,4868,1053,1937,998,355,5159,3688,6788,2890,4205,4654,3827,84612,6462,5519,658,5595,1639,389,7515,8660,5530,3964,29883,867,3910,5865,9463,2275,7534,613,4224,7533,3815,5621,83755,5781,4084,10256,203068,50848,1277,3320,4090,6840,6714,659,55090,51225,5928,2960,1499,23649,7205,92595,54543,7529,10672,1291,9094,6908,26019,9020,9440,11007,1660,995,51386,3480,2065,57142,4691,5111,5216,22800,5933,5894,3866,672,121268,57819,9796,8431,321,1454,7531,51003,999,7041,8065,7188,5336,5747,7572,6850,2781,3553,5515,5777,22983,5906,6386,9846,25,5879,4791,51631,10617,7161,50944,3570,5601,6517,8976,4312,6457,916,3265,10728,5580,1051,3107,6258,3066,4734,6198,8767,2885,10987,8089,3953,1280,1325,6993,5607,3635,351,7020,2902,7414,4300,573,6612,7408,2261,3708,26228,2099,7805,3643,1643,3134,9612,2185,10369,7329,8029,8723,9146,2773,839,5008,3065,7311,1294,213,1378,8718,8915,3572,6257,10499,5914,6633,801,5932,6857,1508,5518,3460,10589,7027,54476,90480,84316,8841,836,2308,4985,8737,6616,6777,7186,3002,4851,9266,6500,3399,51690,1213,5581,1780,4739,5970,3276,2060,4914,529,598,11340,5927,595,6256,4133,5861",0.02914845027335953,4.359906807437768
REWIRED,HPRD,GSE112680,ROBUST,1669504949,198,0.168141592920354,3.133005733005733,65.56756756756756,444,"5552,196,5525,23054,25798,9775,7709,7462,30000,7532,94120,23332,84941,8569,5770,27429,5534,953,10236,9690,51538,8460,10238,23082,64422,200081,2222,10528,10569,6280,132158,10483,51729,9961,2870,10023,5326,3949,9619,93487,1431,4093,1808,23761,26959,398,10370,22834,7130,1901,4637,10401,830,3122,9804,1399,10673,1524,1520,57634,2950,5863,8743,55191,1649,8202,5154,5929,10859,6175,10215,51614,79872,6275,10211,10048,10492,493,8875,3187,81793,84967,7439,51692,5073,4790,1642,57862,23710,6645,6133,6776,4609,811,8887,8563,23645,57178,103910,84313,55661,26130,1192,5705,5725,5578,23643,8553,1398,3560,3606,9140,6827,54888,387,23355,7707,51283,151613,3516,3164,405,9020,8837,332,1944,10657,9456,56893,998,10825,351,821,7046,836,1937,55660,5566,1454,5664,930,387082,5925,1387,5478,6310,960,3192,891,1400,7157,7020,7041,10241,2901,5300,7314,7529,596,4035,5594,8841,9021,9372,1026,5058,2099,1938,1856,4792,7067,8665,3921,9727,6597,6464,3172,58,2903,5601,4067,1457,3716,12,3280,9026,9513,10197,7316,23647,1390,8161,2885,5469,5430,51760,801,2335,1027,8328,7064,10856,4323,7324,613,1956,5914,6772,10524,56915,3791,335,3655,5295,4194,1230,23429,9612,2199,4097,1385,22839,7704,10589,7322,3308,9759,409,1019,1822,28965,5764,3065,5865,2743,1499,11183,10002,3480,5394,1991,641,7376,4878,7430,5824,7421,2033,3745,6929,6195,5582,379,64112,5970,8764,672,4087,5894,4036,87,9564,81618,6457,8554,3815,8454,974,2971,7184,5926,5499,10188,7409,3732,5879,10362,7536,25942,2802,3265,4734,10980,9146,5159,8766,54331,59341,4690,5579,4057,5093,1051,6256,983,3728,5663,7132,153,5218,7534,81,595,6714,10256,7159,55824,6720,1200,10499,10174,57670,8877,3725,9839,1410,1487,7535,1509,25,2060,4793,659,6655,1786,6777,2768,5747,5359,6453,10273,8312,6908,5432,868,60312,375,1785,5997,5576,27257,2670,9869,2908,867,2906,1147,5873,842,7538,5777,10445,4089,6688,3276,914,5580,7533,28996,6804,84164,5781,355,10243,26088,2079,11186,2887,5436,8648,5630,4000,7273,6722,4130,3932,2130,4001,8851,5468,6118,23360,2534,5599,1000,63827,1601,602,2810,83755,5367,2786,1915,10672,5607,7043,4342,3693,925,3551,114609,3937,8417,2272,1050,27342,203068,1268,29127,4688,8772,1600,8660,4804,10987,10817,4088,7874,1445,22800,598,2770,84254,2494,51534,2781,4922,6850,2889,79027,7431,9378,6478,2146,7341,7222,2274,10755,3643,154,1436,160,4052,207",0.029689267703936234,7.491028457841042
REWIRED,HPRD,GSE112680,ROBUST,1942994597,198,0.08849557522123894,3.1274365274365272,66.6906976744186,430,"10569,8328,9140,10859,5578,1642,5326,6827,23355,94120,200081,7704,4188,132158,8569,8743,51692,57634,151613,387,1431,10492,10238,8460,7130,1192,7707,5863,1901,10673,1996,10528,9775,1398,57178,10483,3560,26959,6133,93487,9619,9961,10370,23710,7439,6275,5073,830,1520,64422,7185,10236,1524,7709,6654,23082,2950,23332,5705,51283,3187,196,51614,2222,811,4637,81793,57862,5770,10211,8563,84941,5534,6280,23645,596,1937,6175,1808,3606,5929,51729,3065,23643,2870,7514,8553,8887,23761,4591,6776,22834,953,55661,26130,9690,5552,1674,84967,493,25798,4544,5525,8202,7462,8875,1399,3949,4790,51538,23054,3122,103910,10215,55191,30000,10023,4609,1649,79872,54888,5725,84313,27429,890,4653,12,22839,2130,23451,9456,9014,6478,836,4088,4093,2264,3309,9874,2885,5925,29110,7572,10397,6804,1742,994,6310,7057,2275,6942,10006,7529,1969,3689,10268,5371,5272,2908,7082,658,4086,6722,5777,5340,54464,7186,58533,5580,4035,7167,5599,3932,22822,5079,815,5989,148022,3702,998,7414,5310,10817,11218,71,4673,7430,358,7532,5894,2771,6714,302,6464,3172,51684,7046,7528,867,7465,1387,6877,6016,9846,100506658,7222,9463,5499,5455,9362,11184,2064,2208,7832,5159,6814,919,2770,3486,1822,2547,5970,7314,7157,1432,3320,348,5671,87,5295,5316,11214,2033,2335,9513,5582,8812,5300,1499,4036,3779,3579,1439,8850,7275,5598,4131,1511,161,7132,27040,6446,9111,2549,5473,1020,6195,6874,4099,4832,5170,1457,83737,7409,5717,6256,7490,1509,54472,983,3265,60,8554,1000,6772,1459,88,2965,4087,9266,8533,2246,4313,545,821,3643,3707,90627,673,5217,1025,5430,7852,5566,55898,7026,3725,672,8543,9252,3312,4217,659,23678,6498,22899,4089,4739,55114,2810,8881,7297,2569,5976,2534,5594,11007,8945,2048,2274,9021,5111,7431,8915,2185,6452,1600,9564,4067,4543,8829,28964,1021,6230,2917,5764,6857,19,1639,7164,11052,4171,9402,6198,4803,2,11100,842,406,4193,3280,3630,11335,3091,2261,5469,4849,2099,2212,801,3308,6689,8665,8726,6453,1785,8737,834,1213,8717,6885,7161,9094,22918,3866,6774,207,3827,898,81628,995,3159,6622,7128,10114,7534,9372,2516,25,7323,10940,2125,3716,58,22927,11030,6709,64750,3688,6850,3601,148,25942,8751,1956,5359,5781,7421,203068,163,5905,4929,1394,9149,4791,5621,408,4170,2353,4851,1050,7874,5436,1856,27342,4841,2778,7531,57554,181",0.03051775169753658,5.5896846476471485
REWIRED,HPRD,GSE112680,ROBUST,2697795014,198,0.168141592920354,3.1554463554463554,67.14438502673796,374,"5534,4654,10211,1431,81793,8553,953,9140,811,93487,7186,6280,3122,8875,3708,84313,3560,830,2870,493,51729,60592,10236,51692,5770,132158,79872,54888,5863,26130,55661,9690,7462,10859,51538,51614,3932,10528,2222,1398,387,196,10492,7874,7709,5929,8202,55191,7130,10425,64422,6133,5552,25942,10569,10215,6175,2,23054,9619,57862,6827,30000,51283,8460,8743,23332,151613,3187,8887,8569,10483,23761,998,103910,5326,10023,1901,57178,10673,1642,7123,1399,3949,6840,23643,22834,23710,10238,5725,3606,57634,9961,8563,1649,94120,1520,84967,7439,1808,5705,23645,5073,5525,23082,4637,10370,1524,6310,84941,1192,26959,6776,4609,5578,9775,25798,4790,200081,27429,6275,23355,2950,10567,7707,10015,10499,8812,9013,2146,358,2177,377,22938,3694,2781,1509,9099,1387,8669,2261,3676,3224,56893,9564,7408,6885,5580,5693,3066,10397,11244,3303,7532,2033,64750,842,6256,7052,5784,2060,595,1130,6257,8550,9260,5159,1759,6462,948,658,7068,7431,11200,203068,55062,6655,10466,11007,7323,8514,6418,5618,6711,7314,4602,9252,2099,7159,5764,5925,7251,3726,22800,90933,983,5781,6304,5970,1740,6925,4801,3728,81,3146,10980,6194,4188,10252,117157,3725,2521,3815,5566,1828,6530,150094,26088,5595,7187,718,1230,7157,3308,840,801,5335,2057,88,1407,6498,1803,857,3635,1822,2885,2335,4090,1457,1195,207,3091,7046,7529,3667,9212,4690,5469,5340,2770,310,1601,57154,51684,6809,3320,580,408,4633,351,1978,5308,4086,5337,5062,10006,6622,84312,7088,80021,6678,55740,2534,7041,83755,4087,5359,5747,5987,10062,5584,11030,10413,25,3643,8826,596,6714,7329,6867,4284,9869,4843,2113,8554,10755,51510,6844,2064,1051,9466,155382,5515,5979,4089,65078,3190,6929,5777,339,5320,2569,3655,1027,6772,7203,5518,2047,4306,5300,5594,4791,6331,57617,1814,3065,896,860,8850,2549,4916,5599,1499,5621,6688,3717,10657,1213,613,5989,79873,7518,4093,90,11338,7514,55090,672,19,4036,55660,154,10524,920,392,5295,7170,4153,8841,51135,3690,1956,6886,26994,9146,7204,6464,1147,841,79797,3280,26353,60491,23678",0.03264956714102654,1.6299060370684215
