network_generator_name,ggi_network_name,condition_name,algorithm_name,random_seed,num_genes_seeds,lcc_ratio_seeds,mean_shortest_distance_seeds,mean_degree_result,num_genes_result,result_genes,mean_mutual_information,neg_log_gsea_p_value
REWIRED,HPRD,GSE112680,ROBUST,547463419,198,0.13274336283185842,3.1303849303849303,64.60975609756098,410,"10215,2870,57634,3320,8743,493,5770,1107,10236,1901,10492,81793,1431,953,7707,3606,811,27429,7052,10569,3480,9690,8460,10370,8202,5534,196,54888,93487,3560,84967,4155,7439,51729,1399,5552,6280,25798,5705,387,10528,94120,9619,114609,5073,6776,1649,26130,6275,55661,84941,84313,10482,5863,23355,23082,1192,23761,8569,23645,3187,51283,10023,10859,5326,64422,1642,6286,200081,10483,55191,103910,26959,7130,132158,51692,9961,51614,4790,9463,23054,9140,3949,9970,57862,1398,5929,23332,8553,2222,7462,6133,4609,6827,6175,10211,1808,151613,1524,23710,22834,1937,9775,7157,3667,8875,5925,30000,830,8563,4637,7709,57178,23643,10238,79872,10673,51538,2950,5525,5725,5578,1520,3122,8887,6722,23764,60312,9349,57062,333,4211,4036,10413,3815,8936,5932,87,2033,1080,7048,9530,6804,4914,9869,7431,7514,83755,2923,4436,1114,2260,10397,3164,55872,8660,10273,8741,7532,8792,3732,4152,2130,51194,7046,6625,1915,6464,7223,6774,5902,3716,4092,26524,4188,10499,4087,2908,5566,9094,8165,7099,64130,2643,1387,2962,28964,1965,26354,5468,5747,3146,11051,6310,5610,7535,4089,3280,5579,2064,7222,6000,5170,5159,6355,2335,6929,1822,56893,387082,8945,3065,9611,5469,51588,1902,7186,9111,3303,5594,9319,6829,1499,8543,3932,4644,545,5052,7852,939,4811,25885,3172,56901,51191,5601,5587,2099,7187,4086,857,3339,2873,824,6498,2547,6883,5618,867,2624,598,5336,8500,58,1460,3190,1234,64750,4088,5430,5595,10014,91977,983,5367,841,81628,3692,2534,9618,6502,1855,25793,3791,4296,3000,118,6772,5997,7251,4130,1462,8650,5987,7185,4067,7311,29922,5515,6780,2185,1956,4233,9525,9759,5080,4849,5134,11007,3572,7421,5580,5771,4792,6714,5058,5394,5781,4193,3718,6597,60492,27257,350,6500,1019,2516,2781,836,9101,1400,3297,28512,1511,53371,9252,208,8773,821,5764,7015,708,1742,288,5335,5883,1759,11269,351,2889,6885,8737,10287,2066,8915,11033,6809,673,9612,9146,6569,5519,6249,5788,6844,9802,54512,7314,3454,2625,5208,998,25839,6810,7182,5663,4627,3091,2318,355,23580,3579,5300,5598,2199,8721,640,2961,54472,84466,26994,25,1385,4916,5664,7159,2906,9021,5077,7531,1050,6850,6189,163,4093,5295,4286,9368,4690,4804,10746,3312,4853,1856,55729,8648,8754,22927,79869,3309",0.031865763659533024,2.1933599847090677
REWIRED,HPRD,GSE112680,ROBUST,1105907932,198,0.061946902654867256,3.1233415233415234,67.52392947103274,397,"23054,23332,10023,57634,9690,8887,51729,2950,200081,3122,5705,6133,10236,84967,83755,6827,10483,9961,103910,6280,10569,8553,5465,953,5534,1524,132158,493,25798,7462,5929,30000,3606,4609,4086,1192,5159,54888,93487,51692,26959,23643,55661,4035,8875,8569,27429,2222,1808,22834,3560,8563,6776,84313,196,10859,79872,10211,57862,2959,8460,26130,1431,23645,1399,7130,811,55191,7707,23355,94120,9619,10528,387,387082,6773,57178,64750,4133,5770,23082,9231,10673,1642,8743,3949,5925,5525,5566,10370,10215,5552,1398,51538,9140,1901,5725,4637,7709,5863,7439,2870,3667,151613,10492,1520,3187,830,10238,84941,51614,5073,5578,23761,5326,81793,6175,8202,64422,8874,51283,9775,4790,1649,23710,6275,7428,100287932,55843,3815,8986,1743,4089,5781,84316,25855,5519,3066,5979,4188,2290,11007,3065,5584,30008,1457,3055,867,1742,6464,25,3725,10153,163,1385,90,79666,28964,8850,9846,4791,718,5861,25942,1107,5295,8698,2549,3931,1460,5518,1028,7029,4739,3280,7185,7297,9400,57154,2932,5499,3579,7534,2099,1915,7532,886,5997,3692,2033,54997,2801,3688,7531,3488,3265,2079,599,1053,2534,928,9112,5599,57596,4088,919,8861,4691,55145,134,29079,90678,573,2908,2547,7157,7431,1387,9094,8826,8204,3454,7329,6300,1363,862,51304,8773,1386,823,6929,6416,2661,5359,5582,57062,84335,6908,51690,4773,5976,354,5788,253980,7533,3320,4792,5111,1017,8655,51655,9378,5747,5777,11052,2597,3635,273,2035,3875,56144,8550,5894,4172,4331,2151,8841,1499,567,9869,3309,7704,800,983,3717,4842,9804,302,7082,1739,4216,7189,7068,55660,1600,5347,22927,7805,9905,351,9368,9001,4130,118,5888,2071,836,4093,801,6462,70,1583,8797,2060,10524,3767,4734,1080,2810,56893,3685,3958,2130,8328,2261,9135,4804,5898,207,1482,5947,6598,4217,4544,3276,466,1147,2100,10499,8805,10376,27095,54550,4018,6714,6457,5432,7529,4647,6840,8379,2274,5914,9564,2885,7013,8650,26994,1326,8772,55885,10018,11140,967,1400,596,5928,3932,79155,1956,6708,9611,5792,4000,51588,50848,329,841,375,5594,3551,1906,1978,5595,8454,1280,4615,7187,54822,4205,58,5467,7052,3303,2,5335,1936,9802,1453,355,9491,5862,64400,10657,9101,3791,22800",0.03255932495154154,3.9179641924274202
REWIRED,HPRD,GSE112680,ROBUST,1616510351,198,0.12389380530973451,3.075839475839476,66.68824940047962,417,"84313,998,7707,6275,9775,5326,93487,10483,10859,1192,6175,6133,10370,8460,10211,11007,1808,200081,9140,9444,84941,3516,6776,4609,23710,7130,493,6498,7532,5534,6827,51692,23645,22834,3187,9961,9690,1520,23332,8743,5725,1524,51729,27429,57178,5863,151613,2950,51283,10528,5578,23355,8202,57634,7253,23761,5929,103910,10569,84967,811,51538,1431,953,196,2222,54888,1399,9619,5566,8875,27148,26959,5594,26130,7439,25,10023,4790,2130,5073,6280,3606,10915,23054,57862,10215,387,8563,5970,3122,30000,64422,81793,5770,4088,55661,79872,55191,3560,7709,1642,5705,25798,3949,2870,10673,830,10492,23643,5525,1649,10236,8553,8569,5552,1398,10238,1901,4637,51614,132158,8887,6240,7462,94120,23082,867,83593,801,1017,7046,9360,834,57186,868,3930,7529,7157,5111,1832,50855,8682,308,5499,5590,6453,8648,23327,634,6310,10397,56893,3726,7068,9094,3667,4093,2764,2661,207,1759,6678,7010,213,26574,2261,4654,8650,2885,595,7015,84164,3190,6714,5591,23650,1385,5925,2908,2318,27183,351,3596,7187,7314,2115,3265,3939,9402,1982,8812,51778,1991,7297,55700,7067,5921,3672,7534,5610,54507,6908,6622,5764,4225,10114,4792,23122,596,57522,6804,51282,23649,6850,2817,3198,5290,1277,1915,1387,1877,4086,64750,5777,1499,2029,836,8945,5989,9378,3108,9869,718,5581,1051,5455,5075,5347,7082,64129,9618,434,3980,6722,27436,1432,5579,354,2066,3101,672,8655,4087,9611,8175,7128,51466,3303,4915,2274,5371,29959,6014,5394,3659,2033,8048,26019,1457,3827,7415,7158,6790,1956,3845,4690,6002,468,659,60,983,9368,8554,25855,5911,6452,90,1050,3688,406,4738,3678,4287,6794,6710,7186,958,6326,655,3329,5587,5595,5903,9146,51588,3065,6449,8651,5997,2769,3621,22883,1108,6117,8819,7182,6840,2534,5058,10413,51199,5792,83755,11244,2065,5621,5340,2547,1063,860,905,51280,4793,1147,7248,1460,10241,7704,2549,80321,10787,4067,5295,1827,5894,5606,5159,6418,51631,3643,6885,2321,5879,3276,10524,4155,9649,60491,3725,1314,8500,6464,1822,3717,329,8660,4739,5784,23062,58,3066,5272,2192,1937,6708,11186,5156,5781,113878,5580,2151,338,2048,7533,84687,6446,88,5747,3398,8161,9796,10256,8894,2290,7150,2035,79735,147179,2775,6613,55660,6383,4296,5979,2099,6416,8495,2263,916,6256,10200,839,7431,4137,8091,9318",0.03114317171638176,4.698594194442068
REWIRED,HPRD,GSE112680,ROBUST,3664050811,198,0.11504424778761062,3.1583947583947585,67.60902255639098,399,"23710,6175,25,830,25798,23332,51614,64422,7439,10528,56893,811,1524,79872,93487,7462,196,5073,57862,81793,6133,23645,6714,26959,23054,8743,493,5863,5705,55661,5534,7130,387,84941,6310,4609,9001,1398,6776,2870,5578,9846,7709,6827,151613,132158,7532,30000,10492,5770,5525,8875,51283,23643,10673,54888,6280,27429,51729,9619,57178,5925,1642,10211,3122,1649,1431,8553,4543,9690,2802,4790,9775,3560,51692,10301,1901,103910,10215,1192,7520,3606,22834,5725,26130,55191,57634,10859,84967,5326,1399,84313,10569,919,1808,953,9961,8460,6275,8887,4637,1520,8202,10238,4311,51538,3187,5929,7707,5552,10023,10370,23355,10483,23082,8569,94120,10236,9140,2950,7248,1499,8563,3949,2222,200081,23761,1937,10093,4205,824,11244,4023,7042,2969,57142,5972,815,4738,3932,83755,23468,2932,5566,7422,58,2130,7020,7046,1457,2017,10923,10617,7185,9128,596,5588,5515,5058,5290,10048,163,51225,2290,4654,2335,6804,4233,4793,2908,176,7430,9623,7431,3716,4294,5359,22803,207,2547,152503,2905,4087,387082,286,4088,5663,4217,5777,11007,682,7409,4632,9322,1822,9612,3551,7157,1869,83759,3725,5610,4188,54622,3002,865,7187,121268,22941,7514,2648,649,5802,902,351,4591,2177,573,19,5609,2521,10592,3065,10421,4616,5595,29763,4842,2475,1432,890,55729,4792,858,4791,6498,7186,26986,1173,10524,11340,162,4318,5295,4690,5979,4036,1616,23621,8867,408,7534,1107,1583,3055,3326,51003,6908,1387,8837,8660,7273,998,6857,213,9869,5336,5499,2099,5580,64750,1314,4057,57630,11033,1460,472,9759,6778,337,2810,4067,7158,2771,23607,3320,31,5914,9020,3480,4851,836,4089,8841,7297,5601,7314,6840,3596,2885,7099,3516,10513,801,5328,2782,4208,4615,10131,5970,5894,5928,6502,4605,5327,3276,4137,6710,5159,2770,27185,5599,51684,9378,7295,3838,5048,3312,5788,572,604,6256,8379,8773,11335,466,3688,10254,7253,100,5879,7205,23327,10755,8161,9261,3066,7041,2175,4734,60,2309,9266,4676,5590,3717,396,8554,93145,112950,2902,2033,65110,7538,182,1385,6688,54544,9094,2066,5921,2081,1488,6774,70,595,6464,2534,5764,8500,5335,7508,862,4216,2778,5598,10980,328,8878,55740,9618,2042,23476,9513,672,23265,2064,4086,6881",0.031191606067673922,9.108619052166516
REWIRED,HPRD,GSE112680,ROBUST,1335201806,198,0.08849557522123894,3.1531531531531534,62.90702947845805,441,"57634,9619,1398,10370,7709,6175,2870,25798,55191,2950,9252,7431,55661,8553,953,10236,5310,5073,8887,5770,23710,26959,26130,64422,8563,23761,79872,1431,5326,6776,57862,10673,23332,6382,6810,5534,8202,10483,1649,54888,10215,5929,10528,5578,151613,23082,4637,9775,51614,3560,23054,1520,10492,7439,6275,5552,51729,9961,7707,5863,3187,23643,4318,10569,84313,6280,51538,493,2965,1901,51692,3606,10211,8569,57178,84941,8875,1524,6827,1642,5725,1808,23645,811,51283,10859,81793,94120,84967,1399,9690,9140,22834,4609,132158,4790,387,1192,7130,103910,23355,9368,3122,7462,3178,200081,10023,2222,8743,30000,27429,830,5705,10238,5525,8543,6133,3949,93487,196,8460,3725,7528,581,6925,3183,7046,2153,9839,7532,25942,4607,2099,1742,4792,10928,5430,9463,11007,2057,4086,7874,3066,835,387082,7341,2887,1387,7277,1788,6908,7068,4088,4067,207,2690,7052,4867,8655,5394,9319,10574,5468,2962,10567,4778,5806,3603,57605,3096,5187,118460,6613,3309,7175,9612,64750,11200,284217,3635,1937,7514,4137,2261,961,5997,3643,1936,6310,55824,1956,960,60,1445,5928,160,2065,9802,84676,5663,5295,2130,1459,3276,4094,3303,2890,5499,8660,2043,7186,9094,5048,5159,11244,9001,5682,10036,7157,51176,79753,2100,90678,2773,26056,5861,8878,1511,58,861,7018,2960,55165,4089,10152,4035,2260,10174,11315,2033,3163,7189,6198,4653,56893,7534,823,5465,54512,3065,6095,60491,805,7430,6850,8161,9869,3689,6605,2624,983,801,51003,1857,925,3312,6891,4684,87,28996,2079,2353,466,1457,10987,1869,6093,4036,7082,10296,7391,9051,55660,10127,3691,25,6773,55662,10617,3836,1432,6622,7329,6778,23557,6780,6688,10521,8031,7067,1499,2335,4591,8554,7074,8065,3695,1912,6464,8795,6722,79101,26003,821,1495,1740,7535,5595,10787,7057,3091,1111,29123,23365,27,6709,8837,5610,28964,3575,93145,3777,8650,10048,4092,595,84446,1969,4967,4188,29760,2908,3708,2247,10111,1385,3684,83737,1025,11155,351,55690,2811,675,10148,5580,6497,815,9699,6453,10540,8328,11171,5579,6844,57142,4690,7846,60312,2770,3356,2059,836,1856,5981,8805,27040,51429,3815,50852,8754,6714,3791,5914,5976,5272,9611,5921,5045,7314,1441,10499,2547,5518,5111,5888,1107,5194,9759,1822,138065,6098,3959,1173,54474,5601,4780,379,998,4233,5519,1363,7054,1739,2885,5777,54510,6498,1020,5862,26994,8856,3821,8945,7041,5515,4176,672,9372,11215,8850,7132,5566,840,5998,10254,1326,5598,55388,55145,10980",0.02846738319108278,3.6421751225359382
REWIRED,HPRD,GSE112680,ROBUST,342147912,198,0.13274336283185842,3.1325143325143325,65.86240786240786,407,"1642,7707,1901,5863,7439,151613,5725,3122,25798,10211,5578,811,57862,94120,64750,4637,30000,23607,8875,5525,493,3606,26959,51538,6175,8569,8460,9619,1520,1808,5705,8837,1431,23643,64422,23355,10492,5552,84941,4188,23761,10238,9690,56893,6776,51614,10859,54888,10215,6133,7430,830,1399,55661,196,1192,10370,8743,9140,5111,5534,953,3560,81793,23082,6275,51283,6280,1499,5073,9775,23710,27429,6827,11338,2057,8563,55191,132158,3932,57634,2033,23645,2950,84967,8202,2870,1398,51003,4004,10569,3949,9961,51729,11277,4609,200081,8553,7462,7130,2222,79872,10023,5929,23054,10483,10673,5326,103910,10236,7709,1649,26130,387,57178,8887,22834,1524,10528,5770,3187,4790,23332,93487,51692,84313,5925,10691,1796,10287,57521,64403,3831,392,3454,5295,2192,23621,4086,3297,4088,2017,4804,9892,3838,8651,7006,808,4800,580,7187,7514,7067,7157,1453,4193,3066,983,55660,6721,5573,9570,2185,3725,7532,51747,10672,6949,389692,984,5663,7409,1282,8915,60,864,4851,119,1385,7182,998,7266,391,5976,2261,8467,1103,801,7046,5601,22929,7189,4780,9612,9020,6198,9094,1861,10445,995,22981,2547,7097,4089,3667,6310,90,197131,8880,5515,7534,7277,1454,2515,11186,6772,9093,5791,51194,6641,6778,5792,867,4036,91977,3572,9351,9146,2932,7431,8767,5566,3399,6714,27072,3621,308,54205,88,5608,7161,3065,1387,2885,5336,8907,5879,5080,9759,5584,1457,1017,8850,2035,6000,4155,2963,836,1432,2,4035,5595,5591,1439,1284,6885,2274,2260,23385,7205,2335,58,84687,1739,56288,5777,5934,8454,5300,23429,7343,51280,9638,1400,1459,2099,2915,3626,2034,348,1600,1837,9972,7433,51588,6271,8648,10524,7158,1147,604,919,4791,6498,10397,5359,54472,7704,6477,659,23365,7128,5586,5594,25,10401,7376,5970,489,1232,6688,55729,27040,3159,823,2130,2771,19,6464,26205,11244,84440,3688,5518,3091,5159,7015,5900,4209,5318,3716,672,84316,6717,5795,26019,1785,2520,3105,2079,4176,6640,9802,3183,5045,5499,1956,5423,10787,5621,3303,1674,10567,8328,4313,5371,1234,8682,3055,9064,5587,2006,6780,1965,7314,1271,6850,4832,332,7283,5058,6777,5580,4087,5747,598,8620,8828,51548,51429,10914,23650,4296,6208,6010,9670,6696,1855,7529,207,8841,634,2661,3717,5599,4867,4093",0.031239187515492376,4.774641196648447
REWIRED,HPRD,GSE112680,ROBUST,454392742,198,0.1592920353982301,3.1272727272727274,63.836104513064136,421,"3122,1431,5300,10859,811,7709,4609,10673,6280,7439,5073,23710,151613,5863,57862,11102,493,200081,64422,9619,22834,79872,5326,25798,1642,387,1742,51614,30000,8743,5705,10023,54888,10370,10215,23355,2950,8887,1387,10238,93487,132158,9140,23082,4790,9961,7462,3560,81793,57634,196,3187,8563,7376,5578,830,5534,5552,5898,10492,55661,55191,1649,9775,2222,7431,5925,57178,10569,6827,5929,3606,23162,8553,8875,23054,51692,51729,5525,51283,10989,7707,23645,84313,6175,1192,103910,6275,4637,1520,94120,7130,953,8202,6776,23643,1524,3949,10483,10236,9690,1398,1901,10528,6133,23761,23332,1822,1808,10211,84967,8569,1499,51538,5770,1399,7187,26130,84941,27429,2870,5725,26959,8460,6310,58,27000,8543,23268,2321,7251,87,3172,3815,11007,7067,3320,7529,5566,56893,6189,7507,4780,11218,1915,4036,6434,284217,8837,1107,5338,6643,5170,51564,4294,51003,5610,2932,993,10287,3594,5777,6464,23327,573,5111,3059,6635,7818,1602,5310,3239,5792,9124,7046,805,7532,4088,9611,60,351,5591,25,64689,4193,5579,572,387082,100506658,5921,7186,3065,3685,5576,84687,64754,5873,3937,5717,22938,23468,7185,1869,841,2028,6780,160,9846,27040,3066,8936,83755,5595,5327,1294,4099,5518,2,6117,29894,3725,2033,2957,1441,5782,57154,3667,8428,5175,2308,1385,4188,5156,1213,836,8945,2534,54474,6462,9457,177,4217,6634,545,9759,6337,4093,8777,4221,161,6714,7534,88,3689,5914,3577,55835,8458,2099,2252,8775,5340,2911,6722,55729,7341,1436,5970,3814,29904,7205,329,1020,8841,10048,5587,6453,3791,6256,5663,409,7535,983,6672,5984,81704,92,6790,930,6850,4086,4170,5582,23512,5879,840,10928,5430,6613,845,10014,3198,2495,3717,5499,7329,207,140885,3728,4599,3164,2885,9020,7428,3932,1017,1147,1026,114,90,4137,55620,5371,10114,11338,4194,998,1856,6840,5788,6503,5329,23705,1487,9463,4089,7409,5335,8431,7157,3773,8835,115704,867,4172,6194,3092,9464,4654,9513,3276,4155,64965,58513,2035,6500,81,10456,5062,3183,55145,7225,6908,7514,2969,26574,4149,4653,2353,4869,5870,54512,23557,56288,4846,8766,27258,25942,84466,5861,30812,29126,8805,398,2113,1796,1674,23649,7204,5590,1263,1445,3690,10980,4914,672,4602,3192,6772,3326,5241,1857,1937,6517,5932,641,5465,7422,9094,19,274,79047,4646,2959,10062,9482,10915,5783,29924,2908,5987",0.030965599355846207,2.9271907590296076
REWIRED,HPRD,GSE112680,ROBUST,1227114238,198,0.20353982300884957,3.1472563472563473,66.3903743315508,374,"1398,10483,26959,57862,387,4790,5863,2870,1399,103910,132158,10023,5062,1642,80125,5578,3187,6776,7707,84967,51692,5888,23332,5552,57634,2222,94120,11007,10528,1192,5326,9619,58,151613,8563,5705,22834,51729,54888,6175,9690,23643,51614,8460,10859,3667,9775,9140,10215,51538,84313,3606,55661,8743,200081,26130,830,351,1431,30000,51283,6280,5770,6827,9043,493,23645,1524,8875,7439,1901,4637,1520,8553,23355,7709,10673,3932,1649,10569,25798,7462,654,23761,7094,10211,1808,675,6133,55191,7046,10370,57178,5725,81793,93487,79872,5073,3949,10236,10238,4093,27429,23710,4609,56893,801,8569,5929,23054,953,64422,5525,5534,2005,2950,3122,196,6275,7130,8202,9961,10492,8887,811,23607,84941,3560,23082,5566,9802,11033,7629,25842,6774,5590,9149,1739,154,5579,1869,10818,55968,1051,4656,6711,9600,7067,3065,5058,1007,5972,1432,5599,658,3066,57154,7013,11335,55142,5933,5594,998,6281,10277,23365,6804,6456,7020,5925,4792,4215,994,596,83755,840,4088,8648,146,928,6258,5595,7178,659,60,3105,387082,6900,5295,983,9351,7409,7189,55929,9378,90410,3799,5580,7157,9564,2335,23499,28964,5764,4188,6310,2788,4780,27232,1462,140885,1400,3688,1523,2648,5879,5747,54512,2033,2547,100506658,8614,4087,6256,4233,5777,6925,7329,4591,9454,2932,4867,8379,84466,4176,9231,10589,3276,2149,7088,55802,7273,6517,207,7532,7534,2661,2885,7431,5984,6314,4155,64750,8874,63948,70,1050,118460,5511,11073,253980,10524,649,2057,5981,8655,1107,5318,160,1017,3326,1956,7538,5359,5618,6464,7186,10038,9699,1045,9318,2260,9094,2065,10001,55294,8741,6777,8600,2890,4036,4914,5499,2048,7533,5371,6714,55715,3309,5265,2959,2569,818,57459,3717,2902,1052,836,118,51176,3725,4544,29888,26235,5468,6118,10016,2534,2178,1482,3643,2099,7026,8878,2113,2776,6015,902,1983,55290,22927,2886,1387,808,3082,6885,3164,51684,23557,5465,1822,5717,3566,6386,8554,4804,921,3480,8829,1130,25942,7314,9712,6616,1020,2185,4318,10376,2175,5894,5335,3320,1385,5883,6597,5582,6643,10010,4982,11186,861,1459,3690,6850",0.033298884625710276,5.057710069885921
REWIRED,HPRD,GSE112680,ROBUST,2304598627,198,0.19469026548672566,3.142342342342342,66.94103194103194,407,"1524,26959,5725,5770,5747,1399,23355,81793,51729,57862,9690,25798,200081,132158,3187,7462,8202,55661,10528,3560,51283,3339,151613,8648,2547,23710,10023,10215,2950,10569,23054,10211,8875,23761,51538,1739,9619,5525,8569,10238,4637,5326,1901,6275,196,830,9775,84941,10483,5552,10859,7130,1520,9961,2222,6776,5929,2908,5863,1642,1808,6175,23082,26130,8743,7709,23643,51692,3091,8553,3606,60491,7707,6280,84967,57634,1398,387,595,1192,10673,1649,103910,4609,10524,5451,5578,10370,7439,93487,9140,8563,493,1431,4790,2212,8460,54888,79872,55191,10236,5073,64422,23645,2870,22834,23332,6827,3122,56893,5705,2534,5534,84313,953,51614,10492,6133,3949,94120,6311,8887,811,54622,57178,30000,27429,5092,11266,10210,22883,2074,4192,51138,7088,4176,4093,51684,5347,5359,8660,1286,9124,7159,6850,6477,7409,8674,7189,1499,5595,6925,4188,2149,5362,83871,2896,51317,5618,6014,7534,6813,151,5868,10114,7185,7529,3815,1445,29979,3320,23557,3767,7532,4035,162,10980,7157,2247,4800,2048,5621,2009,5970,57664,5111,8550,5058,203068,7046,6500,5873,9191,1459,4087,5581,1822,5777,5594,3718,9612,4090,4088,5934,6772,55729,572,2242,598,6498,28996,22882,5987,4591,6908,9611,545,5566,1813,7006,3621,7096,1956,2661,5788,1759,5782,5204,2923,3717,6655,1915,4000,4739,5663,5599,3660,56654,5728,6720,1029,10174,8881,4089,60492,580,131034,53353,1387,7431,3973,983,6402,55660,4851,3066,8829,7048,2033,9372,3911,1019,9111,1742,5894,8754,9146,328,841,11102,2335,1487,550,2885,83755,387082,4036,84447,3570,8874,5329,3932,6464,1400,4086,51690,3190,3667,1160,4067,1457,10915,351,9378,5684,22999,4914,11244,329,1272,1025,3725,4193,117177,60,4780,10440,5583,84100,1740,4653,3192,821,10989,2771,3831,2130,5682,7038,7533,3643,2203,92,7408,7010,58,2099,567,5764,6310,10048,1232,9463,5694,5174,1277,9212,6595,6877,6714,6721,4140,1634,51564,2783,840,836,7029,1408,6456,7068,6622,5295,3716,27240,7535,3799,9094,7329,10783,5914,655,355,5216,5580,823,23429,891,25,8204,613,1977,9252,7465,100,3925,7805,5573,8751,5300,6929,5460,8773,3297,4137,1107,10451,5159,5335,6597,4602,6502,207,5664,6282,5316,4436,57403,100506658,6804,4792,1869,5921,1603,3399,7314,9368",0.031753020791397246,2.98063527836373
REWIRED,HPRD,GSE112680,ROBUST,3379023128,198,0.035398230088495575,3.0966420966420967,65.36343612334802,454,"811,79872,103910,200081,22834,8569,9775,8553,10859,9140,10673,30000,8887,3606,23710,8202,1808,3949,2950,8563,5578,933,5970,8743,51729,8460,10483,64422,51538,1192,10528,6776,6280,5326,9690,867,1520,55191,8875,5725,3560,196,151613,953,5534,84941,10492,5347,4790,84313,5925,94120,10236,7514,5552,7130,387,23054,54888,57178,5770,4609,7531,27429,10211,493,55661,5525,51283,7709,6175,7462,5929,10370,55729,8148,6133,3122,1956,1649,51614,81793,8751,6275,9961,10215,7707,2870,57634,23332,1642,23645,1398,23643,23355,93487,5863,10023,84967,1524,6827,1431,2222,4637,10238,25798,23761,8600,1399,5705,6622,26959,23082,132158,10569,9619,1901,7439,3187,57862,830,5073,26130,2547,51692,6767,9240,4208,2521,8301,2130,6634,6500,7157,6310,2065,3316,2534,7532,7533,4086,5338,2961,28964,7529,998,8655,5894,3725,467,90,87,4088,4914,1432,3109,5717,219541,79173,4298,2176,5481,7704,324,2060,5054,1857,29108,9319,7067,4985,659,84316,3690,29883,999,4089,6461,596,919,30818,4211,3958,3181,64750,2776,2902,4093,7874,5156,5337,7314,4224,11007,6517,7186,5764,9817,6002,5045,6402,1019,3815,387082,6464,9759,3667,1020,11021,10524,1414,2775,57154,5654,1278,580,8829,3728,5576,148022,920,10067,3105,4734,5879,27040,3178,567,11337,1400,64388,5155,60,6626,4318,3635,3276,11030,6477,1452,113878,2099,2963,4221,9869,1457,1459,391,5566,650,8766,4041,11218,9094,7099,3309,7088,23462,7448,1386,3909,29079,7046,10672,1616,5295,2908,7409,88,7415,3055,1832,26999,8738,3688,3875,836,2308,5900,11073,6598,3265,801,2033,8161,4087,5609,1387,1213,7283,4683,50944,2885,5170,8877,983,408,52,5582,25855,9372,658,841,1191,58,3717,815,8726,2771,10142,3146,842,3866,11186,4155,595,3065,7185,8850,5869,5335,9024,3687,59345,11098,4090,5499,7015,351,7189,1029,57062,1759,9513,71,9368,1026,4792,4067,4035,1493,3953,2890,1915,65125,23650,51182,4760,7294,4804,2660,1021,4316,6330,10000,322,7290,5976,10048,2214,2580,5585,1856,23368,54512,7376,3211,5187,11284,5747,1460,1739,3937,3932,5594,3101,2247,6498,6714,6640,6453,9612,246330,5868,6774,4139,7534,8575,5887,2064,70,2101,8741,6663,5663,4291,3320,6612,5802,5979,5340,5147,2810,8907,1600,860,311,9530,222546,5530,4915,5777,8648,7253,5595,3838,9638,8458,7316,2932,1845,5519,9013,6850,25,3843,2811,6711,1499,3459,3695,2353,80145,1445,2275,5359,3303,7251,2309,91,8554,6777,9564,6616,2769,6810,5664,2026,6857,6709,1660,3643,5972,10018",0.029798454078578878,8.536274688099603
