source_protein	target_protein
9604	367
9604	5566
9604	9094
9604	5576
9604	4904
9604	5877
9604	7159
9604	10567
9604	7167
9604	9419
2908	5770
2908	4088
2908	55723
2908	196403
2908	5566
2908	10628
2908	7533
2908	857
2908	6760
2908	801
2908	10298
2908	7106
2908	5747
2908	1877
2908	9261
2908	10799
2908	22883
2908	5255
2908	5469
2908	2534
2908	6863
2908	5581
2908	23054
2908	23048
2908	10818
2908	7341
2908	1053
2908	5467
2908	991
2908	23019
2908	6776
2908	604
2908	6281
2908	6885
2908	7520
2908	3725
2908	472
2908	367
2908	1634
2908	3973
2908	5580
2908	5519
2908	4790
2908	406
2908	226
2908	9612
2908	3659
2908	91
2908	8614
2908	3932
2908	10397
2908	387
2908	29883
2908	3690
2908	4155
2908	5999
2908	4654
2908	1460
2908	8648
2908	3306
2908	10971
2908	23287
2908	6128
2908	815
2908	3937
2908	7157
2908	1387
2908	6310
2908	5894
2908	7329
2908	841
2908	9839
2908	5594
2908	9063
2908	10762
2908	354
2908	10980
2908	3320
2908	5914
2908	5068
2908	2906
2908	11200
2908	974
2908	6188
2908	4035
2908	2697
2908	2035
2908	23163
2908	7314
2908	5970
2908	5430
2908	55729
2908	595
2908	9611
2908	7704
2908	3064
2908	7507
2908	6118
2908	925
2908	4312
2908	6654
2908	142
2908	5359
2908	1288
2908	1822
2908	2885
2908	3685
2908	6840
2908	23650
2908	2130
2908	5599
2908	3858
2908	9099
2908	4172
2908	4171
2908	7529
2908	1487
2908	5530
2908	10524
2908	6774
2908	3055
2908	867
2908	5338
2908	203068
2908	3486
2908	7535
2908	919
2908	387082
2908	11073
2908	8655
2908	8772
2908	1399
2908	3791
2908	8904
2908	3603
2908	7291
2908	55819
2908	9020
2908	1054
2908	1365
2908	2997
2908	29760
2908	309
2908	10919
2908	10114
2908	2260
2908	1839
2908	1749
2908	10036
2908	409
2908	51004
2908	10488
2908	22809
2908	6273
2908	11009
2908	5528
2908	5516
2908	57332
2908	136
2908	2252
2908	5730
2908	3761
2908	6357
2908	729230
8031	5116
8031	5216
8031	3202
8031	5566
8031	8626
8031	5618
8031	8766
8031	6886
8031	7138
8031	10921
8031	3827
8031	51604
8031	79869
8031	5432
2099	9368
2099	6667
2099	7139
2099	3831
2099	4087
2099	4088
2099	5602
2099	5757
2099	6714
2099	58
2099	92609
2099	5566
2099	5788
2099	9319
2099	3691
2099	2064
2099	6464
2099	940
2099	3646
2099	7249
2099	1944
2099	83444
2099	8764
2099	8717
2099	672
2099	3146
2099	23309
2099	7052
2099	5321
2099	801
2099	4176
2099	355
2099	407
2099	7704
2099	10293
2099	8726
2099	5525
2099	1380
2099	1400
2099	3092
2099	10963
2099	361
2099	5747
2099	3064
2099	65265
2099	7011
2099	6597
2099	4790
2099	79084
2099	117246
2099	2157
2099	4311
2099	2690
2099	6199
2099	148
2099	2885
2099	1284
