source_protein	target_protein
29992	3910
29992	80059
29992	55128
29992	22795
29992	5420
29992	79932
29992	54453
29992	8260
29992	84779
29992	1196
29992	65094
29992	10929
29992	10772
29992	29896
29992	3191
29992	23144
29992	26091
29992	22913
29992	91746
29992	23196
29992	3183
29992	8446
29992	11080
29992	6311
29992	79811
29992	25822
29992	24149
29992	200316
29992	23367
29992	55703
29992	23598
29992	221092
29992	9493
29992	1993
29992	27332
29992	10643
29992	8761
29992	51663
29992	10236
29992	23609
29992	6294
29992	440387
29992	3052
29992	10452
29992	26330
29992	7203
29992	1147
29992	262
29992	26960
29992	3680
29992	2125
29992	51806
29992	6699
29992	3934
29992	78991
29992	4440
29992	79730
29992	5777
29992	79654
29992	4695
29992	1123
29992	10225
29992	4983
29992	4781
29992	1363
29992	64374
29992	4669
29992	1641
29992	100131755
29992	92335
29992	2268
29992	2289
29992	6407
29992	83696
29992	9639
29992	29072
29992	1663
29992	55758
29992	3117
29992	54867
29992	79065
29992	55793
29992	80131
29992	10381
29992	7026
29992	2671
29992	57019
29992	4361
29992	10539
29992	5347
29992	9110
29992	427
29992	211
29992	55327
29992	26060
29992	3614
29992	51164
29992	9815
29992	10121
29992	65988
29992	22948
29992	908
29992	8390
29992	55450
29992	29986
29992	3843
29992	22891
29992	55660
29992	5265
29992	27347
29992	2529
29992	1278
29992	8076
29992	2201
29992	1431
29992	3355
29992	23369
29992	10893
29992	4277
29992	7471
29992	1072
29992	10099
29992	6326
29992	3625
29992	90
29992	2776
29992	64388
29992	134
29992	2792
29992	434
29992	54872
29992	9369
29992	634
29992	417
29992	4131
29992	83744
29992	4093
29992	23118
29992	10174
29992	79033
29992	1938
29992	50813
29992	55010
29992	6653
29992	22883
29992	5746
29992	10281
29992	79717
29992	5781
29992	80031
29992	4122
29992	83729
29992	4696
29992	547
29992	117247
29992	3655
29992	2195
29992	3913
29992	79679
29992	23002
29992	55033
29992	10978
29992	9931
29992	2290
29992	22897
29992	7105
29992	8858
29992	7051
29992	4189
29992	81831
29992	10385
29992	5792
29992	51046
29992	81609
29992	10022
29992	3911
29992	10536
29992	5125
29992	8722
29992	79064
29992	54777
29992	1725
29992	23064
29992	51
29992	91137
29992	49860
29992	6594
29992	466
29992	25940
29992	5905
29992	5445
29992	29888
29992	3915
29992	10644
29992	7916
29992	3895
29992	23132
29992	51635
29992	746
29992	158747
29992	23649
29992	10585
29992	10048
29992	57610
29992	55244
29992	6505
29992	79694
29992	2239
29992	54946
29992	55666
29992	7353
29992	8073
29992	4070
29992	4163
29992	6490
29992	7705
29992	28965
29992	10550
29992	5635
29992	84033
29992	4885
29992	55183
29992	9044
29992	6041
29992	23039
29992	64856
29992	11172
29992	7514
29992	9197
29992	63892
29992	55763
29992	23235
29992	80255
29992	6278
29992	11030
29992	5529
29992	53353
29992	2043
29992	55325
29992	257
29992	23499
29992	4069
29992	196
29992	8567
29992	79677
29992	5428
29992	590
29992	79862
29992	1967
29992	58509
29992	93
29992	9537
29992	10153
29992	64425
29992	9482
29992	8881
29992	22890
29992	30000
29992	5533
29992	23332
29992	1969
29992	1951
29992	79075
29992	23215
29992	64792
29992	10076
29992	7984
29992	29880
29992	221061
29992	8535
29992	3441
29992	2633
29992	8775
29992	64943
29992	2023
29992	203068
29992	4792
29992	10392
29992	64127
29992	6847
29992	56606
29992	2950
29992	2585
29992	51673
29992	1786
29992	5478
29992	26045
29992	1111
29992	55559
29992	4952
29992	64328
29992	23066
29992	22884
29992	394
29992	317662
29992	23065
29992	2631
29992	1783
29992	55278
29992	23326
29992	4714
29992	5519
29992	11005
29992	222
29992	5862
29992	2767
29992	54910
29992	114882
29992	23555
29992	1237
29992	339
29992	1101
29992	10525
29992	8624
29992	7348
29992	8614
29992	64786
29992	55032
29992	7024
29992	90273
29992	79784
29992	1382
29992	25770
29992	3263
29992	9611
29992	55663
29992	7586
29992	79693
29992	55768
29992	29767
29992	55168
29992	6944
29992	25977
29992	5989
29992	55681
29992	6535
29992	55729
29992	6431
29992	5690
29992	10128
29992	55197
29992	51400
29992	5731
29992	26063
29992	9255
29992	10486
29992	80271
29992	23461
29992	1571
29992	416
29992	4312
29992	3784
29992	2180
29992	9581
29992	26470
29992	1902
29992	538
29992	79091
29992	8796
29992	10284
29992	2173
29992	25932
29992	5052
29992	9997
29992	26499
29992	79054
29992	8546
29992	9401
29992	3096
29992	5729
29992	5966
29992	23119
29992	55801
29992	169611
29992	55835
29992	4772
29992	4691
29992	54737
29992	6161
29992	58525
29992	8452
29992	9869
29992	8431
29992	11108
29992	22984
29992	7520
29992	7490
29992	4308
29992	9093
29992	9609
29992	10741
29992	1813
29992	23481
29992	3075
29992	7059
29992	10930
29992	3196
29992	9475
29992	1285
29992	3236
29992	1297
29992	1604
29992	54969
29992	1296
29992	5009
29992	55915
29992	7991
29992	64096
29992	5621
29992	4099
29992	28954
29992	4436
29992	1830
29992	1318
29992	25928
29992	5499
29992	64754
29992	10935
29992	50
29992	4704
29992	967
29992	7133
29992	29889
29992	6236
29992	1795
29992	6192
