network_generator_name,ggi_network_name,condition_name,algorithm_name,random_seed,num_genes_seeds,lcc_ratio_seeds,mean_shortest_distance_seeds,mean_degree_result,num_genes_result,result_genes,mean_mutual_information,neg_log_gsea_p_value
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1082193631,198,0.035398230088495575,3.750915750915751,32.65706806282723,382,"22834,2,5705,4637,23643,151613,10370,7462,7329,81793,5525,23645,7709,8563,2950,23082,57634,6275,1616,1649,1814,2321,10483,6776,2305,3187,55191,200081,6048,8553,1192,8460,857,10236,26130,7189,23332,3122,9961,387,7439,84941,8569,7707,4609,57862,10528,30000,9318,51692,10023,5585,6773,54888,6857,10451,10238,1387,5594,830,5552,9024,196,7130,1642,5725,1520,93973,836,26959,10215,3560,811,103910,6280,2870,2222,10241,8202,1808,11337,10859,10656,5604,4036,1399,4089,672,64422,5663,10628,5073,5770,1398,10673,57178,10569,10492,1524,84967,6133,9775,51283,132158,6827,6000,51538,27429,94120,79872,5534,9099,93487,607,1901,23761,23710,3606,51729,493,5863,84313,5578,55661,10018,9140,6175,6366,2033,7054,8887,7170,23054,3949,953,8743,9619,4790,4792,51614,1431,10211,2770,7520,840,23621,8662,5321,11030,1937,5599,5111,162989,3661,8773,7704,8655,5515,11007,22999,203068,5914,10419,5580,10672,1499,6908,2534,7046,5764,7187,3454,1956,84466,4312,1946,5563,1234,6790,3106,867,2130,4137,1107,7186,2017,6993,1523,860,3815,5781,2885,921,6809,718,10675,7106,148022,1452,2260,6016,8737,1950,6850,3091,9046,7421,7074,22933,834,1453,7431,6294,5335,5728,55827,5469,2185,10750,10788,5295,81,5894,4486,6464,4093,3932,5595,1759,835,6732,9444,983,329,6714,207,8797,22891,7277,8648,11157,5371,2099,348,7157,3676,7531,7128,5566,9270,5499,9734,3055,6663,1173,5928,1803,5704,6457,5782,4088,4067,1487,8841,3065,79735,1978,107,2100,3737,5241,1856,3953,51752,310,1457,4149,10581,3725,51690,5336,11171,4035,2263,6876,51747,7532,2917,5981,8914,25897,7251,8575,4350,5925,5501,7533,1739,6774,6258,4216,2817,3667,84966,5908,8850,2065,56893,596,6497,3360,1020,54464,3635,6383,572,4684,1511,7311,64750,5104,841,4294,4140,22918,4914,6517,4615,5998,2246,26973,112950,8936,11252,5610,1432,8550,6654,2822,56902,5747,4801,4254,7874,760,998,5327,55437,111,325,9406,4084,2781,7133,2621,26986,3875,2596,10114,595,3708,7088,3398,6456,5430,56944,387082,432,1386,1385,6616,53826,60,5156,7529,183,1400,1404,9443,6452,6640,5495",0.030770523731056633,6.000895948850865
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1483069043,198,0.07079646017699115,3.544736842105263,37.933526011560694,346,"2950,5894,11266,1387,6124,5725,3949,10673,2771,493,6275,8202,4035,10211,81793,963,23054,7709,9775,57062,1400,10023,10238,8563,84941,1431,6133,51692,4609,2099,2222,9094,10483,5578,9611,3560,30837,6175,2870,25798,5705,6776,1901,5534,6498,57862,8887,196,1398,7046,8460,672,23710,23645,51729,6613,7707,8655,103910,10528,10859,7130,8569,10492,387,10524,22834,6117,6714,23643,151613,5929,200081,3692,3606,8875,3187,9961,84967,10215,5073,57634,26959,8553,51614,10236,4637,5863,7462,1808,7189,3122,93487,6709,55191,5770,87,5525,84313,10370,6688,30000,57178,64422,9140,1649,1520,4176,7158,811,953,5552,9690,27429,23082,51538,4790,6280,1642,8743,1399,10569,1192,1616,6827,5499,10987,11340,9246,2534,5777,26003,7414,9627,7531,2026,2961,4627,2580,1050,9439,5970,6772,1956,9368,3297,5717,3065,7572,7054,1822,2335,3718,9015,9612,6464,7341,6597,1441,8328,7251,207,1000,10397,6877,2130,4193,5536,5371,5663,8867,8819,1003,2902,5579,2060,3815,4089,5654,1457,5781,857,12,10521,836,22948,3575,3717,8890,5493,3690,5526,2113,7015,7249,3055,4092,8764,5594,572,5058,4087,5928,7157,2869,6311,5080,1796,3932,2033,58,84988,9686,7529,6622,2908,10750,100506658,2065,11011,11338,4155,4690,4811,6616,7067,10657,637,5747,5810,904,5599,2100,5566,6850,5295,6625,821,8648,983,2203,567,274,4133,7534,2064,1877,3265,9869,7283,7186,1742,351,9721,9649,1406,8554,472,8793,1277,7329,8022,6908,11098,5684,5159,7314,7316,79797,387082,55090,5862,1499,9463,2770,4188,7533,11030,4088,11075,1856,6635,5802,11186,51176,25888,3643,7514,7048,5174,3320,843,3205,3551,1991,25,1859,5580,6288,148022,3716,5468,7173,5576,8878,57050,1432,85415,3725,4131,7052,3066,203068,6310,55024,84466,5861,8065,3386,60,6654,1024,1107,659,55274,6446,6774,8161,1995,801,5925,64750,5467,2177,8500,6840,22934,1436,7528,80237,3303,10681,4086,7532,2626,113878",0.03321331042171898,5.273567470920154
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,332150246,198,0.02654867256637168,3.4856565656565657,38.387362637362635,364,"23761,57634,27429,7074,4087,5578,1286,3560,9619,8887,5295,10236,1192,196,9140,7186,51538,23054,1524,7707,6133,26959,30000,84967,2534,8460,51692,10483,3685,94120,5725,5326,2870,132158,4790,93487,90102,493,6175,23082,10673,22834,3187,64422,10657,5705,1649,2950,6310,79872,10859,9775,55191,8569,7415,5929,5534,103910,6280,811,51729,9690,4927,1431,5879,6275,5335,5594,23643,23355,4609,11157,84466,151613,5359,7157,23645,8553,1901,914,6776,51614,10370,208,5770,84313,387,55661,84941,10238,1642,79873,81793,8743,10524,8202,3122,5552,7439,1808,51283,3606,4637,7709,3827,2222,10023,1520,7462,1398,1399,3949,23332,7189,1432,200081,7130,56288,7532,6753,5863,9612,5525,23710,3643,10492,6827,8563,10211,10215,5208,9961,2064,3066,9641,54550,3690,6477,3716,213,6714,7046,1956,10672,4088,4914,5566,29760,23062,1499,6256,823,4791,9368,23162,472,3320,672,6612,7329,2885,4134,3958,1400,83755,8655,3265,57506,70,2099,4137,25,3624,5934,10127,4323,6464,5777,1020,3717,801,5582,4093,4855,56893,79735,1401,55145,6790,57062,5111,2932,4286,1459,60,2770,64750,5914,11007,998,5900,6176,7431,6262,5327,60491,983,2801,836,6597,3480,9150,4627,7409,2101,6517,2185,10513,857,4869,57154,7277,7067,1436,1488,5290,4099,203068,1387,57761,7534,7249,25978,7128,51421,6654,8650,8165,1822,6908,7153,5518,1948,1739,4089,2274,7088,64130,2902,5519,148,4436,2547,177,5663,3667,8737,6772,2033,708,5781,9638,2886,5159,4035,5601,1021,9020,3725,894,26056,5873,5340,5610,1616,6927,1027,23621,9255,207,1019,9869,10499,3312,26994,5921,994,5599,9796,4690,1856,5925,5970,10297,7314,4985,6850,11186,2066,596,5664,55660,3852,7013,10114,5991,1869,5621,4851,6595,3065,4086,4793,4067,8328,9905,5976,4152,4734,2335,79088,3708,1487,916,9094,25855,7874,2771,8850,1997,999,1017,3146,8665,2690,3866,29979,1643,842,8841,1742,2011,8454,7159,71,4313,5987,3689,3791,5430,152137,9046,2113,11033,4145,9021,5058,5928,1409,51631,19,2047,27071,22955",0.03214971569787603,6.206797241417096
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1799127796,198,0.07079646017699115,3.562342713337909,37.009803921568626,306,"10528,5552,151613,9690,51729,1642,23643,2870,57178,93,103910,654,10569,2242,7471,4637,5725,50944,8887,22834,84313,8202,1431,5705,55191,8737,10211,51614,5525,3187,27429,51538,3122,10236,7520,4790,4609,4193,10273,10215,51283,30000,7709,10673,10458,811,8563,6654,10859,93487,387,51692,3688,23710,8460,493,132158,10238,200081,196,7707,23355,23054,4093,7341,1524,6275,93185,5578,6776,79872,1499,9775,1398,84967,5534,3430,5590,5787,1808,1399,10023,64422,3560,5929,26959,57862,7462,3949,3606,818,8743,10370,1901,23645,10492,1520,23761,6280,8553,9961,11007,5335,1192,1233,9482,7013,5863,81793,6175,6498,5499,5595,2222,6133,2950,1051,9140,821,10445,5073,1649,5770,57634,3932,8569,5906,598,60491,2534,7249,25,8312,5080,8878,3297,9784,9759,6310,10188,808,7157,5925,4067,6464,2885,6383,84816,10474,3692,3065,1387,2033,55145,3350,8841,857,7132,5610,5178,5469,868,5423,355,5720,30837,6950,4194,23557,5432,288,26505,2972,8767,9001,3670,140901,57610,4089,4311,10241,836,9905,801,4088,11214,967,6714,2902,1459,3551,27257,3718,5594,7273,83755,998,5921,6670,6774,4595,1019,9146,23309,9615,7431,6101,9820,5359,573,1457,3717,2771,8754,5777,6886,7186,2801,7465,60,2322,2130,840,94274,5519,9564,176,4086,5170,71,7345,8065,10755,5747,7015,7534,6256,81493,4654,2099,7430,26150,4851,55660,7704,6517,3625,1832,2550,5971,5894,4087,87,1956,5599,10980,7532,2048,328,6521,5781,5111,29979,1937,3725,10397,3716,3643,5587,5580,9826,3329,8321,1488,6837,5566,672,999,1739,10746,6772,10062,90678,896,6418,10787,1316,23424,6662,7428,6908,160,4130,79023,5817,12,9495,1978,4318,8651,4824,6386,5783,51593,8019,2778",0.034286052333513055,3.637361732460684
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4213006756,198,0.08849557522123894,3.613861386138614,37.20461095100865,347,"4331,200081,51692,57634,6867,6133,4193,1192,5863,1017,4609,103910,23607,10238,10015,84941,5534,5979,8563,4089,3480,6827,27429,8764,9564,9961,4637,1520,30000,6175,1431,55661,5770,5725,10569,5566,1499,7130,7709,4773,84967,811,4690,23054,23355,6280,387,572,7462,8379,1398,57178,8460,5578,1642,7707,2950,196,22834,51729,10236,2870,51538,8887,5525,51614,10492,94120,10528,10215,8553,9464,953,3949,93487,7343,1808,921,1901,10499,3552,5552,6777,23327,7431,6310,84676,23332,8875,6275,6678,9690,55191,3281,5499,2932,151613,5705,6776,5970,1399,3122,10483,10211,23643,2222,3560,23082,3187,8743,81793,493,7855,9140,84313,23761,64422,51283,4790,5073,26130,5925,8569,8651,23645,5728,10859,830,1524,10370,132158,5777,3606,1950,8202,10673,1649,9775,23710,11184,26959,25942,83593,904,2100,1639,842,940,1387,836,6195,3320,4792,148022,4318,4985,6857,9869,1457,4092,60,708,4093,11007,1583,5894,3728,5590,10539,5747,7157,8841,1956,9513,4088,7018,2305,4087,9456,5595,1937,23468,2771,51003,3667,1742,4296,162989,3065,8976,1983,5594,3675,1823,4335,4205,6840,9804,4915,57154,5764,2243,9759,8812,1459,6461,6672,2335,5147,5359,1445,408,3718,23451,7414,10397,1810,2553,57062,102,6457,867,5781,5295,2033,22800,4054,5159,6256,598,6722,6714,6464,2353,7257,10681,841,11311,596,5515,3725,2885,1454,3059,10477,3689,8772,2199,6925,1843,6908,1828,983,2534,6877,928,7186,57521,6271,10799,1891,2048,5580,387082,2549,5340,56893,4086,8826,658,10197,8945,3852,8470,1981,5335,7879,7529,9612,5684,94,10006,84062,2547,7187,8737,5934,891,472,10746,2130,55660,7534,8850,2064,5664,5432,5045,7006,1856,3551,6774,19,4023,627,1390,5080,22981,2099,51053,1869,5663,10891,6386,9341,4000,998,7128,1280,25,6696,5879,7421,3688,1386,4067,60492,5601,112950,2,7532,3091,11171,815,6453,3932,4155,6654,641,2770,5599,6262,203068,8317,2769,4313,9020",0.031534415585492075,5.292032368068151
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3764891160,198,0.05309734513274336,3.583420997264885,34.60552763819096,398,"2950,51692,1398,3560,8202,5705,9619,8553,9140,23761,493,51614,51538,1520,5725,2547,84967,9094,23332,23082,196,81793,6280,5073,1901,8743,9775,8887,23710,6258,51283,10215,6275,64750,10236,10211,9690,57634,2222,8569,7130,30000,1808,10023,1192,55191,7223,7529,5326,57178,7439,3122,5580,6827,22834,1025,1399,26959,1234,55661,1642,84941,23645,5515,64422,4088,60,7707,26130,811,103910,23643,317,5863,6175,51729,387082,54663,93487,5534,200081,10238,7709,7311,4609,5770,27429,85461,7531,6133,1457,10492,10673,3949,57862,10370,658,8563,57159,1431,3606,9219,1649,6776,5552,94120,151613,9961,5578,5525,387,4637,8460,4188,7462,10859,2870,3187,4790,84313,23054,7004,7515,6288,4750,6895,6464,57154,7186,10228,836,25934,6613,207,1050,1493,22893,8065,81,4035,867,2033,64400,10197,1856,5566,2321,84466,9001,8751,222546,7046,57062,5579,5747,6500,5971,83737,8915,8454,7450,7465,4092,57649,2041,7534,5610,5782,9146,5465,5337,5879,5925,5469,79173,1387,1509,10241,998,572,125950,4194,5728,55090,6498,9588,7251,4851,857,4089,26986,1432,406,7057,1813,1759,598,1294,5781,11244,1459,6772,10728,2026,409,10036,51225,5664,3643,1499,4137,22841,7430,1915,6714,2335,3675,154,8440,3172,3339,1147,6879,3717,5660,51285,10451,10539,834,84966,7431,6256,5591,5599,3303,3690,5777,2006,25,5864,7128,27173,7097,55729,999,891,10691,5701,6434,28996,5594,3320,5792,2492,8295,10980,4067,10499,2099,51619,11007,6382,255061,3577,56893,1386,5336,25942,6722,4093,6908,6462,51564,10142,7532,1742,6261,7048,5898,1822,5921,80205,7157,672,58,5467,6314,4145,1452,9112,6504,7132,351,240,10270,23405,7337,2155,9854,8991,4192,2903,5886,118460,23741,7341,6804,84988,171017,10287,6840,375,6850,2782,5682,6877,8850,11216,2810,55885,818,3716,5300,204851,2776,4928,5914,10200,3838,5310,3280,2516,3667,1495,801,23607,11144,5595,4323,2189,55165,2885,8986,1613,88,990,5965,3758,1129,6407,3066,4783,274,2902,9765,5970,79364,8448,1951,3910,3265,4205,2130,7535,2768,928,79723,5159,3164,2934,4087,1739,659,1017,8554,7428,842,1660,23163,92283,306,5717,10344,150094,311,9463,55103,23327,4811,7804,5998,596,3977,4880,2005,7433,51684,2104",0.028022378875339222,11.398849988458377
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,2333364957,198,0.04424778761061947,3.5268879829159387,38.22560975609756,328,"5595,8460,1808,23645,6275,6280,5781,5340,2099,2885,51729,51283,5725,57862,5770,10859,3560,1901,3559,10528,1431,94120,10370,7707,81793,10236,8563,3949,9612,9140,1642,103910,10492,2185,10425,10023,196,2130,22834,493,10673,5705,9619,6827,10211,84313,7965,830,7532,51720,84316,5921,1991,11073,51538,7709,1192,5534,7529,6780,4855,25798,8569,4790,10215,30000,23332,10238,151613,5552,4914,3122,84967,64422,8887,6850,3187,6416,8875,4609,9961,7130,1649,1520,9419,1524,5073,3937,9775,57634,23082,200081,23761,6175,79872,84941,3002,7094,5525,83755,5326,974,5863,8553,7462,898,7329,10569,387,26959,8743,5578,23054,3656,4690,11007,811,6133,57178,351,1399,5929,1398,51100,51692,2222,55191,6605,27429,9672,23710,3606,51614,2870,26130,2950,57154,6776,4637,8202,93487,79797,5295,56893,11052,55660,7534,5663,58,5241,6198,1937,5576,6714,5348,7297,3643,5008,7531,5925,5327,6300,5159,7431,6464,10980,60312,659,3066,4087,1739,10672,10036,4089,8773,4862,7533,8766,26136,90480,1051,19,2908,8161,6001,25,983,5473,9869,8527,1000,5526,3192,1147,2495,10241,1385,5876,7249,3717,2006,5594,375,8841,4233,10397,6908,5582,1107,207,64750,713,8322,3685,2547,5886,1387,857,5580,5701,2274,9001,7186,2895,1457,7528,7046,7277,3689,8658,1605,3551,1020,10524,3065,5494,6310,2932,3655,1822,3164,4067,10787,2534,4088,87,2064,4086,9406,8655,6093,112950,4654,5519,79873,5045,7041,4043,84062,2192,4791,4035,1499,4217,1915,3659,6498,6195,5347,5515,7205,1950,2771,5791,23062,7068,10482,6696,7157,6500,90,2033,23650,998,5591,6929,22948,154,5894,3688,10987,9368,1026,1400,5590,2035,9229,3280,81628,5777,6625,1759,320,5664,55929,6804,5111,4093,5336,7159,4318,2887,25865,57530,51561,64400,9372,5970,6772,1616,29967,3765,3320,8115,5979,25942,3691,3738",0.03378747629752002,2.6006454891176185
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4062546617,198,0.05309734513274336,3.4984539270253556,39.16814159292036,339,"3572,10987,23761,3560,7046,10211,3949,5590,4609,5929,51283,27429,2099,1901,7709,10238,57634,7130,10492,6778,10859,23645,5914,8202,9140,5705,30000,1192,9690,1808,55661,5534,22834,3606,7532,10236,23355,1398,51538,7707,3937,1524,4041,8743,2950,1649,8563,84967,5770,6133,8875,10569,57178,5725,5578,64422,7462,207,23332,7257,94120,9775,103910,5073,23710,26959,200081,84313,2222,1445,387,6827,93487,51692,811,81793,1520,51729,196,10370,6175,10215,5791,6280,4089,7520,2665,8460,5894,5552,5525,4791,493,4929,9961,3716,9619,2335,23643,2870,3122,4637,6367,953,1399,4790,2130,151613,6258,8569,9495,5326,10023,3187,8887,84941,23054,55191,7431,1431,8553,3984,672,5863,6776,4088,10673,1642,6275,90678,5518,3209,5781,4093,7158,3482,10287,2776,25,1017,998,5062,5861,6118,5594,8204,4067,5886,3958,7852,3838,5530,7448,3480,5111,5058,3394,7465,7531,5970,60,1915,56893,8772,8651,8148,10521,5295,274,4316,7157,1234,3308,2534,3339,55327,84316,4023,25942,5610,10808,3146,6714,1025,4000,10817,22808,88,10956,1639,113878,6908,2185,10657,2908,2033,3932,1020,23567,3320,5764,3556,1280,6189,351,5595,960,7329,1956,208,2932,4739,11007,3611,780,1499,9402,8874,6993,1948,4915,3312,10228,90,5159,6464,9146,836,9612,185,4811,983,9406,5747,51003,9618,6117,2931,2775,350,6929,57154,8546,3066,3688,6256,6840,6860,3665,5879,7132,8328,84687,7128,10982,801,51035,4086,4137,4087,9611,8648,6604,9094,4092,5515,7529,4188,5928,6195,5335,55729,3693,3667,5599,140735,1195,1080,7341,10750,5868,1665,6722,10755,27040,1432,7433,861,1387,5607,59349,4734,84164,8161,3551,1457,6850,4800,3065,2057,6257,6616,6498,2035,1856,51655,9972,7422,5566,1053,1027,7534,4914,10284,7161,4690,7456,6477,2063,54,5371,2890,2885,22883,19,10036,22981,596,5582,10048,60598,1742,7384,11276,2321,29091,5925,6446,405",0.03170757219742105,7.536055212442843
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,870804086,198,0.04424778761061947,3.497835497835498,37.15803814713897,367,"6275,3606,10859,7532,54888,10492,26959,51729,1524,81793,6827,5552,8563,30000,598,5578,1808,10528,1901,93487,51692,5705,8554,6195,10483,84967,5525,6280,9501,5979,51283,2044,2870,6175,8875,6776,4637,8295,857,1431,6133,79872,5159,6498,1642,9961,3949,5770,5534,7130,8569,5929,2801,10023,8887,55191,84941,9775,10370,5058,2222,983,672,10236,9690,51538,22834,10569,2950,1398,26130,4088,811,8460,7707,4790,23643,3560,4188,9140,103910,94120,23332,27429,8553,4609,830,3122,1520,4853,10215,8743,10238,196,493,57178,112950,5725,6840,10211,9623,3717,1192,25798,5863,1649,10673,7439,5595,9619,7462,5947,23054,23645,55729,387,1399,3187,64422,1236,7709,8202,5336,84313,6714,57862,23710,8861,6774,2534,7132,3146,5335,10482,7157,5345,7534,7531,55728,1432,22938,2033,4208,1616,2099,7533,4690,925,8440,2597,1956,1107,1294,1387,84164,274,3932,7203,10524,3385,7316,995,4091,7205,9611,22803,54453,1499,1509,5195,3320,9802,4172,2885,2146,2290,11007,71,7554,57132,11337,1400,4739,2690,3065,1280,5894,3691,2887,8751,993,83755,4487,5321,9070,60,9020,5337,3066,2547,8655,4647,8543,5728,2661,801,29760,5499,2309,868,5566,29109,5467,8764,7167,1013,6908,7529,596,5864,1813,8676,1742,3688,999,7082,7186,22841,3685,57448,9094,4831,57154,1026,4067,6258,10397,9001,4233,54971,176,2932,327,1634,7189,10114,3479,23523,6464,84687,2321,580,6654,29117,4868,9112,5925,10413,836,1457,5970,6777,4093,6601,5594,4086,1147,8850,9670,5861,7431,4035,613,9734,2185,5579,9516,5111,5217,7276,867,2771,2873,7094,2353,207,5300,81620,51176,1232,3297,9051,841,8431,4915,4137,3693,387082,8831,10284,4089,51003,5879,5648,7124,6310,7535,7874,545,2335,7805,6772,9796,57396,5777,6452,3240,10016,54923,1855,9513,5933,659,960,138046,5048,821,122786,28965,10460,5156,2862,7409,27257,8837,5781,6500,7046,55553,79656,10142,27071,58494,842,50488,815,8459,5580,7083,595,2261,3815,843,4928,6421,3455,83593,823,11098,3725,5747,4311,9869,5582,240,5599,8726",0.02980375043433783,8.370428146993063
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,1390693595,198,0.035398230088495575,3.715750915750916,35.754929577464786,355,"3480,10270,57634,6280,10728,5525,10014,10569,51692,7130,55661,8202,26959,5725,1495,9564,10859,1431,10236,10370,7088,56288,23710,1901,1399,196,132158,10528,4067,25798,6275,81793,6776,6133,10492,4000,3725,8743,5929,10980,1363,493,6827,836,811,7249,1398,8887,64425,9961,1808,7704,830,93487,3187,8875,23054,5770,2870,8563,57862,7529,953,2553,1649,1520,5578,6850,5594,7157,84941,11244,51538,472,3949,51729,10483,84313,57178,1642,6175,6829,2222,6885,3621,5552,22834,11336,51283,4637,5159,27429,1192,23645,151613,200081,10023,3572,3606,5534,8440,4790,23355,8460,64422,9619,55191,5863,5073,79872,5705,4609,9378,7709,23761,3122,5326,2950,5144,90,94120,103910,8569,5801,54888,26130,9690,5335,10215,2773,10211,9775,9140,7462,8553,3560,84967,9001,30000,10238,387,23082,10673,91522,5058,5599,1855,207,5987,8660,81876,4922,4734,6401,29109,27347,11007,2873,1822,5591,9892,958,83755,2534,6464,2099,4089,841,64750,6804,25,7132,1739,6634,5657,4087,5566,58,5055,6714,6310,7316,1401,1315,7532,311,7337,4924,3689,29117,8678,5587,55872,4086,7311,4780,7054,5290,79656,7186,2033,8878,8773,1499,7189,5394,7408,9869,8554,81,6778,23682,8986,7112,7534,3909,1017,55607,6613,637,3718,7533,6499,5450,3911,4023,10818,801,1457,56647,7343,79666,23162,2959,78987,5170,2353,4093,983,5686,26986,4155,998,7185,5925,867,1956,5663,8533,1487,87,2130,4313,1742,2064,7322,118460,602,55742,2185,7018,1616,9463,146433,6597,391,3320,23658,5576,9541,5451,7170,57154,3065,5111,56901,22861,2932,3717,5788,7161,23495,6777,1019,22803,840,4088,6285,595,5781,2906,5601,11200,6256,3265,5777,7046,6118,7048,83737,7327,5970,1282,3815,1308,2268,7409,1003,5582,5515,5499,3183,409,8218,5579,7341,60491,808,4318,7205,9094,163,1387,10672,2624,3937,7531,5359,9212,8312,1511,9464,4137,11243,6774,7852,4176,6772,84988,598,208,23551,1937,351,3091,3767,2246,387082,860,54550,3827,4188,1459,203068,22981",0.03193183138625208,5.204888484667497
