network_generator_name,ggi_network_name,condition_name,algorithm_name,random_seed,num_genes_seeds,lcc_ratio_seeds,mean_shortest_distance_seeds,mean_degree_result,num_genes_result,result_genes,mean_mutual_information,neg_log_gsea_p_value
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,2034296122,198,0.035398230088495575,3.67419716206124,34.59844559585492,386,"55191,8743,51538,5073,81793,3606,9252,9124,3187,5578,493,10236,196,23082,103910,6605,87,1956,5580,6175,84941,4790,5048,3560,2776,9961,2870,5770,64422,4137,1822,1649,4637,1399,23710,8460,1398,84313,10370,6857,8202,57178,6776,5970,2913,1642,3949,10859,1901,27429,7462,10673,94274,801,5534,4609,847,51283,7329,23332,6812,57634,23643,200081,51729,8569,94120,4087,5582,8553,6827,8563,6280,10023,5579,22834,7201,84967,9775,10540,5781,9690,25798,23761,26959,9513,10569,10211,387,23645,57862,55661,1524,8875,916,5929,953,5863,29760,10215,6133,93487,8887,51614,9140,3398,6275,1742,2769,7709,1431,84466,3122,23054,3065,51692,57154,7257,1808,2033,10483,54888,5525,7707,8851,2222,3725,10492,2950,10528,23355,8822,5552,7277,26130,5705,1026,151613,1192,811,30000,1105,7439,1520,5725,88,1108,19,2902,7283,8907,7532,213,2547,641,4088,3932,113878,6774,9802,6616,7189,5629,9112,1996,1460,4215,7157,7529,56893,5883,200558,5371,7297,8773,5682,3667,6189,5111,5747,3482,6498,920,3655,3688,4086,2043,2125,529,4792,1282,6714,2274,5894,2059,2549,545,9001,836,4089,7534,65082,3309,29883,3739,6118,1147,2335,58,596,6352,10421,5879,2887,760,5295,598,10459,3066,2260,5601,960,6722,6497,25942,6777,3937,1387,339403,4036,5777,5914,9612,50846,7874,3480,1019,6908,5928,5335,6132,3718,11218,3172,11091,3603,207,9094,84164,274,1285,6597,8650,3297,1977,23658,7100,150094,6095,7027,5925,2022,8794,2261,3572,7409,7161,3675,5788,5170,1017,2771,409,9368,10006,64750,51726,580,7187,2114,6794,7704,5465,324,5433,1016,1787,23365,6005,2885,2321,10611,2099,4130,9150,7186,55114,1660,3838,2101,7341,54822,5216,7168,1432,861,6464,8853,3146,5469,9050,3276,8751,3303,1785,351,9101,4862,7046,9585,4091,1499,1739,1277,4985,4842,329,1457,118460,11007,79666,1039,3159,1234,993,1978,4093,7528,5933,2932,11124,3516,823,388,23636,3717,5584,50855,6311,8878,4836,4217,23309,10142,2975,2534,10010,7132,7818,10273,8648,6142,23542,1634,4193,10155,10397,9319,7074,23062,90,1003,658,5359,9463,8945,10153,1459,26999,2313,8476,4804,5594,5684,4133,2308",0.03040041194838383,9.197907376759824
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,551555659,198,0.04424778761061947,3.643838383838384,35.82058047493404,379,"7067,2130,55294,4842,30000,55729,811,3606,3831,84941,26959,5295,3560,10528,3949,8563,23761,51692,3667,23332,23355,7157,6827,7462,22834,10483,84967,1520,1387,5534,10569,23054,57178,351,10215,6091,55661,6280,7709,7046,51176,6133,10236,79872,54622,7314,51729,830,94120,8887,3122,51614,2114,84313,27429,2950,10370,1398,6275,493,387,4790,3394,57862,10211,5929,983,9140,5578,93487,10859,10673,2908,4356,3579,1524,5595,1642,5725,8875,23082,4756,10238,5073,9869,55191,23645,5770,2670,9775,5311,8569,6776,57634,5705,4637,2064,4609,8202,196,2065,5863,6357,7707,1399,7130,6354,51283,5525,5552,5326,1649,1808,132158,9961,25796,81793,5058,8460,90,23136,1192,8553,103910,1901,3187,23643,8743,64422,4155,2870,9094,2222,8650,6634,11030,6175,10492,200081,54888,5584,23468,9672,840,4140,6256,596,6517,5062,6383,5347,4233,4620,4086,3575,3398,9265,7088,1742,8660,8452,7341,7278,6633,50807,5782,1457,118460,4739,1956,7153,4087,6840,1822,94,961,9562,6790,8673,11200,1234,65264,4215,58,6804,27185,9463,87,2033,1107,867,6498,26994,25942,3065,22938,860,7329,5702,5241,2099,348,57630,6277,3516,2549,7534,6722,4088,7431,4311,406,6310,4830,1025,7277,6628,3551,6774,60,1647,51003,8795,10155,1739,30008,1400,4312,4130,8666,23589,57563,8153,7251,5888,5747,3693,5566,84152,10728,3146,7295,2661,29127,7273,5292,5777,116,1029,3866,79656,83988,5050,3320,580,818,2534,9020,10617,5879,10818,3002,10746,6814,2885,2932,4294,1605,5300,54205,4089,10524,481,4690,3601,1487,5195,5970,11140,7531,835,3055,958,7508,7532,5894,3689,2886,2113,8554,4653,5885,6464,1499,2057,4067,7187,6453,1432,10197,9491,3608,51138,6714,3651,5914,658,2903,23636,7408,65078,5925,7189,2902,54819,821,7186,1277,81839,9229,2569,3725,29979,11186,3937,81,4093,1938,5764,3932,5594,83593,857,10048,2597,841,1445,5664,6945,8805,919,3206,998,4605,54507,1000,7128,1316,1459,100506658,4137,868,7529,9451,3716,1814,9802,3991,3350,3383,3621,10783,9001,11171,2972,3717,22981,5159,1390,2770,207,4193,83755,3164,595,6654,4317,11007,2185",0.03084965168597962,5.9821377492384045
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,332465888,198,0.02654867256637168,3.5873267326732674,36.41129032258065,372,"51283,5705,5725,25798,51729,10238,387,9619,8875,23645,23355,10569,57862,1431,1649,5566,23710,196,9775,5073,2222,4233,64422,5536,7707,23761,55191,200081,1398,57634,93487,8553,953,2950,23291,3265,22834,151613,1642,27429,5770,4609,9140,28996,1457,2932,10397,3791,1808,3949,94120,1192,132158,84967,6133,10215,23082,327,405,811,5326,4790,1399,6175,3320,57178,8887,26130,4140,5552,5771,7709,10023,10673,6678,10859,4637,10492,6776,2870,10528,3122,10211,1901,3276,4067,84313,6453,6001,8543,6275,55193,1520,3728,10236,84941,26959,9961,8460,71,1524,81793,23332,11244,8569,23054,1495,5534,8563,8743,51538,22941,30000,3606,3560,5525,5578,8202,23643,3717,5863,983,8328,7462,3187,103910,5929,51692,10370,3725,7130,493,6416,2159,6597,861,1937,898,5062,1147,83755,1822,2099,207,3643,5364,3066,6774,5932,9112,57154,30818,5595,5518,6811,10114,4591,5970,26574,57820,9839,7186,10254,5933,6809,7088,1460,10617,5058,4188,4088,7750,7535,5781,6804,6696,7414,10298,1956,6502,1380,2100,7534,9252,4087,84612,8554,8767,6256,392,1432,23162,9759,3656,1601,58533,55729,2113,7529,2060,1915,114609,6616,7572,1839,3065,55819,1856,8893,6000,2006,6655,3624,5777,51510,7409,836,88,5802,2199,6929,10603,973,801,3480,5645,50618,1459,1026,7046,1643,23542,3732,1499,51247,2885,9638,3718,1660,7874,9846,2773,3665,60492,2901,8648,5515,11007,8660,916,10935,1759,2335,7157,1843,9319,3621,51225,8668,6352,79930,1051,5594,10342,5879,1604,9611,5906,5174,70,10320,6938,51455,857,5573,4780,2066,6047,11218,7189,84231,317,57062,55165,83394,7421,4654,8379,9368,8717,7431,5580,3055,3838,2903,4193,6464,7532,87,6262,7314,5347,9706,7704,993,2274,5979,6198,5581,1832,8440,390,56893,5925,7283,4130,5646,83593,5582,1270,5430,11200,6252,25942,4914,672,9094,3667,6462,4086,6850,2534,1387,6310,2033,2908,54464,56961,1050,64400,5050,2185,3741,10728,3866,823,2969,5156,2888,6457,1390,843,90,5295,3416,4035,6869,7538,7337,6714,2770,7533,3146,10015,51684,5579,3932,3690,351,56915,920,919",0.031173517338488905,4.121334942123215
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,819597290,198,0.035398230088495575,3.7123548448505614,35.582655826558266,369,"5770,7707,1192,51538,6597,9961,51729,103910,6780,5725,4609,1410,4157,7462,128866,8328,200081,4790,1808,2950,7709,5863,10859,8875,9619,6133,1524,55661,6280,84941,3122,5781,1107,153,23054,2870,1398,7130,2752,5552,493,8569,1459,7532,10211,10673,2175,8887,1399,1520,9775,1649,830,23643,196,10238,54888,57634,10236,10370,1856,8202,132158,6776,26130,30000,6310,971,857,1431,1460,6663,55191,10483,8460,3560,22834,5929,51614,6275,5326,23710,81793,57862,1508,26959,811,6908,9690,64422,4067,9322,9569,8737,10569,55209,51283,3606,10492,1642,10215,5525,8743,7439,57178,51692,23761,5705,25897,25798,6175,23645,10397,3187,6774,9140,4637,6827,84967,8563,7535,5915,2222,1901,84313,10023,27429,8856,9094,387,5578,8553,23355,27250,3362,6195,3949,93487,6502,5534,2776,7205,3958,894,1111,2060,51517,3675,6256,2902,3190,4914,7572,10959,4915,6047,5590,939,65080,8915,55294,2915,9172,7157,5595,81628,10499,56893,1822,2099,2033,6464,1740,55388,1855,8411,9972,1457,8976,7096,1020,23062,6714,2130,57062,7529,8894,2547,4086,7554,3624,4088,2260,11244,6850,5467,2308,5894,3690,114790,5594,6452,5336,1452,6844,5340,7534,2885,1487,7186,5976,2064,4087,842,2932,3667,4089,1445,9454,60,27033,3276,79595,7329,9722,1948,672,10401,129685,351,7750,9463,5925,995,51741,2059,708,10953,2207,1956,8988,5479,6477,7337,4306,8417,801,7704,1385,207,1434,640,9611,9412,29127,1612,861,84676,3716,25,9223,57161,7187,8379,10980,7431,2549,2893,51003,7046,5566,91,1991,3480,2335,10474,1915,5783,3320,839,1387,23636,5898,5580,6709,6498,818,60491,5241,5295,51100,5111,3791,6640,64750,4137,1029,23649,867,815,1017,11170,5921,5599,4171,4216,5515,3725,2908,7408,28996,6462,5034,7188,57154,983,4690,8851,1616,2066,57658,8927,6622,53615,655,84988,9318,3691,9982,7249,64375,4644,5868,5217,7068,57586,7266,1432,4602,6185,9325,9351,1499,2035,5579,6117,662,8204,6500,4172,5693,5335,3192,6453,658,5970,1965,3059,8792,26019,3718,4092,7025,4922,4486,10657,4686,5610,7409",0.03207983129130508,4.124779447539321
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,268229620,198,0.017699115044247787,3.6987878787878787,35.40909090909091,396,"5580,953,56893,79872,1020,90865,10859,64422,4609,811,5576,4739,4792,84313,3560,8202,5781,23054,8554,3187,200081,51692,10528,93487,23082,81793,9775,2534,9961,7130,55661,10236,8454,2950,5525,23332,7462,5578,3606,1431,6857,397,30000,5534,10483,5770,1398,25798,7709,9568,10468,8743,10006,23761,5584,493,9140,387,84941,51538,5290,6133,10673,5552,6655,4637,4690,5929,1901,1524,1192,27429,94120,84967,9146,6275,6310,8764,23643,9368,10569,6827,23710,5590,6776,151613,8563,4790,10211,2870,6175,5725,1649,10215,8569,2661,10238,26959,8553,10023,613,51283,22834,10370,5705,103910,6280,9638,9690,10749,6613,4734,23645,57634,140885,1642,1520,8460,4771,196,8887,1808,7707,3303,1399,7351,2222,51729,3716,10492,5791,5863,6772,55191,3949,23355,3122,5326,5869,25842,3866,7010,11214,3621,163126,6498,5366,2932,57154,2099,572,6840,5925,10499,10477,5599,3717,6720,7157,7529,3146,26986,10519,3684,5663,2670,1499,3718,6908,3182,5104,387082,5595,4088,7874,7409,5566,643866,3688,1213,1017,79869,7851,7153,7189,994,7332,1452,919,2885,9402,7135,88,5601,839,3161,4928,3339,3055,5921,5879,1462,8301,5777,3667,3320,4087,2956,3643,7088,8894,8575,2033,19,6352,10524,6502,9513,9246,10445,5473,51548,6714,11193,5521,1026,4026,7514,5050,9727,3192,5865,84316,1050,983,1459,64750,2065,25,6654,4747,3932,1387,7532,3454,5621,7186,2526,27243,2969,3690,6616,1937,7337,2100,4842,4791,22800,1457,2801,7082,3065,1325,672,308,10580,9094,10419,6386,55729,6612,867,8837,4811,596,4093,7341,1612,4089,338567,5335,60,841,9810,6256,1739,2161,28964,1616,916,3550,5970,5747,6601,4035,4067,673,1234,3895,2906,8904,51003,83755,826,1840,55388,5610,651,355,6461,9021,4313,10403,3551,5883,6464,10015,604,90678,801,22927,2768,3280,9863,57576,5432,7430,10241,9025,7074,60598,6453,6850,23385,2625,11337,580,9141,8844,3312,58,79586,10048,5573,8328,8878,1601,8440,8625,3689,10036,5218,2896,1956,9318,2782,10987,150,658,203068,5966,8737,207,7414,5295,10014,821,4680,836,6829,5159,23636,6774,11007,9882,5300,7046,5054,5111,11335,7314,29108,5585,22931,5594,2263,840,176,11228,6935,2934,3678,7846,3725,3681,3092",0.030025315019663046,6.891449515184549
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4116796411,198,0.035398230088495575,3.7001980198019804,35.22727272727273,374,"5578,6133,5581,493,6275,54888,10211,103910,7514,54505,51283,3238,10673,5525,9020,22834,23761,7439,10370,93487,23332,7874,10483,10238,23710,51729,84313,4609,64422,6280,3187,23054,7462,1642,10236,10528,3416,196,3560,81793,596,10859,5770,1901,4637,836,5610,6827,993,5929,1808,23645,7709,1025,26959,1524,30000,8737,5981,9775,87,85477,10023,7707,51692,84967,57634,10957,9612,10569,7189,830,2950,6776,2870,1398,3606,1390,23355,2222,57178,51538,1786,5534,2161,8563,8569,9961,3164,51455,3949,8460,51614,8887,4790,9690,1192,94120,9619,8717,10492,5705,1520,23643,5863,387,8458,983,5552,8553,9140,10215,1431,51667,6175,811,2534,5725,7130,6752,1649,79872,200081,4914,953,8743,3122,1399,151613,284217,25798,6498,1956,23380,27429,8202,5663,85015,6628,355,598,2944,2960,79155,5336,4191,6714,11244,6406,10755,6622,5310,840,7448,658,5600,7186,7132,6418,7718,1969,7431,5747,8863,5359,4734,207,5430,3716,7531,6840,2114,3838,7157,5781,2033,6904,2885,25929,9413,4067,2932,7532,10505,5579,5987,8841,26505,4193,6850,7046,3308,7329,2566,5888,5925,3065,28964,56893,84316,351,943,1387,51726,60,1457,4851,1027,2247,2099,3932,1459,8161,998,1803,1154,1026,11060,5777,5111,5295,5595,8204,4175,2263,10524,5594,3655,5566,5806,3159,7185,867,5591,387082,4188,5159,4331,7041,5621,6812,22953,4088,6908,25,7518,6890,672,841,9025,3148,650,10988,26994,4087,2130,27131,5058,1616,5515,8431,7534,4192,10980,4089,9616,1432,3956,1509,10288,3146,3066,3091,8655,1271,6464,1759,6732,8878,7049,8773,921,23286,2908,860,7846,10567,7852,22800,23390,83755,6885,5447,6311,51272,7345,1822,3725,1832,8676,605,11007,7314,1796,3309,1191,1742,4130,2308,7067,5045,8050,60492,3818,22938,3815,79873,84966,51280,5499,3643,4137,5966,6462,55620,994,2335,9491,4924,1029,2060,9815,6654,4602,7704,7153,5921,1499,5347,6722,10142,3717,6262,54464,4905,5329,83593,55681,995,29979,821,9846,4846,3603,7529,4916,8829,3275,79980,10298,1740,6878,10002,10656,2266,2661,3554,7324,23327,5864,9319,9709,2268,51588",0.02907136240057523,6.000843790216672
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,2444602042,198,0.07964601769911504,3.5472431937771676,39.07396449704142,338,"7465,4609,1520,9150,9775,8460,7709,55191,7533,84941,3303,5534,5725,5578,57178,811,7462,3187,51538,8996,9619,23645,8743,10215,5929,7050,64422,387082,10238,10859,4637,9961,23082,93487,1399,1398,3949,5770,1808,7046,7439,3606,22834,60528,4683,10370,6714,196,10528,51283,4176,953,55661,8569,1642,8887,51729,2222,10211,28512,8563,26019,30000,9784,1915,5073,5863,387,2495,10569,10483,493,894,6275,7130,1192,8553,1431,57634,7707,6827,1901,10673,4790,8648,27429,84967,10492,23332,200081,5552,8328,5705,2321,10236,56616,6175,3122,79872,3560,23710,112,5581,5525,2870,94120,8202,6133,23054,26959,6776,81,7532,3895,51614,51692,2950,830,6908,26136,1649,81793,6772,9140,7341,10188,5292,11030,6925,2074,1855,1956,3308,5621,5588,6597,60,5048,8394,11007,8772,6310,1387,4193,2801,84164,199745,7182,207,3620,6616,22981,6257,9325,8431,2079,7329,5684,6093,841,54550,5802,6502,55729,7531,7157,3339,10048,1857,2771,658,2185,672,10513,5970,5062,57161,3065,10980,581,25,1020,10988,90627,801,920,1025,9759,87,2597,50619,7186,7189,7535,2100,6794,1111,5925,6774,1814,1869,2099,6752,8554,2775,5580,10142,9111,2776,1388,64750,57326,2,867,1385,1948,7322,19,3875,51176,2033,4188,9094,3708,5921,831,7010,5594,1457,2885,6198,3717,55646,8161,4638,51366,3146,1796,3265,7048,5879,8655,1978,3320,5050,5241,4653,58,1173,5599,8841,4841,6709,351,60491,55388,4488,5781,857,3718,6256,6857,7534,5566,4087,6416,54464,6464,2959,2547,863,23607,7874,7013,57154,1459,3725,836,83755,3276,8766,1107,8976,2113,5295,4089,7529,4088,983,100506658,3516,302,7316,7314,29127,2353,10920,4093,6934,5914,2130,5335,5170,3815,7078,56893,10273,1017,60492,7068,998,790,1019,5894,5371,7163,9402,5175,8878,5499,1832,7277,54913,2908,25942,51690,55090,2906,63948,90,6929,10519,7094,9641,56915,150,2335,7088",0.03214025871490421,3.446092430380823
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,3281278440,198,0.061946902654867256,3.6645311589982525,35.25757575757576,396,"1901,6175,148022,10859,1520,196,10114,1459,1874,8553,51588,6133,30000,1808,94120,23645,5552,3320,3560,8460,84313,7186,5578,51729,3606,10483,23054,7709,4790,9140,1499,1399,5594,9961,7707,10370,814,9775,10238,22834,5348,10211,1642,10528,10236,10215,1398,245806,5326,51614,7323,5770,1431,3265,3559,493,3949,8569,79872,4637,2870,5394,5725,26130,1649,2950,830,7462,151613,26959,9619,53358,953,5525,23082,23761,4792,1080,8202,5534,8887,57634,2475,5929,8875,4609,81793,5925,51538,23332,23643,7439,93487,1432,2222,57862,10818,10492,811,1192,23710,7529,6776,6275,84967,8563,5073,54888,57178,79101,103910,10569,60,27429,10673,5705,8065,1524,3187,6827,84941,6280,51283,1788,3122,387,6118,26994,8743,64422,51692,5863,1915,1856,5777,4088,1457,1508,7329,928,3817,7187,7314,2335,9094,9342,1822,1263,4001,27185,5300,2770,64386,5587,3815,800,71,7189,5337,5861,9611,2146,5747,2908,50628,3398,29992,5427,6338,6464,10657,6498,4654,6095,960,64750,5062,1111,22920,5873,7532,26064,4057,4867,23557,4023,1956,8754,5664,1000,1277,59349,6929,3684,1487,7297,5595,9372,7052,6774,10014,63971,2811,56893,3635,983,3643,4087,4323,22999,9869,2274,213,7164,3717,8467,2960,9070,7170,1965,84337,28996,6714,1830,5702,5336,4041,2932,940,7067,90,7514,5359,6404,29979,10413,7535,22800,898,163,3163,4035,5914,7343,3091,3716,8643,5499,2199,1655,5046,4131,667,55509,1107,58,26150,4224,998,5899,8660,2099,3454,10152,5971,207,6198,1796,8411,3678,10969,3728,29760,79873,5155,51003,27252,6635,22941,990,4851,11184,9260,5580,5335,2597,4690,23542,5970,6195,50848,7185,7046,3690,652,3674,9368,2261,1387,805,394,4093,10474,2,2033,65110,6310,6777,8328,7082,203068,5879,351,148,55660,79027,3303,64425,7277,5519,672,5217,3055,1014,2260,88,4067,1660,801,3932,2534,1051,6654,841,4915,10788,11244,6256,5295,1400,839,7157,5599,8554,56288,2079,1759,7572,4750,4800,1462,5604,6477,2885,79155,7013,1742,1135,84676,1029,2547,4842,91746,7409,51280,4089,2931,6497,6840,51199,867,6569,5216,3516,2185,5566,4318,83755,3065,1488,8772,5050,1471,51586,2690,3066,6462,1026,7704,11007,5894,4171,7010,7042,3273,836",0.030925298356786715,3.06479740686508
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,4247088067,198,0.05309734513274336,3.550219298245614,37.43620178041543,337,"4790,23645,5073,348235,26959,4089,7046,23643,1387,6714,27429,2908,10215,10236,5326,10370,64422,5534,3606,5525,23761,1520,7709,10238,51729,23054,4086,613,7707,3560,103910,5195,5552,25798,54888,1487,4088,8563,1192,6663,830,4637,5578,2870,9140,3925,6175,2289,3725,1399,84313,1856,23710,4609,811,7462,6827,493,8743,22834,84967,57178,9456,10211,9775,8202,3187,1431,10023,8460,23082,6860,30000,8553,8887,9961,5725,10859,6275,23332,81793,3949,196,6597,84941,5863,51538,5705,93487,3122,1649,7465,9690,6280,1901,2948,2950,10528,23355,387,1130,7082,1398,6776,710,1808,10492,51692,7170,2222,5770,55191,10569,6929,9329,6133,10673,7186,57634,8569,10483,51283,1915,22955,1642,94120,4734,2526,5590,5174,7329,5879,1457,5781,672,5777,1460,841,7529,5594,4800,4313,7088,2534,2130,5295,83755,9094,207,25,1908,2771,23557,10617,90,6925,4000,2099,8772,2549,5610,55740,7704,22918,1759,637,5045,3303,55700,4093,3875,3984,1019,4690,5584,164,10672,5580,9759,4087,2275,1956,7532,3635,26994,5536,9342,1213,3659,8543,1111,10980,5048,868,5663,8536,8497,10114,9463,3670,3603,55729,840,2690,7879,8328,7006,9246,5997,7534,8775,529,5925,4653,891,4130,22981,387082,10014,10220,3838,7535,5898,8867,25988,9319,8878,6670,351,19,250,5566,2885,57596,9368,9612,10127,5465,580,8936,2335,667,3815,4738,6908,5791,257218,1432,54464,3091,7049,7159,1147,2309,51389,9638,3480,6340,3667,54840,2627,3320,1454,59340,4686,2811,5494,3065,7157,2033,8767,5335,8717,6331,10015,10718,4133,1740,7003,3643,5364,9260,4035,55660,30818,2048,836,51588,6464,818,28964,301,5911,983,10524,6310,2893,5058,5928,9212,596,1459,4294,5695,7189,163732,3092,6885,1803,1020,9020,8470,8826,60,23062,6804,1855,4543,3791,890,10576,51280,5921,3688,1739,5336,4331,4233,9869,64750,56893,801,5217,5424,4591,11007,1080",0.031160500596712166,4.30308174645138
EXPECTED_DEGREE,HPRD,GSE112680,ROBUST,2648171659,198,0.11504424778761062,3.556043956043956,35.59668508287293,362,"830,8875,3949,6133,196,5573,1457,5073,64422,387,57634,7439,51729,23082,5525,5966,54888,7709,10127,7157,7462,9619,23645,3122,7529,10492,1399,10236,5770,5552,51692,55661,1192,10673,57178,1901,4131,1520,998,5705,10483,26959,1642,84941,1649,9961,30000,51538,2222,10528,25798,1432,27429,26130,10370,4684,5371,3187,200081,8743,9796,1398,8887,22834,9690,51455,55823,54840,4609,7707,55191,84967,93487,103910,8569,5863,1808,6776,3606,8328,23643,51283,1431,56915,7532,5971,8553,23710,5534,2870,6774,84313,10023,7430,6280,10211,5725,51614,57862,8563,10215,23761,953,9140,8202,8460,811,81793,10569,4637,5566,867,151613,5318,6310,23332,3560,6827,5985,2950,10238,5929,4087,4790,7130,79872,5578,10859,6275,9775,493,23054,6908,2274,5295,87,1660,83897,115509,1026,5080,885,5394,356,4093,3838,3717,25,1017,23621,7538,835,71,3739,1019,5781,836,4067,2908,64750,9094,60491,2932,3091,5595,58,207,4089,22943,472,2534,6929,6886,572,7046,7329,1601,2961,1742,6452,7249,5777,54550,5747,60,2885,5515,1956,7531,3910,27185,56288,7010,54518,3635,2242,762,50944,6402,2770,351,3643,27183,2195,658,5609,636,5580,8943,3320,1315,5788,8440,5062,2959,79003,4654,2033,3667,8772,5300,1856,7704,4090,8655,2776,2353,3398,3265,841,4296,5601,9135,7251,993,8470,1487,801,4218,5104,665,5579,3339,7533,55824,11007,9869,19,11215,1107,921,2634,10287,7528,10277,5925,5879,1676,9146,8988,1453,5590,55755,1459,5164,1111,51176,5581,2146,408,6622,8819,4690,4036,6804,1499,7225,30008,3725,5764,4193,70,6654,2891,9463,6688,1400,1385,6696,10919,5519,4905,301,5335,5093,54512,9975,5336,1780,10519,7534,10291,115704,10614,6498,6714,1785,3745,4602,545,919,6294,9020,5970,1740,2099,1739,3827,7186,3480,3065,8767,9378,27040,5045,3674,5894,8945,7597,6464,10603,4133,5347,1445,9402,1476,1173,64344,573,10262,4692,1129,717,4793,7431,2811,6198,7805,90,7041,9448,4985,672,4086,8312,983,3845,5241,10241,3184,6844,11234",0.03217548216697733,4.178726676331299
