source_protein	target_protein
9604	4193
9604	4914
9604	3609
9604	161291
9604	23295
9604	26151
9604	594855
9604	4176
9604	5685
9604	55325
9604	84759
9604	595
9604	50813
9604	3958
9604	9409
9604	590
9604	8788
9604	51547
9604	6202
9604	7067
9604	4720
9604	78990
9604	7157
9604	7316
9604	10857
9604	4609
9604	322
9604	84172
9604	51548
9604	3676
9604	6504
9604	920
9604	6934
9604	55643
9604	8655
9604	2673
9604	8295
9604	54551
9604	7779
9604	10483
9604	2644
9604	80228
7421	4188
7421	27202
7421	9045
7421	55622
7421	9910
7421	2033
7421	10211
7421	7818
7421	27335
7421	55577
7421	7170
7421	7381
7421	3362
7421	6657
7421	3671
7421	4149
7421	10987
7421	23190
7421	6045
7421	5597
7421	7507
7421	51319
7421	830
7421	54925
7421	5757
7421	6303
7421	4670
7421	221830
7421	51371
7421	79084
7421	2335
7421	4843
7421	2099
7421	23085
7421	7741
7421	9148
7421	10383
7421	26747
7421	9685
7421	53635
7421	1373
7421	4869
7421	538
7421	58487
7421	10640
7421	9641
7421	10921
7421	30009
7421	54867
7421	55257
7421	55651
7421	641
7421	7248
7421	6256
7421	6741
7421	2775
7421	26135
7421	6612
7421	8242
7421	4739
7421	7570
7421	57332
7421	4983
7421	4171
7421	3609
7421	51097
7421	7412
7421	23637
7421	5727
7421	1796
7421	5695
7421	3178
7421	10598
7421	79876
7421	10953
7421	367
7421	22938
7421	26994
7421	7316
7421	83737
7421	57154
7421	3965
7421	988
7421	3383
7421	6733
7421	292
7421	10963
7421	2130
7421	23512
7421	4914
7421	3428
7421	51547
7421	10250
7421	1385
7421	1459
7421	8452
7421	11338
7421	60
7421	5430
7421	8487
7421	6208
7421	6155
7421	4691
7421	2580
7421	4790
7421	2103
7421	3676
7421	25820
7421	81833
7421	51474
7421	11018
7421	3611
7421	867
7421	3858
7421	7280
7421	6191
7421	3857
7421	5518
7421	1785
7421	5689
7421	6204
7421	6654
7421	526
7421	3308
7421	230
7421	23616
7421	3598
7421	2353
7421	9128
7421	529
7421	23255
7421	22890
7421	9847
7421	7187
7421	8445
7421	3550
7421	50863
7421	8764
7421	11231
7421	29097
7421	7253
7421	5894
7421	79671
7421	9044
7421	5428
7421	9675
7421	51143
7421	3797
7421	51035
7421	5884
7421	55011
7421	23549
7421	11169
7421	2889
7421	55020
7421	54900
7421	5534
7421	2197
7421	91369
7421	1289
7421	6328
7421	2995
51619	5335
51619	9739
51619	4170
51619	7988
51619	9240
51619	2534
51619	8148
51619	7450
51619	6491
51619	1800
51619	2733
51619	7419
51619	130916
51619	11030
51619	6293
51619	6141
51619	202559
51619	147179
51619	89910
51619	10048
51619	339229
51619	3845
51619	27131
51619	5108
51619	57466
51619	6128
51619	1024
51619	79050
51619	56902
51619	8914
51619	5688
51619	1956
51619	2191
51619	4528
51619	145389
51619	2185
51619	9126
51619	7874
51619	3749
51619	4914
51619	79228
51619	5987
51619	10617
51619	5701
51619	51547
51619	9521
51619	5909
51619	10036
51619	26039
51619	23644
51619	10198
51619	224
51619	10133
51619	6943
51619	7186
51619	57332
51619	5286
51619	444
51619	10425
51619	5133
51619	3183
51619	5894
51619	7277
51619	27332
51619	5664
51619	5469
51619	29079
51619	2882
51619	3045
51619	6202
51619	7157
51619	5730
51619	4086
51619	23076
51619	6929
51619	2934
51619	7514
51619	9372
51619	7316
51619	56893
51619	6749
51619	292
51619	5052
51619	10966
51619	3958
51619	409
51619	8454
51619	9092
51619	4738
51619	27044
51619	8450
51619	7517
51619	3094
51619	5888
51619	3676
51619	79867
51619	11194
51619	79869
51619	5297
51619	5879
51619	5684
51619	5093
51619	3939
51619	6636
51619	81
51619	571
51619	5660
51619	94
51619	2353
51619	54903
51619	5226
51619	79839
51619	31
51619	5921
51619	7345
51619	3055
51619	28951
51619	29942
51619	323
51619	10767
51619	29883
51619	4647
51619	9020
51619	1207
51619	79023
51619	90410
51619	9094
51619	28998
51619	22933
51619	11188
51619	54994
51619	332
51619	79400
51619	83658
51619	79913
51619	307
51619	23254
51619	835
7322	613
7322	8772
7322	2739
7322	5929
7322	3159
7322	10726
7322	7536
7322	80230
7322	9236
7322	10228
7322	84747
7322	1380
7322	6152
7322	571
7322	91949
7322	5241
7322	8864
7322	5064
7322	2091
7322	8726
7322	8239
7322	23543
7322	400506
7322	998
7322	7349
7322	4171
7322	51295
7322	2064
7322	6667
7322	6218
7322	28985
7322	7321
7322	58511
7322	54858
7322	2932
7322	8452
7322	8450
7322	1195
7322	10075
7322	3965
7322	8945
7322	2820
7322	56902
7322	5430
7322	1181
7322	6657
7322	65979
7322	5335
7322	9851
7322	27036
7322	580
7322	4734
7322	7317
7322	5499
7322	4035
7322	1012
7322	6128
7322	3676
7322	6790
7322	6133
7322	9546
7322	23154
7322	81892
7322	1487
7322	25852
7322	1460
7322	3959
7322	10971
7322	10492
7322	57154
7322	10694
7322	4676
7322	220988
7322	8204
7322	7083
7322	7272
7322	23281
7322	9898
7322	51136
7322	3045
7322	4792
7322	25844
7322	2961
7322	8266
7322	5601
7322	8932
7322	4641
7322	1308
7322	1108
7322	5599
7322	10533
7322	8218
7322	11160
7322	55815
7322	23475
7322	9820
7322	22938
7322	55832
7322	6598
7322	7917
7322	10013
7322	1783
7322	55215
7322	56994
7322	641
7322	9656
7322	4738
7322	1022
7322	3725
7322	8724
7322	10598
7322	6780
7322	2115
7322	7965
7322	7189
7322	4691
7322	7296
7322	25913
7322	50619
7322	51444
7322	8487
7322	83696
7322	5813
7322	2017
7322	5901
7322	9657
7322	79890
7322	10987
7322	6201
7322	6535
7322	8835
7322	23741
7322	11279
7322	4836
7322	324
7322	5879
7322	4666
7322	891
7322	857
7322	51092
7322	54332
7322	79590
7322	22806
7322	7323
7322	6235
7322	6628
7322	2244
7322	3658
7322	186
7322	253461
7322	23165
7322	5195
7322	10411
7322	2783
7322	23097
7322	8747
7322	65125
7322	5933
7322	84656
7322	3958
7322	57602
7322	2300
7322	23560
7322	5589
7322	6929
7322	832
