source_protein	target_protein
9604	55623
9604	80185
9604	10980
9604	8899
9604	28998
9604	999
9604	10713
9604	6209
9604	8607
9604	9926
9604	2525
9604	6208
9604	9470
9604	5886
9604	83446
9604	4332
9604	25842
9604	351
9604	5595
9604	3428
9604	81608
9604	7412
9604	8481
9604	9972
9604	3066
9604	81544
9604	3028
9604	1665
9604	81
9604	821
9604	60528
9604	2491
9604	323
9604	29844
9604	701
9604	54998
9604	2495
9604	55212
9604	2193
9604	9425
9604	22993
9604	8721
7421	23512
7421	1956
7421	23476
7421	8402
7421	5693
7421	5562
7421	8450
7421	7879
7421	4646
7421	6944
7421	29924
7421	10301
7421	23363
7421	5861
7421	26058
7421	4851
7421	56033
7421	9820
7421	6135
7421	8514
7421	154
7421	5347
7421	9924
7421	5610
7421	54820
7421	4869
7421	6733
7421	8473
7421	1969
7421	29956
7421	8841
7421	8819
7421	23181
7421	6728
7421	2039
7421	3192
7421	4615
7421	4171
7421	9793
7421	6169
7421	5927
7421	23223
7421	51547
7421	7284
7421	10248
7421	6218
7421	8454
7421	7514
7421	5886
7421	51765
7421	142
7421	9569
7421	1459
7421	27023
7421	51619
7421	57050
7421	7846
7421	5686
7421	55357
7421	51026
7421	9796
7421	9618
7421	55633
7421	9182
7421	9219
7421	7412
7421	23545
7421	58477
7421	23178
7421	81603
7421	80344
7421	5133
7421	81620
7421	10331
7421	9131
7421	10519
7421	6504
7421	5898
7421	8065
7421	920
7421	468
7421	23468
7421	545
7421	1666
7421	8452
7421	51318
7421	84790
7421	3178
7421	55666
7421	7415
7421	64506
7421	6834
7421	988
7421	27429
7421	2597
7421	7014
7421	3315
7421	6187
7421	55832
7421	7917
7421	7529
7421	4914
7421	4087
7421	11338
7421	23524
7421	2335
7421	2547
7421	3725
7421	23210
7421	324
7421	801
7421	4771
7421	4627
7421	7428
7421	4792
7421	3839
7421	4714
7421	2651
7421	6201
7421	5684
7421	6227
7421	6122
7421	9260
7421	23640
7421	2475
7421	8239
7421	23390
7421	3932
7421	7704
7421	10320
7421	23195
7421	1537
7421	220134
7421	7205
7421	4067
7421	22936
7421	53343
7421	9784
7421	9212
7421	55907
7421	54512
7421	1545
7421	4751
7421	1207
7421	9136
7421	79801
7421	3638
7421	51035
7421	5049
7421	55011
7421	5338
7421	200081
7421	10652
7421	84859
7421	9887
7421	9363
7421	5805
7421	51107
7421	65018
7421	5122
7421	9832
7421	8622
51619	27040
51619	10541
51619	2733
51619	6652
51619	9514
51619	6222
51619	3178
51619	9318
51619	6059
51619	4734
51619	6635
51619	4688
51619	8452
51619	1027
51619	6839
51619	5134
51619	1670
51619	6672
51619	5584
51619	23426
51619	3265
51619	23603
51619	58533
51619	10444
51619	5706
51619	9879
51619	2767
51619	2794
51619	1356
51619	55835
51619	57379
51619	84168
51619	26574
51619	11180
51619	7347
51619	9295
51619	6218
51619	51510
51619	999
51619	9794
51619	523
51619	2099
51619	2549
51619	6774
51619	9126
51619	9500
51619	79657
51619	672
51619	3516
51619	7006
51619	4292
51619	9184
51619	6871
51619	23549
51619	1453
51619	7095
51619	8499
51619	56965
51619	9581
51619	9924
51619	6234
51619	495
51619	9970
51619	9219
51619	28954
51619	27120
51619	9861
51619	3358
51619	7514
51619	55791
51619	5709
51619	83737
51619	56893
51619	10808
51619	7086
51619	2634
51619	8454
51619	8936
51619	4914
51619	51547
51619	8575
51619	4086
51619	6597
51619	3676
51619	55559
51619	5775
51619	998
51619	1410
51619	5727
51619	3998
51619	9698
51619	381
51619	23344
51619	5682
51619	6146
51619	81
51619	5868
51619	6122
51619	5329
51619	10447
51619	8543
51619	4149
51619	8239
51619	5915
51619	5290
51619	5347
51619	2244
51619	24144
51619	22890
51619	8189
51619	26150
51619	55229
51619	4591
51619	5600
51619	29888
51619	10693
51619	55143
51619	11012
51619	4142
51619	22820
51619	8697
51619	5962
51619	617
51619	9486
51619	27336
51619	79090
51619	51466
51619	6422
51619	1962
51619	64319
51619	9648
51619	5899
51619	26119
51619	6338
51619	11123
51619	10897
51619	3208
7322	2
7322	7165
7322	1902
7322	2146
7322	27107
7322	79832
7322	26003
7322	292
7322	2034
7322	8239
7322	9047
7322	55791
7322	22938
7322	5782
7322	10245
7322	64783
7322	8260
7322	9735
7322	11065
7322	79158
7322	5261
7322	5601
7322	5378
7322	7138
7322	80097
7322	1616
7322	27030
7322	9784
7322	64795
7322	1072
7322	10540
7322	64429
7322	10014
7322	1762
7322	6194
7322	8452
7322	11190
7322	163590
7322	10075
7322	10248
7322	11047
7322	10273
7322	3320
7322	26994
7322	10278
7322	8148
7322	5529
7322	1601
7322	3801
7322	11275
7322	682
7322	7155
7322	57118
7322	7266
7322	23385
7322	1431
7322	114884
7322	1938
7322	3362
7322	5700
7322	1956
7322	1540
7322	3676
7322	55236
7322	10533
7322	4617
7322	4843
7322	9559
7322	4752
7322	57154
7322	6908
7322	4734
7322	6504
7322	409
7322	123803
7322	6788
7322	5714
7322	8065
7322	672
7322	7514
7322	10987
7322	8945
7322	10048
7322	5683
7322	57664
7322	2932
7322	6128
7322	7068
7322	3608
7322	10576
7322	990
7322	57805
7322	689
7322	2770
7322	55120
7322	89845
7322	9820
7322	4914
7322	10213
7322	3091
7322	23435
7322	6741
7322	7157
7322	5565
7322	6138
7322	5888
7322	4738
7322	10921
7322	60496
7322	4851
7322	10483
7322	5159
7322	6615
7322	55970
7322	140710
7322	9657
7322	10133
7322	9785
7322	51160
7322	7375
7322	1173
7322	6611
7322	51347
7322	9969
7322	11030
7322	6786
7322	4171
7322	902
7322	6653
7322	10155
7322	6520
7322	4869
7322	3219
7322	3958
7322	5899
7322	124801
7322	7428
7322	6157
7322	10946
7322	2036
7322	9532
7322	81565
7322	6327
7322	57050
7322	23363
7322	8450
7322	3659
7322	10664
7322	6196
7322	6839
7322	54507
7322	6188
7322	6146
7322	83737
7322	1312
7322	55975
7322	4846
7322	11328
7322	9901
7322	8301
7322	4214
7322	7169
7322	8615
7322	2959
7322	5499
7322	8678
7322	29121
7322	23255
7322	5286
7322	8078
7322	84617
7322	60561
7322	3866
7322	57017
7322	7257
7322	7321
7322	1627
7322	1915
7322	7013
7322	7329
7322	6622
7322	7316
7322	23163
7322	9861
7322	5707
