source_protein	target_protein
25913	54496
25913	7555
25913	3182
25913	51499
25913	9531
25913	2516
25913	22913
25913	7167
25913	56945
25913	580
25913	7153
25913	4627
25913	6314
25913	6883
25913	672
25913	526
25913	23545
25913	5888
25913	7316
25913	23287
25913	1938
25913	3187
25913	8872
25913	10006
25913	6949
25913	624
25913	2870
25913	80179
25913	3932
25913	2885
25913	8481
25913	1785
25913	7324
25913	8888
25913	22883
25913	1576
25913	3958
25913	79648
25913	3178
25913	9820
25913	5111
25913	4191
25913	55832
25913	3480
25913	27
25913	26112
25913	351
25913	22976
25913	56681
25913	4914
25913	79571
25913	7726
25913	80764
25913	10971
25913	23363
25913	103
25913	55288
25913	2290
25913	10111
25913	23028
25913	9026
25913	2185
25913	2050
25913	5224
25913	80227
25913	3716
25913	81631
25913	5914
25913	23385
25913	5290
25913	367
25913	78994
25913	7185
25913	10130
25913	2034
25913	27252
25913	5900
25913	6117
25913	10492
25913	57228
25913	54800
25913	3320
25913	4833
25913	56547
25913	10985
25913	5451
25913	11345
25913	6622
25913	9204
25913	2275
25913	6233
25913	51742
25913	54478
25913	5127
25913	9644
25913	23710
25913	440
25913	26136
25913	9053
25913	999
25913	2783
25913	9774
25913	274
25913	55922
25913	925
25913	2150
25913	23673
25913	3239
25913	7186
25913	1659
25913	7311
25913	64400
25913	55872
25913	483
25913	9924
25913	56897
25913	9277
25913	10393
25913	10197
25913	4729
25913	5669
25913	387
25913	3396
25913	1665
25913	5232
25913	23220
25913	7381
25913	56125
25913	5578
25913	54210
25913	5861
25913	51144
25913	2091
25913	192669
25913	688
25913	6352
25913	3998
25913	10499
25913	21
25913	57476
25913	10576
25913	8761
25913	6840
25913	826
25913	83444
25913	56605
25913	842
25913	162972
25913	8379
25913	4824
25913	6319
25913	64175
25913	55147
25913	11124
25913	79886
25913	3174
25913	4726
25913	5715
25913	202559
25913	1981
25913	8915
25913	23307
25913	51231
25913	9475
25913	10980
25913	286148
25913	8065
25913	960
25913	4107
25913	10212
25913	90627
25913	7169
25913	5689
25913	1964
25913	22948
25913	4170
25913	167227
25913	58
25913	10142
25913	79784
25913	5241
25913	9612
25913	1398
25913	1373
25913	2011
25913	5530
25913	3801
25913	4898
25913	3959
25913	22889
25913	7014
25913	6235
25913	2736
25913	11080
25913	1948
25913	25777
25913	10010
25913	9662
25913	51460
25913	26521
25913	3106
25913	51109
25913	781
25913	81
25913	6790
25913	8178
25913	9910
25913	118
25913	6188
25913	7430
25913	8737
25913	1147
25913	64223
25913	65018
25913	5034
25913	4488
25913	472
25913	3904
25913	1152
25913	26986
25913	5074
25913	7022
25913	9759
25913	53340
25913	29947
25913	83446
25913	10401
25913	10694
25913	348995
25913	2925
25913	1363
25913	9793
25913	25879
25913	54221
25913	1155
25913	26053
25913	8726
25913	23683
25913	846
25913	2963
25913	10911
25913	7425
25913	10456
25913	2737
25913	5886
25913	4093
25913	8662
25913	3553
25913	324
25913	54960
25913	10454
25913	7284
25913	51807
25913	5361
25913	1969
25913	4615
25913	29127
25913	8428
25913	92609
25913	57787
25913	5641
25913	79862
25913	6229
25913	6160
25913	54554
25913	131601
25913	1386
25913	9902
25913	1982
25913	10300
25913	5275
25913	4591
25913	6431
25913	9266
25913	10948
25913	55722
25913	79048
25913	4194
25913	4351
25913	27033
25913	6923
25913	8480
25913	7412
25913	4736
25913	51182
25913	7975
25913	25909
25913	9972
25913	23163
25913	3636
25913	3113
25913	57379
25913	55837
25913	4722
25913	253782
25913	5058
25913	23609
25913	7058
25913	9978
25913	3251
25913	2869
25913	56937
25913	8243
25913	9610
25913	6658
25913	9328
25913	4437
25913	1022
25913	8793
25913	26091
25913	55168
25913	22974
25913	55034
25913	64852
25913	23421
25913	3624
25913	4215
25913	301
25913	5335
25913	29889
25913	26168
25913	79072
25913	4097
25913	6712
25913	284904
25913	8890
25913	5701
25913	53353
25913	3751
25913	54539
25913	51548
25913	6788
25913	3084
25913	55038
25913	11161
25913	2669
25913	80012
25913	474344
25913	6844
25913	23149
25913	558
25913	29959
25913	356
25913	11122
25913	5255
25913	29924
25913	4478
25913	488
25913	22866
25913	90864
25913	4711
25913	51320
25913	9990
25913	5261
25913	7050
25913	80143
25913	6218
25913	8638
25913	80007
25913	5716
25913	3659
25913	8409
25913	55090
25913	23029
25913	8997
25913	1198
25913	8626
25913	9413
25913	3419
25913	84726
25913	57132
25913	5520
25913	55621
25913	64219
25913	54802
25913	11021
25913	9341
25913	3551
25913	55692
25913	51066
25913	84612
25913	91442
25913	4001
25913	27330
25913	7976
25913	93436
25913	3059
25913	2006
25913	2202
25913	54862
25913	23376
25913	23144
25913	51218
25913	23107
25913	4706
25913	8019
25913	23786
25913	79370
25913	64750
25913	1013
25913	63920
25913	2587
25913	8772
25913	51022
25913	10152
25913	6009
25913	4958
25913	224
25913	5733
25913	158
25913	6835
25913	23462
25913	6839
25913	54438
25913	2475
25913	27074
25913	4676
25913	51025
25913	8932
25913	27069
25913	27335
25913	962
25913	1027
25913	5564
25913	9818
25913	2444
25913	1839
25913	9308
25913	9527
25913	54474
25913	54475
25913	11005
25913	4103
25913	4294
25913	57142
25913	79624
25913	8813
25913	4946
25913	10627
25913	1967
25913	6157
25913	5553
25913	29114
25913	1894
25913	7059
25913	10956
25913	57460
25913	64135
25913	3635
25913	55754
25913	7378
25913	8673
25913	30001
25913	4091
25913	4978
25913	9784
25913	30968
25913	83759
25913	3360
25913	22868
25913	3170
25913	3811
25913	79365
25913	22994
25913	2512
25913	5935
25913	23586
25913	51593
25913	8853
25913	56983
25913	8927
25913	1312
25913	29
25913	10313
25913	4175
25913	4619
25913	657
25913	10943
25913	1400
25913	27185
25913	9778
25913	9857
25913	2633
25913	51333
25913	57596
25913	50814
25913	92342
25913	63897
25913	9400
25913	55122
25913	5064
25913	27429
25913	5128
25913	53371
25913	81853
25913	5698
25913	57144
25913	51575
25913	51282
25913	127703
25913	261734
25913	1811
25913	51506
25913	55052
25913	57761
25913	3576
25913	2734
25913	1627
25913	23362
25913	6000
25913	10906
25913	493
25913	79921
25913	9100
25913	6440
25913	51635
25913	10420
25913	51761
25913	80781
25913	6910
25913	10929
25913	4004
25913	55131
25913	8620
25913	103910
25913	5552
25913	3744
25913	1295
25913	8419
25913	6401
25913	10905
25913	51162
25913	23160
25913	10623
25913	3704
25913	51125
25913	3162
25913	81691
25913	55703
25913	1824
25913	10092
25913	81622
25913	148
25913	23060
25913	11201
25913	9552
25913	80328
25913	9402
25913	7705
25913	51115
25913	9678
25913	79174
25913	7248
25913	2273
25913	1814
25913	3455
25913	3150
25913	8464
25913	29974
25913	6608
25913	5786
25913	80167
25913	11173
25913	2744
25913	4938
25913	79366
25913	83714
25913	51171
25913	246243
25913	7699
25913	22839
25913	2247
25913	11214
25913	10308
25913	51193
25913	10654
25913	6391
25913	8048
25913	6591
25913	9457
25913	9472
25913	55297
25913	79949
25913	25959
25913	64393
25913	23432
25913	10725
25913	3140
25913	27230
25913	27309
25913	2627
25913	5730
25913	2730
25913	1060
25913	10472
25913	79861
25913	10892
25913	5525
25913	56034
25913	6902
25913	4674
25913	8644
25913	55785
25913	2356
25913	1182
25913	56005
25913	5608
25913	5538
25913	23338
25913	9828
25913	3479
25913	3115
25913	64764
25913	23397
25913	29097
25913	29851
25913	56649
25913	2838
25913	10444
25913	283459
25913	54363
25913	9321
25913	11108
25913	79789
25913	80017
25913	5652
25913	8292
25913	633
25913	1287
25913	54552
25913	55367
25913	6891
25913	1577
25913	4254
25913	1084
25913	5066
25913	9595
25913	51087
25913	2900
25913	5443
25913	3052
25913	1730
25913	9401
25913	54545
25913	57572
25913	6494
25913	4815
25913	64100
25913	3882
25913	147
25913	22850
25913	83464
25913	57146
25913	8540
25913	3046
25913	1675
25913	65124
25913	7056
25913	23639
25913	80760
25913	2331
25913	79960
25913	10435
25913	3632
25913	11118
25913	25970
25913	51778
25913	1389
25913	23418
25913	1610
25913	79603
25913	2958
25913	5449
25913	55280
25913	51228
25913	259197
25913	2822
25913	64792
25913	8763
25913	64943
25913	9630
25913	84934
25913	23431
25913	51397
25913	9920
25913	820
25913	5145
25913	9780
25913	5130
25913	912
25913	55719
25913	917
25913	79640
25913	54884
25913	3352
25913	8403
25913	56672
25913	339448
25913	6525
25913	11026
25913	29999
25913	51054
25913	8685
25913	9487
25913	9679
25913	1440
25913	54093
25913	79744
25913	2329
25913	6038
25913	6567
25913	6943
25913	55101
25913	79924
25913	54879
25913	653808
25913	1770
25913	54920
25913	126231
25913	726
25913	54991
25913	50507
25913	11174
25913	55315
25913	7462
25913	10396
25913	1178
25913	10371
25913	79729
25913	441273
25913	10637
25913	8549
25913	553
25913	9609
25913	9194
25913	11317
25913	53836
54496	23287
54496	1938
54496	3187
54496	8872
54496	10006
54496	624
54496	3932
54496	2885
54496	1785
54496	5071
54496	7324
54496	3958
54496	79648
54496	3178
54496	5111
54496	79923
54496	2817
54496	55832
54496	7161
54496	26112
54496	9070
54496	1828
54496	1124
54496	81855
54496	79571
54496	1656
54496	10146
54496	51806
54496	23363
54496	89941
54496	7179
54496	10111
54496	23041
54496	80227
54496	5245
54496	11190
54496	6210
54496	23385
54496	8805
54496	5800
54496	8089
54496	22938
54496	57228
54496	54800
54496	10524
54496	63940
54496	5531
54496	6637
54496	5829
54496	719
54496	54733
54496	26136
54496	23439
54496	1781
54496	9053
54496	79600
54496	1915
54496	23193
54496	23435
54496	5315
54496	10291
54496	11047
54496	2059
54496	10560
54496	4729
54496	6367
54496	7381
54496	10155
54496	11200
54496	2078
54496	27173
54496	3998
54496	8761
54496	10075
54496	3054
54496	5469
54496	4824
54496	57096
54496	55147
54496	55768
54496	79886
54496	4726
54496	8864
54496	8915
54496	57161
54496	79036
54496	3316
54496	3301
54496	11051
54496	3688
54496	4123
54496	91289
54496	58
54496	11104
54496	55755
54496	5516
54496	10652
54496	6774
54496	54778
54496	55643
54496	2821
54496	3428
54496	6228
54496	55062
54496	65018
54496	3904
54496	10226
54496	7022
54496	30009
54496	1399
54496	6505
54496	4887
54496	26018
54496	51084
54496	51614
54496	55234
54496	10951
54496	9306
54496	79709
54496	51569
54496	5361
54496	80310
54496	7528
54496	30844
54496	6193
54496	4074
54496	55142
54496	8848
54496	9530
54496	9416
54496	207
54496	2295
54496	27091
54496	4703
54496	5711
54496	25898
54496	1742
54496	2820
54496	27037
54496	3265
54496	55607
54496	132
54496	51490
54496	51720
54496	3276
54496	10856
54496	140
54496	9218
54496	9970
54496	5991
54496	26002
54496	8618
54496	80143
54496	57509
54496	3551
54496	27258
54496	328
54496	9231
54496	4666
54496	3267
54496	8087
54496	6835
54496	2475
54496	26659
54496	4926
54496	8803
54496	4640
54496	9215
54496	6206
54496	1813
54496	55334
54496	2314
54496	3191
54496	8802
54496	80097
54496	79624
54496	57579
54496	5157
54496	2017
54496	5442
54496	55061
54496	51056
54496	54769
54496	25813
54496	5985
54496	54499
54496	55027
54496	2175
54496	11330
54496	8500
54496	93129
54496	10538
54496	26052
54496	10389
54496	432
54496	5913
54496	9734
54496	10232
54496	4842
54496	6910
54496	11193
54496	11275
54496	23624
54496	55010
54496	5049
54496	955
54496	9167
54496	383
54496	54821
54496	4070
54496	79922
54496	6611
54496	23199
54496	11278
54496	11196
54496	22944
54496	9229
54496	11202
54496	80216
54496	1266
54496	285
54496	1525
54496	7701
54496	55074
54496	55096
54496	7089
54496	11000
54496	5525
54496	5077
54496	1909
54496	78988
54496	398
54496	56267
54496	1823
54496	716
54496	2786
54496	7268
54496	60343
54496	7372
54496	6869
54496	5194
54496	2055
54496	3052
54496	29935
54496	9034
54496	54978
54496	1145
54496	8692
54496	23600
54496	100133941
54496	57826
54496	5673
54496	22834
54496	4879
54496	8622
54496	112479
54496	51316
54496	29058
54496	283871
54496	79722
54496	394
54496	144699
54496	889
54496	80021
54496	8807
54496	2053
54496	216
54496	438
54496	7200
54496	5030
54496	1553
54496	5205
54496	79816
54496	79639
54496	57730
54496	4917
54496	7594
54496	26998
54496	8909
7555	23287
7555	1938
7555	3187
7555	8872
7555	10006
7555	6949
7555	624
7555	2870
7555	2885
7555	5071
7555	22883
7555	79648
7555	3178
7555	4191
7555	7791
7555	79577
7555	79923
7555	9442
7555	7812
7555	2688
7555	2817
7555	55832
7555	2099
7555	5925
7555	22976
7555	8452
7555	7726
7555	10190
7555	9064
7555	89941
7555	23028
7555	2185
7555	1192
7555	5393
7555	11103
7555	705
7555	6709
7555	26469
7555	56159
7555	4644
7555	6210
7555	64324
7555	23385
7555	5290
7555	78994
7555	6421
7555	5800
7555	56547
7555	10985
7555	10379
7555	125058
7555	1869
7555	5127
7555	9644
7555	9588
7555	11007
7555	28956
7555	23193
7555	79075
7555	23435
7555	201163
7555	3609
7555	2150
7555	55103
7555	5500
7555	1829
7555	5184
7555	4916
7555	10560
7555	1956
7555	9474
7555	9149
7555	222663
7555	5232
7555	23220
7555	162427
7555	192669
7555	11065
7555	9616
7555	1540
7555	57476
7555	10634
7555	10797
7555	3054
7555	203068
7555	4110
7555	3309
7555	10726
7555	5286
7555	11215
7555	112399
7555	8065
7555	79023
7555	830
7555	4338
7555	27241
7555	56893
7555	307
7555	6422
7555	8554
7555	54967
7555	9477
7555	3801
7555	391
7555	29844
7555	5993
7555	3106
7555	30836
7555	2037
7555	4133
7555	332
7555	5930
7555	26064
7555	118
7555	6228
7555	55714
7555	10926
7555	2040
7555	54107
7555	382
7555	84898
7555	7114
7555	10450
7555	701
7555	23210
7555	23240
7555	5351
7555	11001
7555	9675
7555	27301
7555	2335
7555	9917
7555	6382
7555	26053
7555	7425
7555	1106
7555	23293
7555	9324
7555	27339
7555	11100
7555	1969
7555	54828
7555	9961
7555	7159
7555	10124
7555	1876
7555	140462
7555	6461
7555	5296
7555	149628
7555	9652
7555	54507
7555	79983
7555	3636
7555	1314
7555	8668
7555	29093
7555	11331
7555	54780
7555	6252
7555	7091
7555	29968
7555	23155
7555	200424
7555	22974
7555	10549
7555	10215
7555	11333
7555	5880
7555	8208
7555	5708
7555	23031
7555	7024
7555	5701
7555	7517
7555	54539
7555	6788
7555	4289
7555	3550
7555	24144
7555	7320
7555	5819
7555	3416
7555	558
7555	79664
7555	5688
7555	1052
7555	23063
7555	4217
7555	9240
7555	29110
7555	1906
7555	57509
7555	1537
7555	57215
7555	5756
7555	64219
7555	1857
7555	51646
7555	23746
7555	93436
7555	25822
7555	5352
7555	53637
7555	7030
7555	79096
7555	22836
7555	57226
7555	51046
7555	22930
7555	63920
7555	6416
7555	6047
7555	224
7555	8139
7555	27101
7555	7756
7555	8932
7555	5036
7555	64284
7555	10531
7555	4640
7555	65057
7555	487
7555	25940
7555	8802
7555	5604
7555	57037
7555	55181
7555	54520
7555	1021
7555	8801
7555	10921
7555	6590
7555	23315
7555	8140
7555	5575
7555	63904
7555	10567
7555	30000
7555	60385
7555	8402
7555	79871
7555	11267
7555	51157
7555	134
7555	51143
7555	2066
7555	8085
7555	1901
7555	492
7555	4665
7555	23181
7555	2747
7555	1676
7555	55656
7555	79921
7555	6470
7555	23495
7555	444
7555	6881
7555	26273
7555	23279
7555	57326
7555	54892
7555	10611
7555	51317
7555	3363
7555	8996
7555	2987
7555	11213
7555	58526
7555	8408
7555	9402
7555	6499
7555	9132
7555	3938
7555	2805
7555	55388
7555	6608
7555	64174
7555	85021
7555	3703
7555	4582
7555	246243
7555	7111
7555	10308
7555	55135
7555	55651
7555	54969
7555	727897
7555	1678
7555	5151
7555	9182
7555	7134
7555	126070
7555	9101
7555	10973
7555	63931
7555	80196
7555	27344
7555	6559
7555	3627
7555	4363
7555	285203
7555	2992
7555	429
7555	80032
7555	11318
7555	79065
7555	7148
7555	23338
7555	6768
7555	55005
7555	1723
7555	79823
7555	290
7555	10561
7555	6016
7555	475
7555	23635
7555	2900
7555	650
7555	3081
7555	8912
7555	51136
7555	3149
7555	23312
7555	53841
7555	140461
7555	5196
7555	8034
7555	2792
7555	23195
7555	1358
7555	11199
7555	126321
7555	80086
7555	7993
7555	5122
7555	55616
7555	81285
7555	5723
7555	9469
7555	23531
7555	8406
7555	80237
7555	55679
7555	54345
7555	2878
7555	1004
7555	10747
7555	55701
7555	30820
7555	6939
7555	8704
7555	885
7555	2847
7555	5697
7555	793
7555	11259
7555	3590
7555	64167
7555	10060
7555	55793
7555	89853
7555	10647
7555	3975
7555	51705
7555	8120
7555	4159
7555	79611
7555	79442
7555	22875
7555	11341
7555	4050
7555	56673
7555	225
7555	79689
7555	10791
7555	2323
7555	6334
7555	9489
7555	6370
7555	9104
7555	22986
7555	56143
7555	1178
7555	57538
7555	91300
7555	23460
3182	23287
3182	1938
3182	3187
3182	8872
3182	10006
3182	6949
3182	624
3182	2870
3182	80179
3182	1785
3182	7324
3182	1528
3182	3178
3182	7161
3182	9070
3182	1828
3182	81855
3182	51806
3182	79609
3182	23394
3182	10111
3182	1192
3182	5245
3182	81631
3182	56159
3182	55011
3182	23385
3182	5290
3182	6045
3182	78994
3182	7185
3182	10130
3182	4860
3182	5163
3182	10492
3182	51547
3182	7531
3182	63940
3182	2048
3182	10648
3182	7094
3182	2275
3182	3837
3182	3364
3182	4142
3182	9057
3182	26136
3182	29894
3182	10336
3182	65263
3182	56125
3182	54210
3182	7518
3182	826
3182	9875
3182	23640
3182	55178
3182	3315
3182	6616
3182	10128
3182	11335
3182	1819
3182	11060
3182	79682
3182	6778
3182	79621
3182	7409
3182	2948
3182	54867
3182	5295
3182	8554
3182	6152
3182	3643
3182	391
3182	51471
3182	9456
3182	3840
3182	7052
3182	11165
3182	3690
3182	79447
3182	5536
3182	79018
3182	55037
3182	7289
3182	1152
3182	3227
3182	54850
3182	10919
3182	1399
3182	5933
3182	2764
3182	23212
3182	5101
3182	321
3182	83734
3182	348995
3182	1363
3182	6382
3182	23683
3182	5588
3182	1106
3182	3553
3182	324
3182	9646
3182	6198
3182	8050
3182	54704
3182	23451
3182	8939
3182	10587
3182	1848
3182	10557
3182	55722
3182	29946
3182	23636
3182	55070
3182	4351
3182	10059
3182	1445
3182	4023
3182	27005
3182	3978
3182	8826
3182	23367
3182	8440
3182	5161
3182	81558
3182	57018
3182	11333
3182	9625
3182	57172
3182	3131
3182	11315
3182	115
3182	9218
3182	51289
3182	9338
3182	6674
3182	9898
3182	7009
3182	55667
3182	80055
3182	1843
3182	11344
3182	1977
3182	8997
3182	84901
3182	91442
3182	6456
3182	27332
3182	79834
3182	27235
3182	921
3182	10428
3182	8772
3182	60625
3182	10250
3182	758
3182	1646
3182	6574
3182	3698
3182	51023
3182	9308
3182	3766
3182	23148
3182	55334
3182	23284
3182	55290
3182	23122
3182	25875
3182	8175
3182	10331
3182	54938
3182	51663
3182	9046
3182	2067
3182	10898
3182	26206
3182	64754
3182	10884
3182	6103
3182	114884
3182	3913
3182	25977
3182	55795
3182	10313
3182	84669
3182	8027
3182	2051
3182	64975
3182	55149
3182	2215
3182	9330
3182	5754
3182	9541
3182	79884
3182	6938
3182	64218
3182	23089
3182	10640
3182	23495
3182	3310
3182	7905
3182	10891
3182	55830
3182	10318
3182	25936
3182	2788
3182	57326
3182	54989
3182	11170
3182	10083
3182	10092
3182	8502
3182	7764
3182	5087
3182	3601
3182	634
3182	286
3182	8395
3182	10750
3182	25842
3182	10558
3182	80775
3182	79672
3182	84159
3182	285
3182	10749
3182	4010
3182	79004
3182	51760
3182	2589
3182	5634
3182	8790
3182	79817
3182	56005
3182	6397
3182	10324
3182	157922
3182	2069
3182	7137
3182	9777
3182	6016
3182	250
3182	8740
3182	54457
3182	3075
3182	27249
3182	9595
3182	2533
3182	4815
3182	10287
3182	84975
3182	25979
3182	777
3182	10158
3182	130074
3182	79603
3182	80237
3182	3001
3182	22877
3182	29907
3182	899
3182	130
3182	56124
3182	23306
3182	23431
3182	55321
3182	11085
3182	79741
3182	11094
3182	64417
3182	8128
3182	1370
3182	10741
3182	9289
3182	4114
3182	23351
3182	51276
3182	79725
3182	150726
3182	26762
3182	84900
3182	56253
51499	23287
51499	1938
51499	3187
51499	8872
51499	10006
51499	6949
51499	624
51499	3932
51499	2885
51499	7324
51499	8888
51499	22883
51499	79648
51499	5111
51499	79577
51499	79923
51499	2817
51499	3480
51499	409
51499	27
51499	3835
51499	81855
51499	351
51499	22976
51499	79571
51499	79443
51499	7533
51499	10146
51499	51806
51499	55288
51499	7179
51499	23394
51499	705
51499	5224
51499	3716
51499	5245
51499	11336
51499	5914
51499	8805
51499	10015
51499	78994
51499	6421
51499	6636
51499	4833
51499	9891
51499	6500
51499	4192
51499	9204
51499	5705
51499	6389
51499	60490
51499	3364
51499	6721
51499	9588
51499	28956
51499	8491
51499	2150
51499	23673
51499	55850
51499	7046
51499	5184
51499	9924
51499	11047
51499	29761
51499	10574
51499	5669
51499	9738
51499	51474
51499	222663
51499	6367
51499	1454
51499	5578
51499	23450
51499	841
51499	64377
51499	7881
51499	55847
51499	5529
51499	4884
51499	4110
51499	79444
51499	10397
51499	23640
51499	3939
51499	5715
51499	8864
51499	3476
51499	112399
51499	27022
51499	4723
51499	28958
51499	80142
51499	3560
51499	7249
51499	1105
51499	23173
51499	8604
51499	3028
51499	1033
51499	5241
51499	2887
51499	5295
51499	10040
51499	4350
51499	50807
51499	29087
51499	3643
51499	5771
51499	5582
51499	1478
51499	920
51499	11165
51499	6873
51499	781
51499	10488
51499	30836
51499	8178
51499	5930
51499	4316
51499	26064
51499	7520
51499	201254
51499	6624
51499	10450
51499	23476
51499	9425
51499	1520
51499	6853
51499	5933
51499	6504
51499	321
51499	79961
51499	4085
51499	27065
51499	1363
51499	117178
51499	7109
51499	2961
