source_protein	target_protein
6517	55857
6517	5995
6517	23198
6517	22899
6517	23503
6517	27287
6517	55930
6517	51333
6517	81796
6517	55034
6517	24139
6517	9734
6517	168544
6517	5803
6517	55220
6517	9282
6517	3559
6517	356
6517	6376
6517	79572
6517	55226
6517	51650
6517	6443
6517	53371
6517	23568
6517	29799
6517	401
6517	5627
6517	8000
6517	10959
6517	5077
6517	635
6517	10782
6517	10158
6517	8270
6517	27037
6517	23475
6517	11052
6517	2893
6517	1642
6517	55211
6517	5623
6517	1839
6517	4306
6517	26036
6517	2646
6517	10461
6517	8841
6517	317
6517	2844
6517	9793
6517	2330
6517	26272
6517	10398
6517	81577
6517	3263
6517	6403
6517	3652
6517	5994
6517	9506
6517	3837
6517	6305
6517	9173
6517	59335
6517	3849
6517	51311
6517	26123
6517	55279
6517	8732
6517	337
6517	23234
6517	5586
6517	9450
6517	26263
6517	57172
6517	26027
6517	7755
6517	420
6517	26156
6517	902
6517	23001
6517	57403
6517	6421
6517	1179
6517	316
6517	22934
6517	8189
6517	6723
6517	3853
6517	1147
6517	7533
6517	2957
6517	64393
6517	51763
6517	1952
6517	7419
6517	2034
6517	1051
6517	1446
6517	9823
6517	977
6517	6311
6517	1439
6517	51123
6517	9379
55857	1952
55857	26027
55857	1486
55857	8732
55857	8000
55857	6318
55857	27252
55857	3598
55857	10959
55857	2157
55857	81577
55857	9312
55857	10461
55857	6403
55857	9734
55857	26123
55857	55279
55857	26156
55857	902
55857	51123
55857	2893
55857	51311
55857	2034
55857	9568
55857	3559
55857	3978
55857	6421
55857	23568
55857	2846
55857	4306
55857	9506
55857	11283
55857	5872
55857	29799
55857	3690
55857	23234
55857	23141
55857	20
55857	9047
55857	27351
55857	10398
55857	81796
55857	5803
55857	7249
55857	7323
55857	3837
55857	26263
55857	79784
55857	168544
55857	7337
55857	22899
55857	80135
55857	55211
55857	8270
55857	6793
55857	51333
55857	4238
55857	8189
55857	57172
55857	337
55857	5994
55857	55623
55857	9796
55857	5010
55857	10100
55857	7175
55857	1478
55857	5586
55857	9450
55857	23503
55857	50618
55857	3417
55857	401
55857	9379
55857	11052
55857	200734
55857	9173
55857	5627
55857	9823
55857	4201
55857	28998
55857	23475
55857	356
55857	1329
55857	57403
55857	59335
55857	2646
55857	29083
55857	1203
55857	26112
55857	55220
55857	813
55857	23523
55857	5493
55857	11213
55857	27349
55857	2957
55857	1286
55857	26099
55857	5623
55857	635
55857	999
55857	1642
55857	6376
55857	79572
55857	1998
55857	51763
55857	6311
55857	129080
55857	51191
55857	1446
55857	27037
55857	23410
55857	7286
55857	6749
55857	5998
55857	54852
55857	57799
55857	29951
55857	2913
55857	8841
55857	51650
55857	9282
55857	27332
55857	55146
55857	420
55857	26272
55857	6909
55857	2844
55857	27287
55857	372
55857	55930
55857	1839
55857	6812
55857	604
55857	23587
55857	22934
55857	64393
55857	9054
55857	1439
5995	1952
5995	9381
5995	60401
5995	10959
5995	10461
5995	1600
5995	9734
5995	55279
5995	26156
5995	902
5995	51123
5995	51311
5995	2034
5995	63982
5995	316
5995	6421
5995	23568
5995	4306
5995	57175
5995	58487
5995	10398
5995	5803
5995	29953
5995	3837
5995	26263
5995	168544
5995	22899
5995	1179
5995	51333
5995	8189
5995	57172
5995	337
5995	5994
5995	8087
5995	401
5995	5627
5995	356
5995	3263
5995	57403
5995	2646
5995	55220
5995	635
5995	51071
5995	55034
5995	51763
5995	3853
5995	6311
5995	1446
5995	27037
5995	24139
5995	26036
5995	8841
5995	9282
5995	26272
5995	317
5995	27287
5995	55930
5995	4084
5995	64393
5995	7419
5995	9793
5995	2330
5995	1439
23198	728
23198	11285
23198	2956
23198	25974
23198	3998
23198	219699
23198	5965
23198	7287
23198	254531
23198	80155
23198	100272147
23198	9570
23198	79689
23198	4118
23198	10461
23198	29851
23198	7531
23198	6820
23198	4641
23198	56904
23198	9568
23198	3855
23198	22822
23198	55715
23198	4869
23198	6331
23198	26
23198	9601
23198	28978
23198	2079
23198	7114
23198	9630
23198	2872
23198	64499
23198	2355
23198	9467
23198	9796
23198	23259
23198	8895
23198	23363
23198	57380
23198	56260
23198	2583
23198	10827
23198	1346
23198	10158
23198	54903
23198	6749
23198	54852
23198	25970
23198	80185
23198	2529
