network_generator_name,ggi_network_name,condition_name,algorithm_name,random_seed,num_genes_seeds,lcc_ratio_seeds,mean_shortest_distance_seeds,mean_degree_result,num_genes_result,result_genes,mean_mutual_information,neg_log_gsea_p_value
REWIRED,HPRD,GSE112680,ROBUST,3328919756,198,0.10619469026548672,3.1883701883701883,62.9747191011236,356,"5599,6776,200081,23332,10236,1431,3606,79872,93487,493,5770,3949,23645,55191,84941,9641,9619,5073,1649,10215,5525,1524,8743,5929,5578,953,103910,23054,5725,10492,7130,6133,26959,3556,151613,6497,2690,23643,5705,9775,51283,6827,4790,30000,10483,5649,2100,10238,4035,1192,23355,2870,10211,23710,64422,1398,10569,8553,811,3275,7462,7408,8563,9140,55661,25798,830,8202,57862,6175,26130,51614,8875,2950,10673,5108,81793,4318,196,1399,10859,51538,84313,3122,94120,27429,5534,1808,54505,1520,7277,57634,8569,10370,7439,10023,54888,57178,387,8460,51729,6275,132158,6280,5552,9690,2222,23761,7707,5326,8887,5863,4092,4637,9961,4609,1901,51692,22834,84967,3187,23082,1642,10528,7709,3560,80228,90627,1740,3728,3815,23099,8863,1601,1822,9212,1232,6498,5300,10273,27257,4086,351,118,1454,6464,1499,2033,1956,5788,10425,84966,93,6949,2079,2957,7082,914,841,1029,4690,6633,3977,701,6879,1460,5925,5582,3695,3159,5451,200558,23092,26059,659,5455,1385,5896,2099,5781,2902,23164,22907,5580,6257,3304,2908,57111,5430,55885,5979,4088,7251,5364,1857,4036,4988,5777,5562,26994,83755,857,6709,51187,4188,7323,9001,2810,1832,6814,862,1854,7157,3717,8812,931,54512,4093,4089,238,8328,87,5058,5862,11007,57522,7704,56288,9229,9464,56893,7041,2274,2771,3688,5868,636,920,387082,9611,6908,4792,3959,3065,3791,1785,324,8737,613,3397,2149,2130,1021,1387,891,7080,1856,5747,1457,3055,930,51053,2770,11073,10477,60491,11340,6569,7341,55660,2549,25942,5566,928,572,81,6256,2534,1951,5585,4296,10174,5371,4208,6696,6885,5216,3690,6929,7852,1025,2064,1020,7414,2737,5527,859,5294,6643,23152,58,3718,3579,682,8669,8115,5894,7249,1432,4087,7532,3040,3725,9699,11140,1104,29110,801,7067,11170,3635,8717,3838,983,2335,10817,348235,1796,5335,6714,6774,1991,5295,1639,8841,7253,5997,4773,7750,9228,5579,9368,5340,2176,858,3480,10524,3320,5394,4217,9839,373,7535,5594,5359,2893",0.034808587182764354,4.212765622578724
REWIRED,HPRD,GSE112680,ROBUST,2307265715,198,0.1415929203539823,3.1446355446355447,66.74125874125875,429,"811,6175,57634,1399,57178,2222,79872,8563,84941,57862,140735,5705,25798,10370,54888,6275,9140,7707,5770,10859,23710,58,90,79803,23643,10023,375,5534,8875,9961,839,10673,3560,51729,132158,10528,23054,6810,1808,6280,6776,5725,23761,9690,2950,55191,8553,10492,953,581,9775,5925,26130,3949,7462,9619,55661,94120,6356,8743,10211,5580,2885,8569,1398,196,7006,23645,84967,64422,56893,3606,23082,27429,151613,51538,7532,23355,84313,23332,6827,5525,1192,5929,30000,7130,56144,2870,10569,8460,4609,103910,1431,4790,1520,816,8202,10238,10483,5552,387,493,1524,5073,5326,1901,5578,51692,22834,10215,8887,6133,3122,7709,1649,81793,26959,8878,51283,6142,1642,7158,5863,830,10236,3187,7439,93487,200081,51614,4637,5595,7704,6925,8773,4089,10278,30008,5621,7046,1487,6938,1387,5579,1230,3752,57556,7311,5764,10672,3932,11007,3146,1054,3875,2475,5717,147,5928,4188,4851,867,7157,7068,2175,5295,9590,5894,2810,1432,23099,4654,1441,23005,213,3689,7324,823,5585,10155,2099,4915,29127,836,10580,10657,4088,841,4734,10241,1511,5566,6386,4780,5610,9318,2534,60,6499,7316,2034,4486,4616,1400,54567,5430,9134,60496,1457,1813,6908,2776,596,4087,1915,6352,1466,998,1742,5371,2274,5601,3727,9513,5327,5888,3718,5979,1499,55299,4054,4313,3643,2268,5781,25897,701,5241,10200,3065,5582,5777,5594,387082,639,1021,394,8667,1080,50619,3688,54472,10499,4842,3717,8655,1027,5914,2917,821,11200,4900,2908,1869,25,3570,1739,87,3685,23179,83593,3265,4794,11186,2033,330,8648,64403,7428,2017,6840,6092,658,6362,2915,164,7082,7329,25942,8850,6688,1460,3190,1019,29763,1734,5921,9146,801,4155,6498,54700,10891,8550,5701,1948,2185,8440,1111,3732,4792,659,2263,9869,3106,6198,57154,977,7098,55740,7572,7010,84316,8737,10451,64750,8431,7421,5499,3486,6517,2547,1026,4149,83737,5156,5079,7486,71,1278,6885,5562,5602,90390,3725,1785,4793,8751,409,5515,857,904,10006,8945,7874,7039,23451,6777,83755,7186,10419,2064,834,840,595,356,84433,51176,351,6256,9093,999,7431,8328,8312,9440,408,5590,10579,1508,1386,5573,9020,2649,10401,284217,6310,23678,79797,718,973,6714,1759,3205,51386,672,4086,4914,8554,7314,10393,6477,2130,6709,1211,3091,4067,84466,55388,6772,7535,5359,3320,9612,604,3984,2961,919,26994,9015,11214,79939,9402,7088,5970,3791,6850,5879,8888",0.030655322249518713,5.615931627898362
REWIRED,HPRD,GSE112680,ROBUST,3498279111,198,0.061946902654867256,3.144799344799345,63.5675,400,"51538,5534,1398,10238,26959,953,23645,1808,22834,23332,4093,5578,5863,84967,5552,1431,10215,10236,5326,9619,914,23355,1520,6310,132158,23643,23054,8887,5525,9775,2870,81793,51614,830,8569,51692,79872,94120,1642,2222,23761,8553,8743,10569,200081,2969,7439,1901,51729,5770,57178,103910,6776,55661,493,12,10483,7462,4609,8851,1511,7709,9690,30000,2908,28996,1524,51455,9140,4790,5725,8875,64422,6275,1649,25798,4637,3606,10023,10673,54888,23710,5073,6133,3560,26130,10528,10492,7186,811,1192,55191,3122,3949,6175,5929,6280,8460,8202,10859,27429,151613,8563,5705,51283,196,7130,11007,387,93487,84941,9961,7707,57862,23082,57634,84313,3187,10211,708,6827,10370,2950,1399,5603,1857,80023,8027,2,9616,7189,2048,9020,2100,780,7376,9444,11011,1788,8480,4869,8861,7157,5579,3059,2549,1846,6604,4793,841,5364,7704,3055,6871,5432,2017,58,1910,3621,7046,88,5608,10001,2321,6616,9094,2130,79571,5925,5782,1499,6605,658,7067,1513,29992,5684,3655,6601,25,6294,1909,993,4087,9759,2770,1026,4306,10499,5781,4035,207,859,4915,30008,672,6714,9727,2335,8204,1948,2885,7532,1950,6477,3725,51588,3727,820,3065,8772,60,5367,10657,567,6418,7508,4690,5777,1856,596,29903,2776,203068,529,87,5159,5216,975,6891,2934,1488,1122,7316,333,27257,9252,197131,3717,1054,9869,7531,1080,10425,2353,4211,55160,3611,375,7314,10519,5111,7538,26994,7534,1400,4088,1432,81,55294,3159,7205,10397,2771,5566,4155,613,8717,7153,2104,27043,6464,8669,1107,84164,1019,2547,23551,51510,1387,5272,983,3861,5717,23020,7529,1232,4842,5933,9223,8500,2534,5337,6908,55729,4089,5590,2114,11098,9013,3866,8841,4914,5292,4772,2060,5764,10155,6910,5728,3164,23779,7112,4800,6774,840,5879,10062,1457,5591,7329,1454,4000,4905,5335,6801,4036,4091,25884,26058,8737,84312,5156,8881,3572,5469,4312,5359,5536,7203,801,836,7323,4605,6929,7097,27040,5241,10048,2033,55165,2932,10987,266743,4090,301,8894,1759,51274,90933,1173,925,11345,6597,11124,54518,3146,3643,5580,8773,338,4067,4928,5594,29904,7431,22981,1742,602,3815,1385,1861,1785,5903,1462,2099,5349,3579,3856,4654,9464,7181,79643,8470,1459,4851,2775,1915,11218,2146",0.03100386815979755,5.7533916859594765
REWIRED,HPRD,GSE112680,ROBUST,92413268,198,0.1415929203539823,3.1472563472563473,65.89864864864865,444,"8202,23355,26130,3122,5705,132158,8460,57862,3606,196,8553,23761,55661,1398,10569,1901,81793,57634,10492,151613,2932,1192,26959,23710,25798,8563,6310,93487,3187,55191,84941,58,6280,84313,5326,5534,51729,4790,2222,9690,10236,830,1642,8569,387,5929,23645,9619,8887,10215,10859,1808,6827,6776,30000,1520,10370,51538,2811,54888,811,7707,51614,8743,23054,79849,64422,1431,57178,23082,9775,998,200081,5725,2017,10238,6175,8554,7439,493,4690,84967,2870,5073,1399,7709,94120,5770,103910,7462,22834,9140,10524,10483,10528,3560,23332,1524,6383,6275,4609,2950,8851,4637,23643,7130,5590,10673,5578,79872,5552,51283,10211,1649,8875,51692,10023,27429,5863,3949,6133,953,5525,9961,688,7220,841,51327,80333,57154,4001,26994,7514,2214,1909,3689,7536,6777,2099,920,57132,2113,5976,60491,860,1387,2773,5682,1445,8543,3303,5879,7431,9094,7421,7532,7531,3725,3065,5588,7057,83755,10254,121536,6604,4086,3728,5883,1759,10980,3838,1822,5515,4188,995,6654,3002,5894,90,4793,10458,928,51176,1459,65110,7186,6498,658,6281,11186,4087,11007,9612,3146,94274,3320,10397,71,6517,9212,10288,89953,7068,3817,2185,5111,28996,64750,2057,1739,23542,9180,5764,5329,5579,1017,659,3842,1457,88,83737,5350,7529,1003,801,9319,636,60,5318,3815,6714,3295,3217,351,56893,7408,4088,5747,7157,8655,993,1859,1616,4893,11047,9463,2263,2885,6117,2353,3164,7314,9111,2547,1400,26505,9372,7027,322,472,5911,5340,5058,3690,7046,1432,4137,79612,4216,4217,1915,5621,7153,9618,10989,867,3688,203068,4000,207,5599,5104,3630,7409,4312,4792,10015,8648,5050,11030,6616,5468,573,10672,4638,4654,9444,5566,7099,6879,1742,2534,10241,9070,3910,4036,5663,1956,8867,5683,3875,10849,29911,6464,983,50628,2886,1788,1277,3708,25942,355,55274,4223,3339,836,1600,8797,2771,2274,3265,11200,6688,3480,10564,4851,4605,7533,2207,8312,3717,815,7343,22999,354,83593,4316,672,640,100506658,10403,4093,64112,51588,5580,84280,3297,9784,51003,2778,1454,29767,8651,25,2033,613,6515,3055,5295,2130,5125,5465,65108,10499,93,51684,3667,1997,708,7430,10592,79797,3718,23062,6812,5460,6938,6722,7297,2908,81928,5601,5970,6256,6647,5602,27086,5581,3312,149371,5594,2335,994,10566,7018,5336,23607,3486,1460,5430,330,9146,84289,7490,55620,4067,9638,321,10681,6402,5664,3304,8503,10293,10519,5928,5170,1495,26986,1869,2100,7322,8826,11051,10197,8764,9378,5781,1356,23013,57658,7048,3400,208",0.031437287267000624,4.561192129685149
REWIRED,HPRD,GSE112680,ROBUST,1248129533,198,0.1592920353982301,3.1223587223587224,65.29551451187335,379,"1192,93487,57862,387,1499,3949,6462,2950,1431,7533,10569,51729,493,51614,6827,5073,5770,5863,10211,1398,6175,2222,8875,5578,7130,51692,6280,8563,54888,3636,23643,10859,1399,23761,3606,4790,9690,23645,5705,11007,10215,1520,5929,23710,3667,6133,3187,29894,10370,1901,5525,3932,51282,2870,23054,1524,30000,10673,22834,5326,57178,811,4609,9619,132158,8202,23355,81793,25798,6310,85021,10238,23332,1017,1808,27429,6275,9775,953,3560,23082,1642,26130,8553,9140,4637,5725,7707,10483,51538,10236,94120,55191,84313,7709,64422,5534,151613,2770,9961,103910,7462,8569,26959,196,3122,79872,51319,55661,10023,1649,7439,10528,830,8887,51283,8743,5552,57634,5894,84941,6776,200081,10492,8460,84967,10607,27,7185,1387,56288,960,7046,6925,9318,8161,4842,1977,2130,5361,6777,30008,983,8915,5093,2099,3815,7329,58157,389,5997,5925,1915,5788,4188,7532,79155,1674,348,7316,2035,1045,8328,4591,7132,2908,4140,5536,329,5573,8894,7486,387082,10081,7431,27125,6811,1510,1759,23636,3624,8850,7529,4088,815,4084,50855,57154,10940,2934,4086,1378,23062,56893,60,5327,7186,2779,4791,3265,7534,51280,8301,5430,10015,83755,3689,3842,10155,8038,5584,5585,4087,6256,10425,1025,3172,2242,5606,6464,999,1441,5175,659,2661,2670,10499,8655,5310,2810,2335,2033,823,7025,6772,4804,8648,596,8717,8976,9611,5359,5594,1462,3725,1602,3676,355,5682,29109,213,658,1639,19,3312,5465,8452,3688,998,930,5394,595,25,5582,5580,4686,5062,7054,10681,1600,5335,80854,1857,1457,6477,2274,9021,2534,5111,23013,26994,2185,1822,54476,6780,1742,4090,10524,836,675,4313,8503,2549,1107,1063,56144,801,7553,4149,9699,8767,10514,1050,920,3866,23411,5581,891,2260,7409,22999,8454,7337,10049,3211,8379,8065,2247,7157,5979,9043,51003,1956,840,2902,8751,1508,6878,6642,9618,2826,9076,8812,4690,916,9124,10980,7248,84699,7432,6879,58,6857,6850,7205,197131,3303,29110,7187,841,6337,4036,3635,1978,6714,6688,8575,57731,4306,57761,9020,1740,2885,7249,65125,3398,9612,9839,8204,25942,4089,5710,6498,5338,207,11214,10728,358,2911",0.03292790698109706,4.929888804262673
REWIRED,HPRD,GSE112680,ROBUST,2956316519,198,0.17699115044247787,3.1136773136773135,67.12846347607054,397,"54888,10492,8460,23710,10425,1984,3560,8887,9775,1901,23082,6133,64422,22834,4088,94120,5705,27429,132158,103910,2950,7462,10236,23054,23761,4790,51729,64750,398,10215,23643,10569,9690,8743,6280,7529,84313,7439,4637,830,25798,3551,8202,10370,6827,5770,9140,26959,81793,5525,1520,811,5925,387,6275,23645,10023,5863,225689,4609,8563,5725,3122,30000,7532,9961,8850,7709,7707,57178,5534,51692,1642,79872,84941,3187,8553,23355,51283,1399,51614,57634,93487,10238,10859,84967,55661,6776,5552,7052,2130,5578,10211,23332,5599,10483,151613,3606,7329,7130,85021,9619,5929,8875,1431,57862,1192,10528,51538,1398,196,5326,26130,3949,55191,2222,6175,1808,1524,1649,2870,200081,5073,10673,953,493,8569,1742,88,55872,9063,1459,4087,90,23433,1870,3084,658,8660,5595,1493,1915,2033,7220,4089,3667,4086,8550,7343,1286,8754,1601,3364,1495,1452,7157,2770,9368,7409,6464,839,51588,10369,30008,714,10771,11273,27229,10287,6714,7189,3091,87,118429,7251,2064,768,5873,4093,5654,1045,22894,7291,10499,79879,3921,54386,25788,4193,5777,5090,995,57787,2160,2492,983,6640,836,3838,6908,2908,2043,84445,6722,5590,2661,9863,2099,7020,5910,1856,8726,5335,5582,1013,672,6310,83755,10241,4869,3717,5684,3725,3827,7341,10526,5147,5781,4194,1956,25942,203068,841,1387,207,7185,57154,3895,5747,3630,10273,868,1457,6500,55814,5201,84687,7046,27022,4854,2335,6717,1400,1535,4486,3185,6774,22905,55729,5865,4171,332,84062,5050,5272,871,715,4018,3716,55183,387082,2078,4654,1999,2932,5594,2071,7421,9319,815,57819,7132,5764,6477,10397,4893,9444,3688,1017,11170,5580,5295,7057,26003,3875,7431,7874,3303,322,5970,8502,7186,10746,7277,3312,8766,3320,3572,7159,5928,328,55929,4683,1445,4313,1390,4645,255967,1020,5914,7408,11098,5304,1499,2885,4155,5997,735,4905,8031,7018,57658,11186,8648,5515,7314,8651,56893,5586,4841,6840,9611,25,598,351,11007,5536,6354,5888,4739,2534,7534,317,6622,2547,4543,6804,2804,10053,5499,5432,5717,3987,1822,867,6850,57381,921,4188,9094,10006,2771,4851,2057,5340,7514,1803,4804,10775,5588,1325,7879,51053,6256,8312,3265,4090,5318,10567,51010,5576,1789,9267,3480,6868,1051,5321",0.029879162293277056,3.036849027636206
REWIRED,HPRD,GSE112680,ROBUST,3663992841,198,0.1592920353982301,3.1755937755937755,62.570093457943926,428,"196,23054,6275,10215,7707,51692,5326,1808,51614,7709,64422,8460,1398,6776,2950,10528,51538,5552,23332,387,10211,5073,6175,7153,7439,10238,9619,6774,81793,5863,9961,4609,8202,10492,10023,8875,10569,6280,6133,26130,1399,57178,1642,7718,200081,5499,8887,953,1901,23082,28996,84941,27429,811,23645,30000,1520,2870,830,5578,10673,84967,26959,54888,5534,2597,57634,22834,5725,8743,10370,3949,9775,5705,55388,3560,132158,3606,9140,1431,10859,151613,1192,55661,2222,93487,23451,23643,3122,23710,1524,5310,55191,64750,25798,57862,4790,5929,10236,4637,23761,51729,94120,51283,6827,84313,1649,3187,493,4792,8553,8569,7130,10483,23355,7462,79872,2185,103910,7531,9690,5770,5525,8563,2130,476,1634,54469,7046,2737,940,23327,23005,56893,3685,5604,26003,2100,3932,840,1956,1915,6633,7220,2906,5034,6505,8204,26088,4088,5925,7431,202559,6339,3655,2175,9564,653,7532,6887,26994,9444,5054,5582,5588,7428,11176,79760,4356,8807,836,5610,22948,113878,213,7347,6654,7186,6310,580,2885,7189,8626,54840,5159,51295,5777,4089,2099,4188,57154,960,1387,409,6464,1983,19,3213,10291,9501,10397,3159,3815,3065,53371,2335,90,9402,57630,2887,51367,943,5781,9001,9020,3875,2782,2700,4701,2146,408,2033,334,553,3092,6720,91653,203068,7341,2770,55690,5430,4543,9351,2264,6772,7465,8468,658,3572,1742,8717,1380,10273,7704,5590,8550,3280,6655,8655,5764,207,81,8850,9618,5663,3579,8554,6513,25,5335,2923,5050,6498,1445,8676,4869,8841,3303,10919,821,112950,2915,6714,84168,5702,6751,8751,7157,801,8737,2260,27185,1457,60,2516,1528,23649,8440,6256,8543,7421,2201,27240,6344,5336,150684,6927,3320,9094,9638,2962,2902,51690,2104,6198,3708,5595,6929,2801,5921,10288,11170,5359,2534,4323,983,356,1499,11007,5599,4734,1948,3937,10980,1400,87,8915,6670,5174,29904,2776,23542,7409,2159,2081,6857,1508,572,1822,2047,5580,7529,1107,6640,2908,4690,1020,1366,5537,5584,6550,2670,5594,8812,332,84966,2120,22913,5879,79803,6478,2318,2935,904,8878,5048,4090,1660,596,11338,2547,3312,5747,6597,6696,1285,6285,842,7332,5888,7408,355,55729,55660,3831,84100,10524,3190,10002,5788,25942,7041,6500,5598,472,5786,1630,2199,1054,8379,3420,406,898,3185,23636,468,1857,1495,5467,3309,3678,7975,160,7507,1406,3145,5394,1395,2896,839,9378,58,1050,4000,302,9368,6628",0.030826386733496514,5.546284511330909
REWIRED,HPRD,GSE112680,ROBUST,2029764428,198,0.1504424778761062,3.1559377559377557,69.11111111111111,387,"10238,9619,2222,10370,10153,5326,30000,3932,81793,196,58,1524,10236,8202,23054,3949,1808,6776,9140,57634,830,84313,2870,5525,3560,5863,84941,9775,1642,10528,8743,1937,2950,26130,953,6280,10023,811,7130,51283,10859,51614,51538,11007,841,23643,103910,10215,55661,8887,23332,57178,4609,1213,6275,1398,7462,26959,7439,6827,57862,79872,93487,4790,10483,10569,10673,493,23761,10492,1431,8460,22834,132158,55191,10211,1192,6175,5705,1856,23710,8777,64422,200081,27429,2212,7709,10524,1282,8553,836,6310,23355,9690,5534,8875,6133,5770,94120,1649,3606,1399,3791,8563,7707,51729,84967,4637,25798,5578,7070,54888,56893,5552,3122,5929,5073,51138,23645,1520,9961,23082,8569,1901,5725,51692,3187,387,5580,151613,2770,2261,308,5494,10460,9443,84260,5970,5430,5987,3685,2908,1020,1915,2775,7341,818,1385,7532,7178,5515,11221,6927,9063,4188,9869,4088,8454,2051,1080,7433,658,84290,5532,5925,25934,183,55322,5034,79873,4086,9970,2099,7534,6731,3146,1639,6198,1822,3397,7321,960,595,11186,4087,10728,5595,5528,5499,1021,1499,56993,2034,19,472,71,10656,1234,8328,5788,7704,2247,2885,10413,6881,87,3817,842,2185,9802,1969,11335,9094,6256,55660,6908,7046,998,5764,7553,274,3692,80347,5921,1400,867,1387,1785,7013,5045,57142,7157,55090,5317,7805,5394,11235,10210,84966,5411,3725,7431,4841,8655,7535,4690,659,118460,6096,2199,3312,7251,55729,22800,6722,840,4791,6714,165918,6772,6810,70,3002,1796,4914,801,2534,3303,84687,4089,6925,131034,4036,6915,8660,3055,1457,3066,3106,2768,4093,387082,1107,1025,6601,7409,7275,153,948,5584,5465,351,1857,5934,1791,868,2335,5894,328,213,5467,56992,5468,4739,5594,2318,57154,25937,5336,3717,5566,25,2146,10425,8841,4067,2033,2339,7043,26994,672,29760,7186,207,1487,4000,6500,5170,652,10499,5294,1869,7187,596,8503,55165,7249,1956,821,9020,1432,60,2130,2,7410,8204,6195,11244,8536,3480,8976,1315,9463,113878,6285,3732,1029,3320,9368,1493,1051,7529,8881,10403,4233,1742,3577,7311,999,3688,22803,10253,3265,2022,3065,4691,7531,900,5058,10048,7082,4192,815,9734,925,4152,7448",0.031163998741979653,4.002866619939779
REWIRED,HPRD,GSE112680,ROBUST,3553701059,198,0.1415929203539823,3.136936936936937,64.46938775510205,441,"8743,6776,30000,830,4637,84967,51729,23761,93487,7707,8553,23710,84941,6280,10236,3122,3606,132158,9618,4609,23054,1192,6175,81890,151613,27429,6275,64422,10215,7186,5770,10238,196,7462,5863,58,10673,10483,8569,10528,57634,5925,1649,6827,1020,55661,5534,84313,51538,10211,1499,5578,8887,4790,5552,51692,1901,953,10023,5929,57862,6929,8875,57178,51614,7852,25798,81793,5725,1742,7534,3187,3560,1642,5525,4188,1808,26959,1431,351,7130,55191,2950,8563,2670,11007,1399,51283,10492,5705,2222,7709,9619,23332,310,103910,22834,5326,23082,493,8460,79872,26130,10859,5073,1524,8202,23355,23643,54888,7439,10569,9961,387,2033,1398,9690,9775,2870,1520,200081,811,23645,94120,3866,9140,10370,6133,3455,3949,213,88,3488,10392,5947,396,8161,5747,4869,26574,3265,5707,596,10288,87,373,6873,5934,5499,7048,7532,1282,805,3276,2130,7409,60,3146,6790,9112,83988,826,10114,10524,51138,4792,28954,7046,1019,8328,1810,4618,6195,5861,717,7529,5430,9094,6721,1051,5879,5590,5582,9869,84966,55143,1387,1278,4087,1822,5777,5347,8844,2185,598,7088,5453,9139,55929,1938,8502,204851,7188,25,5987,11337,6640,7704,3326,57658,5921,3065,1385,22883,6775,4089,5781,8837,81,6462,11098,2597,56893,55055,947,983,22955,834,100,5271,2810,7157,207,7273,2534,8655,8312,3717,6310,7132,57554,5604,1874,1025,9421,5468,2634,10273,6452,4140,3551,10313,6908,9456,217,3135,7187,6457,8431,658,857,5576,10657,468,8521,5594,5587,5788,3815,7003,6714,6464,836,841,4088,5579,2261,203068,860,8835,4091,3635,7431,6498,2775,8874,22981,10174,5566,147687,1213,4615,1050,9319,1830,3552,5580,3572,12,1855,4215,6780,5327,1857,6286,9001,2770,3566,5886,7514,2959,102,6850,960,4035,1111,4313,55504,9076,5371,5359,2885,2549,79735,1739,6662,70,9564,8737,10204,5584,4233,3172,3299,6051,3875,997,4092,3925,10403,1839,3661,83755,580,6709,10681,5080,25897,5394,1459,2492,11034,5338,4690,4149,4804,2661,7185,993,5581,5336,659,7067,10451,8721,8894,51003,9638,5295,5880,672,6613,85440,10298,274,8773,11244,8065,27185,4067,387923,10363,1660,1583,5340,3579,5824,7057,2201,6774,3691,5058,1147,5618,25839,5530,2547,6517,2099,4170,3684,4836,57215,5979,8405,5654,2782,27,112950,1029,1457,387082,1965,5610,5657,5894,1316,3297,1915,8851,7341,10200,2048,7150,5970,6663,8554,10048,25942,55339,10254,11338,55090,3148,2064,3643,5519,7277,1759,3910,5159",0.028883537946284506,5.483562460928182
REWIRED,HPRD,GSE112680,ROBUST,2342567304,198,0.168141592920354,3.2054054054054055,65.06004618937645,433,"5326,1808,10236,493,9690,51538,842,6275,81793,84941,7709,23082,64422,1520,103910,1649,4790,93487,953,5525,3184,71,8887,1398,1642,57634,84313,51729,5705,830,10673,8569,23332,1192,51283,84967,6776,10528,79872,387,200081,811,54888,26130,6879,5725,8460,1431,1475,23645,57862,8312,10483,94120,6280,27429,10211,2891,9619,132158,3606,55661,10370,8875,596,10492,2870,10215,5863,79797,7439,8202,6827,5929,7707,57178,4609,5770,8563,23054,2222,7130,51614,5359,6175,3949,1901,26959,8743,51692,23710,3187,196,2950,23355,7314,7099,11007,3560,9961,7462,22834,5610,4637,151613,1524,6133,4314,8553,30000,10238,10859,9775,9140,25798,10569,5534,5925,5073,4088,5552,1399,5578,23643,56893,3122,23761,9046,10023,55191,8751,3304,55502,4644,4071,5970,2038,9402,1796,7157,9146,4093,998,9094,2130,6500,7534,5802,65264,379,5345,50855,580,3717,613,10498,5581,7277,5764,5241,4543,11030,4703,1457,7326,1656,8554,84312,3728,5111,9564,7187,1278,148022,5879,1400,88,3566,2099,9014,5580,154,167227,2033,6310,7341,9319,11340,26986,10241,545,5599,2260,925,5300,2101,7205,51003,4035,2690,79370,960,3815,718,1213,7046,5211,27,7343,10397,7421,6850,4092,1822,5590,8648,51631,5595,2242,5747,2932,3718,5494,891,5468,1294,3055,5058,595,2869,5777,4089,1459,4618,57132,3320,3987,28964,8208,672,10301,7486,207,2534,9372,3579,54386,4067,634,7532,4188,27183,25942,58529,857,6688,1277,5605,81628,10755,6804,4760,3486,5868,3688,4087,834,5824,1856,9627,9699,6714,3932,2773,8850,2547,3875,185,3075,4254,5621,5523,1387,57761,6908,116986,5295,3265,5880,1107,6772,7038,5566,5347,26108,25,56288,3895,23658,8224,1453,9392,9618,1499,4040,22822,6829,5467,6117,1407,4140,23451,351,2065,1051,56915,5663,2920,836,3297,1739,2886,9796,5604,8411,334,4734,1432,3065,3621,10482,3276,10580,52,10989,2100,3759,7088,7074,4869,5594,208,60,2048,23236,861,3725,6709,8867,10618,6925,25855,1132,4221,4217,3959,4690,5618,8936,58533,1114,839,8754,841,6453,7529,966,5335,5493,983,4130,22938,4149,7507,7879,5518,1017,5601,6386,10992,4131,7067,4147,10540,322,8826,963,6498,2776,1915,6000,5371,3026,50813,26994,6256,10728,1020,356,6095,8841,5864,5469,5894,4811,801,5499,6464,1488,129685,2274,7006,9112,8405,6929,11140,7295,867,2817,6722,3312,8726,4915,5511,5997,203068,6774,8161,898,2264,9869,1942,26469",0.030737299349734144,7.658108036358716
